system_manufacturer,system_configuration,cpu_name,model_number,serial_number,system_id,pci_vendor_id,pci_vendor_subsystem_id,nvme_capacity_(tb),ieee_oui_identifier,firmware_revision,nvme_capacity_(tb).1,unallocated,controller_count,nvme_version,namespace_count,namespace_size,namespace_1_formatted_lba_size,nand_type,local_time,temperature_warning,temperature_critical,temperature_current,available_spare,percentage_used,optional_features,log_page_support,max_i_o_pages,available_spare.1,available_spare_threshold,percentage_used.1,data_units_read,data_units_written,host_read_commands,host_write_commands,controller_busy_time,power_cycles,power_on_hours,unsafe_shutdowns,media_and_data_integrity_errors,error_information_log_entries,warning__comp._temperature_time,critical_comp._temperature_time,ff,read_latency_(ms),write_latency_(ms),year,month,capacity_sku
Fujitsu,Fujitsu ProLiant DL380,Intel,PM5588,ABCD1205EFGH,D3V147VAB,0xC161,0x9BAF,15.3,70AC58,1.0.5,15.3,342356396.0,4.0,1.4,4.0,7902.0,512.0,,2024-10-14 00:00:00+00:00,76.0,93.0,49.0,71.0,98.0,,,294.0,,,,,,609000000000.0,665000000000.0,50406.0,9.0,3113.0,4.0,0.0,0.0,0,0.0,E3.s,20.98,39.24,2024,10,"(3.8, 15.3]"
Inspur,Inspur ProLiant DL380,Intel,PM3241,ABCD3402EFGH,D3V172VAB,0x90B3,0x0E06,7.6,91DE61,1.0.1,7.6,181539150.0,3.0,1.3,9.0,13514.0,512.0,,2024-11-17 00:00:00+00:00,74.0,91.0,34.0,87.0,32.0,,,192.0,,,,,,618000000000.0,532000000000.0,51419.0,4.0,2648.0,5.0,0.0,0.0,0,0.0,U.2,27.09,48.38,2024,11,"(3.8, 15.3]"
Fujitsu,Fujitsu NF5280M6,Intel,MT5055,ABCD7785EFGH,D3V900VAB,0x99B3,0xC511,7.6,CF96DD,1.2.7,7.6,3299790.0,2.0,2.0,6.0,13546.0,4096.0,,2023-09-21 00:00:00+00:00,72.0,93.0,47.0,96.0,14.0,,,75.0,,,,,,598000000000.0,565000000000.0,54887.0,7.0,3106.0,4.0,0.0,0.0,0,0.0,E3.s,11.37,36.38,2023,9,"(3.8, 15.3]"
Lenovo,Lenovo NF5280M6,Intel,PM1789,ABCD8156EFGH,D3V762VAB,0x1C6D,0xE6B3,15.3,C5A71A,1.0.1,15.3,359460394.0,3.0,1.4,28.0,10112.0,1092.0,,2025-10-21 00:00:00+00:00,80.0,86.0,52.0,90.0,75.0,,,395.0,,,,,,556000000000.0,591000000000.0,56406.0,15.0,2828.0,5.0,0.0,0.0,0,0.0,U.2,12.25,31.99,2025,10,"(3.8, 15.3]"
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,MT5466,ABCD1118EFGH,D3V176VAB,0xCB19,0x979A,30.6,C0AC80,1.2.4,30.6,477658326.0,1.0,2.0,4.0,3599.0,512.0,,2023-11-15 00:00:00+00:00,87.0,83.0,57.0,24.0,93.0,,,176.0,,,,,,571000000000.0,576000000000.0,57263.0,6.0,3126.0,0.0,0.0,0.0,0,0.0,U.2,21.35,39.86,2023,11,"(15.3, 60.0]"
Dell,Dell ProLiant DL380,AMD,PM9884,ABCD3253EFGH,D3V147VAB,0xBD01,0x1615,3.4,83E0FC,1.1.4,3.4,1684456.0,4.0,1.4,23.0,10141.0,1092.0,,2023-01-09 00:00:00+00:00,79.0,87.0,37.0,65.0,22.0,,,443.0,,,,,,604000000000.0,658000000000.0,53387.0,5.0,3155.0,0.0,0.0,0.0,0,0.0,E3.s,15.75,20.0,2023,1,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo UCS C240,AMD,MT3431,ABCD7727EFGH,D3V531VAB,0xFD18,0xB602,30.6,FAB9EE,1.2.3,30.6,274646797.0,4.0,2.0,26.0,9966.0,4096.0,,2024-11-25 00:00:00+00:00,83.0,97.0,36.0,72.0,70.0,,,390.0,,,,,,572000000000.0,502000000000.0,52224.0,5.0,2857.0,4.0,0.0,0.0,0,0.0,E3.s,17.07,32.28,2024,11,"(15.3, 60.0]"
Cisco,Cisco ThinkSystem SR650,Intel,NV8826,ABCD4322EFGH,D3V736VAB,0x4DC9,0xDCE7,7.6,BDFE86,1.1.8,7.6,255871720.0,2.0,1.4,12.0,7315.0,1092.0,,2025-01-11 00:00:00+00:00,80.0,94.0,30.0,21.0,51.0,,,136.0,,,,,,614000000000.0,516000000000.0,56866.0,13.0,2609.0,4.0,0.0,0.0,0,0.0,U.2,28.91,38.04,2025,1,"(3.8, 15.3]"
SuperMicro,SuperMicro PRIMERGY RX2540,Intel,MT4295,ABCD7037EFGH,D3V273VAB,0x5F35,0x5167,25.4,4D758C,1.0.1,25.4,233828421.0,4.0,2.0,5.0,8526.0,4096.0,,2023-06-05 00:00:00+00:00,61.0,83.0,52.0,55.0,76.0,,,412.0,,,,,,589000000000.0,594000000000.0,52044.0,3.0,2729.0,0.0,0.0,0.0,0,0.0,E3.s,14.71,34.19,2023,6,"(15.3, 60.0]"
Dell,Dell R740,Intel,XG6035,ABCD1680EFGH,D3V334VAB,0xEAE8,0x1E96,25.4,9DDD05,1.2.4,25.4,9158901.0,4.0,1.4,28.0,4715.0,1092.0,,2023-06-14 00:00:00+00:00,87.0,98.0,50.0,0.0,98.0,,,442.0,,,,,,556000000000.0,526000000000.0,51818.0,10.0,2612.0,5.0,0.0,0.0,0,0.0,E3.s,27.45,22.47,2023,6,"(15.3, 60.0]"
HPE,HPE UCS C240,AMD,PM9921,ABCD3241EFGH,D3V239VAB,0x8FA8,0x4B6B,1.8,55712E,1.1.9,1.8,64000749.0,1.0,1.3,1.0,12154.0,4096.0,,2024-10-26 00:00:00+00:00,75.0,89.0,40.0,53.0,42.0,,,155.0,,,,,,593000000000.0,527000000000.0,58951.0,13.0,3131.0,3.0,0.0,0.0,0,0.0,E3.s,17.12,31.42,2024,10,"(1.7990000000000002, 3.8]"
Inspur,Inspur 122B,Intel,XG5673,ABCD3699EFGH,D3V490VAB,0x3488,0x07FF,60.0,922186,1.1.4,60.0,408470115.0,3.0,1.4,10.0,11669.0,512.0,,2025-05-15 00:00:00+00:00,77.0,99.0,65.0,17.0,11.0,,,458.0,,,,,,625000000000.0,671000000000.0,59223.0,3.0,3104.0,4.0,0.0,0.0,0,0.0,U.2,19.16,20.76,2025,5,"(15.3, 60.0]"
Lenovo,Lenovo ProLiant DL380,Intel,XG5922,ABCD7001EFGH,D3V352VAB,0x8850,0xD5B2,256.0,EF9715,1.0.5,256.0,190254841.0,4.0,1.4,26.0,10088.0,4096.0,,2024-02-04 00:00:00+00:00,76.0,81.0,48.0,35.0,63.0,,,511.0,,,,,,612000000000.0,539000000000.0,52562.0,14.0,2814.0,2.0,0.0,0.0,0,0.0,U.2,23.1,43.36,2024,2,"(60.0, 256.0]"
Cisco,Cisco 122B,Intel,NV2428,ABCD9239EFGH,D3V641VAB,0x8471,0xC4E1,1.8,4A22D7,1.2.3,1.8,357973902.0,2.0,1.3,20.0,11044.0,4096.0,,2024-12-02 00:00:00+00:00,76.0,94.0,50.0,72.0,44.0,,,274.0,,,,,,568000000000.0,573000000000.0,56849.0,3.0,3162.0,2.0,0.0,0.0,0,0.0,U.2,15.87,23.94,2024,12,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu NF5280M6,Intel,PM9401,ABCD2891EFGH,D3V894VAB,0xB95B,0xD74D,25.4,857379,1.2.6,25.4,122065975.0,3.0,1.3,14.0,9254.0,4096.0,,2025-04-15 00:00:00+00:00,88.0,82.0,32.0,78.0,100.0,,,424.0,,,,,,559000000000.0,531000000000.0,54631.0,8.0,2852.0,5.0,0.0,0.0,0,0.0,U.2,18.01,47.68,2025,4,"(15.3, 60.0]"
HPE,HPE 122B,AMD,PM6737,ABCD9448EFGH,D3V978VAB,0xE98E,0x0DBD,1.8,A601FB,1.1.5,1.8,173924470.0,4.0,1.3,24.0,1194.0,1092.0,,2025-02-16 00:00:00+00:00,75.0,89.0,36.0,60.0,1.0,,,459.0,,,,,,600000000000.0,658000000000.0,56323.0,10.0,2886.0,4.0,0.0,0.0,0,0.0,U.2,22.62,30.61,2025,2,"(1.7990000000000002, 3.8]"
Cisco,Cisco ProLiant DL380,AMD,MT8216,ABCD3740EFGH,D3V433VAB,0x027D,0x1F99,256.0,0A937B,1.0.6,256.0,207381321.0,4.0,2.0,6.0,11051.0,512.0,,2025-05-12 00:00:00+00:00,72.0,86.0,40.0,45.0,42.0,,,291.0,,,,,,553000000000.0,486000000000.0,52331.0,9.0,3028.0,4.0,0.0,0.0,0,0.0,U.2,21.55,22.26,2025,5,"(60.0, 256.0]"
HPE,HPE ThinkSystem SR650,Intel,PM9295,ABCD3358EFGH,D3V281VAB,0x9F07,0x8D8E,60.0,B7CA71,1.0.8,60.0,475174691.0,4.0,2.0,15.0,2700.0,512.0,,2024-01-09 00:00:00+00:00,75.0,85.0,37.0,20.0,67.0,,,64.0,,,,,,598000000000.0,579000000000.0,58938.0,10.0,2997.0,0.0,0.0,0.0,0,0.0,U.2,26.54,21.65,2024,1,"(15.3, 60.0]"
HPE,HPE R740,Intel,PM5044,ABCD9402EFGH,D3V582VAB,0x9E8F,0xE3C9,1.8,0731CD,1.0.7,1.8,58437533.0,3.0,1.4,32.0,2066.0,512.0,,2023-07-23 00:00:00+00:00,68.0,86.0,53.0,18.0,93.0,,,422.0,,,,,,610000000000.0,664000000000.0,53753.0,4.0,2735.0,2.0,0.0,0.0,0,0.0,E3.s,24.64,31.48,2023,7,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu ThinkSystem SR650,AMD,MT3626,ABCD8884EFGH,D3V926VAB,0x8F5B,0x0521,122.0,71F0D0,1.2.5,122.0,217155325.0,1.0,1.3,22.0,5248.0,4096.0,,2024-06-26 00:00:00+00:00,87.0,99.0,66.0,44.0,40.0,,,469.0,,,,,,643000000000.0,638000000000.0,55465.0,12.0,3003.0,4.0,0.0,0.0,0,0.0,U.2,22.0,27.83,2024,6,"(60.0, 256.0]"
HPE,HPE ProLiant DL380,Intel,MT4459,ABCD3311EFGH,D3V391VAB,0x793B,0x9C1F,3.4,77BF76,1.2.1,3.4,59202919.0,4.0,1.3,15.0,3981.0,1092.0,,2025-07-19 00:00:00+00:00,69.0,83.0,58.0,69.0,67.0,,,498.0,,,,,,637000000000.0,556000000000.0,57196.0,4.0,3082.0,5.0,0.0,0.0,0,0.0,U.2,29.02,30.29,2025,7,"(1.7990000000000002, 3.8]"
HPE,HPE PRIMERGY RX2540,AMD,XG3904,ABCD2787EFGH,D3V298VAB,0x604E,0xD9BD,7.6,7D1455,1.2.4,7.6,48951306.0,1.0,1.4,27.0,1784.0,4096.0,,2023-09-02 00:00:00+00:00,75.0,89.0,48.0,35.0,91.0,,,369.0,,,,,,629000000000.0,567000000000.0,51717.0,6.0,3052.0,2.0,0.0,0.0,0,0.0,E3.s,17.61,39.42,2023,9,"(3.8, 15.3]"
Cisco,Cisco ThinkSystem SR650,AMD,MT4684,ABCD6164EFGH,D3V637VAB,0xD60C,0xE818,25.4,9B9948,1.0.6,25.4,439500859.0,3.0,1.4,30.0,9862.0,4096.0,,2023-03-07 00:00:00+00:00,73.0,80.0,57.0,31.0,90.0,,,401.0,,,,,,562000000000.0,609000000000.0,57633.0,13.0,2819.0,4.0,0.0,0.0,0,0.0,E3.s,15.54,42.57,2023,3,"(15.3, 60.0]"
HPE,HPE NF5280M6,Intel,NV8214,ABCD6628EFGH,D3V719VAB,0x6ED9,0x5CE9,256.0,F49569,1.0.6,256.0,212792967.0,2.0,1.3,19.0,5564.0,4096.0,,2024-08-20 00:00:00+00:00,86.0,93.0,44.0,77.0,73.0,,,220.0,,,,,,642000000000.0,693000000000.0,57643.0,5.0,2820.0,4.0,0.0,0.0,0,0.0,E3.s,16.48,45.46,2024,8,"(60.0, 256.0]"
HPE,HPE ProLiant DL380,Intel,PM4634,ABCD7358EFGH,D3V726VAB,0x187E,0xFC40,30.6,6B654E,1.1.3,30.6,378485039.0,2.0,2.0,21.0,10904.0,1092.0,,2023-06-28 00:00:00+00:00,73.0,88.0,50.0,84.0,98.0,,,473.0,,,,,,615000000000.0,620000000000.0,56461.0,15.0,3020.0,5.0,0.0,0.0,0,0.0,E3.s,16.02,23.38,2023,6,"(15.3, 60.0]"
Lenovo,Lenovo R740,Intel,XG5127,ABCD7719EFGH,D3V240VAB,0x95FF,0xD6B6,3.4,E39A08,1.1.2,3.4,489460026.0,1.0,1.3,2.0,3854.0,1092.0,,2023-11-04 00:00:00+00:00,75.0,80.0,44.0,43.0,99.0,,,82.0,,,,,,576000000000.0,594000000000.0,56984.0,12.0,2686.0,4.0,0.0,0.0,0,0.0,E3.s,14.93,49.86,2023,11,"(1.7990000000000002, 3.8]"
HPE,HPE PRIMERGY RX2540,AMD,XG3040,ABCD2679EFGH,D3V955VAB,0x634D,0x256C,1.8,48B293,1.0.3,1.8,414698209.0,1.0,1.4,15.0,3162.0,4096.0,,2025-05-09 00:00:00+00:00,81.0,99.0,52.0,8.0,72.0,,,483.0,,,,,,606000000000.0,583000000000.0,50087.0,7.0,2637.0,2.0,0.0,0.0,0,0.0,E3.s,28.6,29.62,2025,5,"(1.7990000000000002, 3.8]"
HPE,HPE PRIMERGY RX2540,Intel,XG2844,ABCD5800EFGH,D3V714VAB,0x40C1,0xD8C6,3.4,9FD951,1.0.0,3.4,70802406.0,4.0,2.0,15.0,9204.0,1092.0,,2023-05-14 00:00:00+00:00,61.0,96.0,44.0,7.0,53.0,,,89.0,,,,,,593000000000.0,634000000000.0,51030.0,3.0,3050.0,4.0,0.0,0.0,0,0.0,U.2,10.37,30.42,2023,5,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu PRIMERGY RX2540,AMD,XG4759,ABCD2336EFGH,D3V753VAB,0xE941,0x0E01,60.0,C2DC0F,1.1.4,60.0,55449119.0,1.0,1.4,19.0,6462.0,4096.0,,2024-04-25 00:00:00+00:00,89.0,90.0,67.0,29.0,30.0,,,389.0,,,,,,551000000000.0,596000000000.0,58924.0,12.0,3167.0,0.0,0.0,0.0,0,0.0,E3.s,16.74,25.27,2024,4,"(15.3, 60.0]"
SuperMicro,SuperMicro 122B,Intel,NV2960,ABCD2761EFGH,D3V811VAB,0x7DA8,0xBB4E,7.6,22462,1.0.1,7.6,294634967.0,3.0,2.0,22.0,4448.0,4096.0,,2023-10-28 00:00:00+00:00,76.0,82.0,64.0,38.0,65.0,,,81.0,,,,,,552000000000.0,552000000000.0,55427.0,5.0,2951.0,5.0,0.0,0.0,0,0.0,U.2,25.88,37.35,2023,10,"(3.8, 15.3]"
Fujitsu,Fujitsu ProLiant DL380,AMD,MT2314,ABCD5151EFGH,D3V658VAB,0xE25F,0x9389,25.4,59D13A,1.1.1,25.4,127461371.0,2.0,1.3,2.0,2397.0,4096.0,,2024-04-05 00:00:00+00:00,60.0,99.0,50.0,22.0,33.0,,,311.0,,,,,,599000000000.0,599000000000.0,51048.0,5.0,2825.0,1.0,0.0,0.0,0,0.0,U.2,23.26,31.95,2024,4,"(15.3, 60.0]"
SuperMicro,SuperMicro R740,AMD,XG5728,ABCD8368EFGH,D3V107VAB,0xA6C8,0x2CAA,30.6,CF50EE,1.1.8,30.6,153920859.0,4.0,2.0,21.0,690.0,1092.0,,2025-09-04 00:00:00+00:00,69.0,92.0,67.0,58.0,77.0,,,495.0,,,,,,611000000000.0,525000000000.0,57588.0,14.0,2985.0,5.0,0.0,0.0,0,0.0,U.2,17.17,29.82,2025,9,"(15.3, 60.0]"
Lenovo,Lenovo UCS C240,Intel,XG3960,ABCD6903EFGH,D3V129VAB,0xBDCE,0xF6F4,25.4,117C59,1.0.0,25.4,139215165.0,2.0,1.3,24.0,8226.0,4096.0,,2023-11-13 00:00:00+00:00,89.0,96.0,55.0,39.0,34.0,,,334.0,,,,,,650000000000.0,706000000000.0,58215.0,15.0,2907.0,0.0,0.0,0.0,0,0.0,U.2,28.37,46.49,2023,11,"(15.3, 60.0]"
SuperMicro,SuperMicro PRIMERGY RX2540,AMD,MT7665,ABCD5948EFGH,D3V577VAB,0xF544,0x9361,122.0,78FFB6,1.1.9,122.0,485286352.0,2.0,1.3,7.0,593.0,512.0,,2023-03-24 00:00:00+00:00,65.0,85.0,54.0,79.0,97.0,,,225.0,,,,,,631000000000.0,546000000000.0,57363.0,4.0,2991.0,3.0,0.0,0.0,0,0.0,E3.s,10.69,24.28,2023,3,"(60.0, 256.0]"
SuperMicro,SuperMicro UCS C240,AMD,PM5454,ABCD8952EFGH,D3V740VAB,0xFCBA,0x1F35,60.0,A5893D,1.0.0,60.0,285872427.0,3.0,2.0,24.0,12730.0,512.0,,2023-11-06 00:00:00+00:00,79.0,93.0,68.0,60.0,15.0,,,348.0,,,,,,612000000000.0,633000000000.0,56950.0,8.0,2609.0,1.0,0.0,0.0,0,0.0,U.2,18.27,37.87,2023,11,"(15.3, 60.0]"
Lenovo,Lenovo UCS C240,AMD,XG4115,ABCD6108EFGH,D3V510VAB,0x43AB,0xEE28,30.6,AFCC67,1.2.4,30.6,325048316.0,1.0,1.3,8.0,4381.0,512.0,,2025-06-03 00:00:00+00:00,70.0,90.0,53.0,75.0,20.0,,,315.0,,,,,,644000000000.0,682000000000.0,57574.0,13.0,2780.0,3.0,0.0,0.0,0,0.0,U.2,28.63,27.62,2025,6,"(15.3, 60.0]"
HPE,HPE NF5280M6,AMD,MT2462,ABCD9288EFGH,D3V736VAB,0x07F8,0x8C80,15.3,61889B,1.0.8,15.3,64165206.0,1.0,2.0,23.0,1854.0,1092.0,,2025-04-05 00:00:00+00:00,79.0,92.0,58.0,93.0,59.0,,,194.0,,,,,,581000000000.0,603000000000.0,51560.0,7.0,2684.0,3.0,0.0,0.0,0,0.0,E3.s,24.47,42.32,2025,4,"(3.8, 15.3]"
Lenovo,Lenovo R740,Intel,XG4655,ABCD8959EFGH,D3V945VAB,0xD93C,0xB498,60.0,1B5ED4,1.1.1,60.0,260390590.0,3.0,2.0,26.0,9194.0,1092.0,,2024-11-06 00:00:00+00:00,72.0,99.0,46.0,39.0,88.0,,,75.0,,,,,,570000000000.0,533000000000.0,53136.0,7.0,3175.0,5.0,0.0,0.0,0,0.0,E3.s,11.98,22.72,2024,11,"(15.3, 60.0]"
Lenovo,Lenovo 122B,AMD,PM5904,ABCD5127EFGH,D3V946VAB,0x8C33,0x0A3B,1.8,A861FB,1.1.8,1.8,179798900.0,1.0,1.3,13.0,8689.0,512.0,,2025-06-08 00:00:00+00:00,63.0,90.0,30.0,40.0,3.0,,,128.0,,,,,,647000000000.0,539000000000.0,56352.0,12.0,3122.0,3.0,0.0,0.0,0,0.0,U.2,21.41,47.42,2025,6,"(1.7990000000000002, 3.8]"
Dell,Dell PRIMERGY RX2540,Intel,PM3945,ABCD1511EFGH,D3V365VAB,0x0D17,0x736A,3.8,7F6375,1.1.6,3.8,101781411.0,1.0,1.3,1.0,13679.0,4096.0,,2023-10-11 00:00:00+00:00,88.0,94.0,55.0,47.0,59.0,,,314.0,,,,,,551000000000.0,582000000000.0,53946.0,15.0,2761.0,0.0,0.0,0.0,0,0.0,E3.s,11.27,27.84,2023,10,"(1.7990000000000002, 3.8]"
HPE,HPE UCS C240,AMD,NV6431,ABCD6947EFGH,D3V646VAB,0xE1E4,0x10D5,15.3,3.09E+20,1.2.3,15.3,300225664.0,4.0,2.0,30.0,11208.0,512.0,,2023-07-10 00:00:00+00:00,85.0,86.0,53.0,62.0,3.0,,,82.0,,,,,,608000000000.0,571000000000.0,52385.0,12.0,2871.0,0.0,0.0,0.0,0,0.0,E3.s,28.85,42.66,2023,7,"(3.8, 15.3]"
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,XG3390,ABCD2306EFGH,D3V461VAB,0xFDFC,0xDAFF,15.3,F91FAC,1.1.0,15.3,373911722.0,4.0,2.0,27.0,6274.0,1092.0,,2025-06-23 00:00:00+00:00,82.0,81.0,33.0,95.0,39.0,,,274.0,,,,,,615000000000.0,502000000000.0,51693.0,5.0,2887.0,4.0,0.0,0.0,0,0.0,E3.s,21.88,47.29,2025,6,"(3.8, 15.3]"
Inspur,Inspur NF5280M6,Intel,NV1176,ABCD5490EFGH,D3V208VAB,0x358F,0xEBE1,15.3,201C95,1.1.6,15.3,384705577.0,2.0,1.3,14.0,9543.0,512.0,,2025-06-25 00:00:00+00:00,78.0,89.0,54.0,10.0,98.0,,,474.0,,,,,,649000000000.0,575000000000.0,55511.0,6.0,3029.0,3.0,0.0,0.0,0,0.0,U.2,21.53,38.08,2025,6,"(3.8, 15.3]"
Dell,Dell 122B,AMD,PM1932,ABCD7866EFGH,D3V598VAB,0x7C50,0xED70,3.4,C90121,1.0.3,3.4,298603273.0,1.0,2.0,26.0,6682.0,4096.0,,2025-09-02 00:00:00+00:00,65.0,88.0,35.0,91.0,60.0,,,216.0,,,,,,634000000000.0,643000000000.0,52881.0,4.0,3047.0,4.0,0.0,0.0,0,0.0,U.2,23.58,41.72,2025,9,"(1.7990000000000002, 3.8]"
Dell,Dell ThinkSystem SR650,Intel,MT6951,ABCD2765EFGH,D3V906VAB,0x4FA7,0xC01C,3.8,B65E41,1.1.9,3.8,211036345.0,1.0,2.0,21.0,12828.0,512.0,,2024-10-17 00:00:00+00:00,62.0,92.0,61.0,19.0,26.0,,,114.0,,,,,,645000000000.0,647000000000.0,51199.0,3.0,2622.0,4.0,0.0,0.0,0,0.0,U.2,25.28,35.94,2024,10,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo R740,Intel,MT9593,ABCD6500EFGH,D3V609VAB,0x414C,0x8C98,60.0,50A61A,1.1.7,60.0,473943972.0,4.0,1.4,6.0,727.0,512.0,,2024-08-12 00:00:00+00:00,72.0,86.0,58.0,73.0,63.0,,,165.0,,,,,,616000000000.0,553000000000.0,54446.0,7.0,2820.0,0.0,0.0,0.0,0,0.0,U.2,12.77,23.81,2024,8,"(15.3, 60.0]"
Lenovo,Lenovo NF5280M6,AMD,MT1723,ABCD3540EFGH,D3V650VAB,0x6382,0x7B53,30.6,219D18,1.1.8,30.6,230003557.0,4.0,1.3,32.0,13617.0,4096.0,,2023-04-13 00:00:00+00:00,60.0,98.0,61.0,87.0,46.0,,,363.0,,,,,,600000000000.0,586000000000.0,57057.0,10.0,2703.0,5.0,0.0,0.0,0,0.0,E3.s,13.92,24.58,2023,4,"(15.3, 60.0]"
Fujitsu,Fujitsu PRIMERGY RX2540,AMD,MT9969,ABCD1300EFGH,D3V562VAB,0x50CF,0xDEDF,122.0,755F03,1.1.8,122.0,130183161.0,4.0,1.4,14.0,4215.0,512.0,,2024-05-10 00:00:00+00:00,84.0,95.0,58.0,1.0,29.0,,,185.0,,,,,,634000000000.0,512000000000.0,59463.0,5.0,2689.0,1.0,0.0,0.0,0,0.0,E3.s,18.75,28.18,2024,5,"(60.0, 256.0]"
Dell,Dell UCS C240,AMD,XG1489,ABCD8899EFGH,D3V465VAB,0x3550,0x2DB4,1.8,7C1F38,1.1.7,1.8,460601028.0,3.0,2.0,3.0,1391.0,1092.0,,2024-11-25 00:00:00+00:00,78.0,83.0,61.0,71.0,88.0,,,497.0,,,,,,641000000000.0,517000000000.0,57360.0,4.0,3008.0,5.0,0.0,0.0,0,0.0,U.2,24.68,27.49,2024,11,"(1.7990000000000002, 3.8]"
HPE,HPE ThinkSystem SR650,AMD,MT4234,ABCD7215EFGH,D3V116VAB,0xE443,0xBD78,1.8,0DB7AA,1.2.4,1.8,278883187.0,3.0,2.0,23.0,1159.0,512.0,,2024-12-06 00:00:00+00:00,74.0,80.0,68.0,12.0,32.0,,,288.0,,,,,,608000000000.0,598000000000.0,51602.0,7.0,2788.0,3.0,0.0,0.0,0,0.0,U.2,23.5,27.11,2024,12,"(1.7990000000000002, 3.8]"
Inspur,Inspur R740,AMD,MT5468,ABCD6523EFGH,D3V137VAB,0x9471,0xCD62,15.3,001D2A,1.0.1,15.3,256843316.0,4.0,2.0,20.0,9038.0,4096.0,,2025-09-16 00:00:00+00:00,69.0,86.0,42.0,67.0,95.0,,,428.0,,,,,,611000000000.0,592000000000.0,54188.0,8.0,2725.0,3.0,0.0,0.0,0,0.0,E3.s,17.67,30.17,2025,9,"(3.8, 15.3]"
Inspur,Inspur 122B,Intel,XG3269,ABCD1602EFGH,D3V932VAB,0x2078,0x6E02,60.0,9556AD,1.2.0,60.0,300597686.0,1.0,2.0,18.0,6594.0,4096.0,,2025-05-12 00:00:00+00:00,65.0,88.0,46.0,22.0,5.0,,,331.0,,,,,,588000000000.0,541000000000.0,50460.0,6.0,3141.0,5.0,0.0,0.0,0,0.0,E3.s,27.08,44.26,2025,5,"(15.3, 60.0]"
Fujitsu,Fujitsu 122B,Intel,XG7873,ABCD8028EFGH,D3V792VAB,0xC514,0x87EA,256.0,A59BE4,1.1.2,256.0,358129431.0,1.0,1.4,13.0,8468.0,4096.0,,2025-09-25 00:00:00+00:00,85.0,88.0,68.0,95.0,92.0,,,498.0,,,,,,587000000000.0,482000000000.0,59237.0,3.0,2784.0,3.0,0.0,0.0,0,0.0,E3.s,10.89,29.88,2025,9,"(60.0, 256.0]"
Inspur,Inspur NF5280M6,Intel,NV3075,ABCD9204EFGH,D3V314VAB,0x213C,0xCEB0,3.8,5.38E+73,1.2.9,3.8,114451223.0,3.0,2.0,15.0,6569.0,4096.0,,2025-04-02 00:00:00+00:00,72.0,88.0,50.0,56.0,16.0,,,397.0,,,,,,600000000000.0,599000000000.0,54743.0,14.0,3016.0,0.0,0.0,0.0,0,0.0,U.2,27.77,26.34,2025,4,"(1.7990000000000002, 3.8]"
Inspur,Inspur NF5280M6,Intel,MT8542,ABCD4521EFGH,D3V360VAB,0xA4F3,0x55D0,7.6,EF3D0B,1.1.6,7.6,40326141.0,2.0,1.3,14.0,8741.0,512.0,,2025-09-10 00:00:00+00:00,88.0,98.0,47.0,95.0,46.0,,,94.0,,,,,,639000000000.0,584000000000.0,52091.0,7.0,3064.0,5.0,0.0,0.0,0,0.0,U.2,11.55,43.23,2025,9,"(3.8, 15.3]"
Fujitsu,Fujitsu ProLiant DL380,AMD,XG5229,ABCD9538EFGH,D3V105VAB,0x80E3,0x750A,3.4,CC4AD4,1.1.4,3.4,128679647.0,3.0,1.4,10.0,7038.0,1092.0,,2023-03-25 00:00:00+00:00,77.0,96.0,42.0,53.0,47.0,,,294.0,,,,,,601000000000.0,536000000000.0,53507.0,3.0,2962.0,2.0,0.0,0.0,0,0.0,E3.s,28.64,39.3,2023,3,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro NF5280M6,AMD,MT2775,ABCD7082EFGH,D3V143VAB,0xB92D,0xB2D0,256.0,98CB55,1.0.6,256.0,3221508.0,3.0,2.0,29.0,11567.0,1092.0,,2025-07-19 00:00:00+00:00,67.0,99.0,42.0,22.0,98.0,,,352.0,,,,,,602000000000.0,541000000000.0,51330.0,4.0,2869.0,5.0,0.0,0.0,0,0.0,E3.s,20.15,25.31,2025,7,"(60.0, 256.0]"
Lenovo,Lenovo ThinkSystem SR650,Intel,PM9694,ABCD7470EFGH,D3V924VAB,0x528E,0x1872,15.3,3A1221,1.2.6,15.3,49487869.0,4.0,1.4,9.0,1300.0,512.0,,2025-06-09 00:00:00+00:00,74.0,83.0,58.0,41.0,99.0,,,457.0,,,,,,587000000000.0,601000000000.0,58653.0,8.0,2774.0,0.0,0.0,0.0,0,0.0,U.2,28.1,48.57,2025,6,"(3.8, 15.3]"
