serial_number,count
ABCD4501EFGH,1
ABCD6364EFGH,1
ABCD3189EFGH,1
ABCD4643EFGH,1
ABCD1259EFGH,1
ABCD3843EFGH,1
ABCD2414EFGH,1
ABCD2134EFGH,1
ABCD4249EFGH,1
ABCD3725EFGH,1
ABCD9251EFGH,1
ABCD6416EFGH,1
ABCD4150EFGH,1
ABCD7696EFGH,1
ABCD5354EFGH,1
ABCD2304EFGH,1
ABCD4506EFGH,1
ABCD7318EFGH,1
ABCD4320EFGH,1
ABCD1066EFGH,1
ABCD7373EFGH,1
ABCD3490EFGH,1
ABCD3342EFGH,1
ABCD2300EFGH,1
ABCD3059EFGH,1
ABCD6088EFGH,1
ABCD4223EFGH,1
ABCD8646EFGH,1
ABCD2519EFGH,1
ABCD7621EFGH,1
ABCD3381EFGH,1
ABCD7132EFGH,1
ABCD2585EFGH,1
ABCD1157EFGH,1
ABCD1337EFGH,1
ABCD4579EFGH,1
ABCD4782EFGH,1
ABCD2625EFGH,1
ABCD4906EFGH,1
ABCD4874EFGH,1
ABCD5398EFGH,1
ABCD2413EFGH,1
ABCD6190EFGH,1
ABCD4953EFGH,1
ABCD9823EFGH,1
ABCD7504EFGH,1
ABCD6784EFGH,1
ABCD7017EFGH,1
ABCD6490EFGH,1
ABCD1133EFGH,1
ABCD4407EFGH,1
ABCD8451EFGH,1
ABCD8099EFGH,1
ABCD9987EFGH,1
ABCD9242EFGH,1
ABCD4119EFGH,1
ABCD3908EFGH,1
ABCD5382EFGH,1
ABCD1268EFGH,1
ABCD6001EFGH,1
ABCD6788EFGH,1
ABCD5383EFGH,1
ABCD6258EFGH,1
ABCD7355EFGH,1
ABCD4035EFGH,1
ABCD2958EFGH,1
ABCD2088EFGH,1
ABCD3119EFGH,1
ABCD7420EFGH,1
ABCD9890EFGH,1
ABCD8357EFGH,1
ABCD5951EFGH,1
ABCD4324EFGH,1
ABCD5468EFGH,1
ABCD2206EFGH,1
ABCD3082EFGH,1
ABCD9589EFGH,1
ABCD6987EFGH,1
ABCD7533EFGH,1
ABCD4261EFGH,1
ABCD6426EFGH,1
ABCD2697EFGH,1
ABCD8110EFGH,1
ABCD4331EFGH,1
ABCD3499EFGH,1
ABCD1722EFGH,1
ABCD1435EFGH,1
ABCD5802EFGH,1
ABCD4454EFGH,1
ABCD7579EFGH,1
ABCD9985EFGH,1
ABCD5853EFGH,1
ABCD3008EFGH,1
ABCD1370EFGH,1
ABCD2195EFGH,1
ABCD4637EFGH,1
ABCD3800EFGH,1
ABCD5044EFGH,1
ABCD9953EFGH,1
ABCD8340EFGH,1
ABCD4634EFGH,1
ABCD9593EFGH,1
ABCD1999EFGH,1
ABCD5572EFGH,1
ABCD6239EFGH,1
ABCD5091EFGH,1
ABCD9725EFGH,1
ABCD7745EFGH,1
ABCD7634EFGH,1
ABCD7679EFGH,1
ABCD1357EFGH,1
ABCD9591EFGH,1
ABCD1499EFGH,1
ABCD2325EFGH,1
ABCD3265EFGH,1
ABCD5735EFGH,1
ABCD1806EFGH,1
ABCD1018EFGH,1
ABCD6787EFGH,1
ABCD1385EFGH,1
ABCD7292EFGH,1
ABCD4381EFGH,1
ABCD1735EFGH,1
ABCD9450EFGH,1
ABCD3193EFGH,1
ABCD1444EFGH,1
ABCD1462EFGH,1
ABCD6039EFGH,1
ABCD2759EFGH,1
ABCD7387EFGH,1
ABCD4185EFGH,1
ABCD6986EFGH,1
ABCD8456EFGH,1
ABCD3174EFGH,1
ABCD4726EFGH,1
ABCD1525EFGH,1
ABCD4423EFGH,1
ABCD3282EFGH,1
ABCD7106EFGH,1
ABCD1186EFGH,1
ABCD4717EFGH,1
ABCD5970EFGH,1
ABCD6377EFGH,1
ABCD2773EFGH,1
ABCD7538EFGH,1
ABCD6435EFGH,1
ABCD5315EFGH,1
ABCD9607EFGH,1
ABCD1683EFGH,1
ABCD4692EFGH,1
ABCD7773EFGH,1
ABCD9649EFGH,1
ABCD6691EFGH,1
ABCD7499EFGH,1
ABCD1418EFGH,1
ABCD2663EFGH,1
ABCD1031EFGH,1
ABCD4873EFGH,1
ABCD8193EFGH,1
ABCD5450EFGH,1
ABCD3841EFGH,1
ABCD2280EFGH,1
ABCD9395EFGH,1
ABCD6665EFGH,1
ABCD2469EFGH,1
ABCD8182EFGH,1
ABCD3944EFGH,1
ABCD2491EFGH,1
ABCD8372EFGH,1
ABCD3685EFGH,1
ABCD3289EFGH,1
ABCD8505EFGH,1
ABCD8466EFGH,1
ABCD3622EFGH,1
ABCD9715EFGH,1
ABCD9071EFGH,1
ABCD4570EFGH,1
ABCD4737EFGH,1
ABCD7955EFGH,1
ABCD3777EFGH,1
ABCD3325EFGH,1
ABCD5385EFGH,1
ABCD1694EFGH,1
ABCD6201EFGH,1
ABCD7464EFGH,1
ABCD8414EFGH,1
ABCD9118EFGH,1
ABCD9645EFGH,1
ABCD5166EFGH,1
ABCD7454EFGH,1
ABCD9497EFGH,1
ABCD3552EFGH,1
ABCD1331EFGH,1
ABCD9267EFGH,1
ABCD6981EFGH,1
ABCD9600EFGH,1
ABCD7794EFGH,1
ABCD4260EFGH,1
ABCD7682EFGH,1
ABCD1408EFGH,1
ABCD7445EFGH,1
ABCD5561EFGH,1
ABCD9806EFGH,1
ABCD8435EFGH,1
ABCD9425EFGH,1
ABCD1628EFGH,1
ABCD7709EFGH,1
ABCD4845EFGH,1
ABCD6024EFGH,1
ABCD5115EFGH,1
ABCD7279EFGH,1
ABCD2354EFGH,1
ABCD6206EFGH,1
ABCD5088EFGH,1
ABCD7804EFGH,1
ABCD2795EFGH,1
ABCD8562EFGH,1
ABCD6227EFGH,1
ABCD3955EFGH,1
ABCD1101EFGH,1
ABCD6126EFGH,1
ABCD8472EFGH,1
ABCD1550EFGH,1
ABCD8262EFGH,1
ABCD9372EFGH,1
ABCD6409EFGH,1
ABCD7246EFGH,1
ABCD4170EFGH,1
ABCD7882EFGH,1
ABCD2435EFGH,1
ABCD3666EFGH,1
ABCD3206EFGH,1
ABCD7063EFGH,1
ABCD9581EFGH,1
ABCD1317EFGH,1
ABCD7481EFGH,1
ABCD8021EFGH,1
ABCD6269EFGH,1
ABCD6848EFGH,1
ABCD9121EFGH,1
ABCD2122EFGH,1
ABCD6821EFGH,1
ABCD4371EFGH,1
ABCD4048EFGH,1
ABCD9176EFGH,1
ABCD4798EFGH,1
ABCD3563EFGH,1
ABCD2649EFGH,1
ABCD5839EFGH,1
ABCD5661EFGH,1
ABCD4491EFGH,1
ABCD5071EFGH,1
ABCD3402EFGH,1
ABCD7785EFGH,1
ABCD8156EFGH,1
ABCD2679EFGH,1
ABCD2765EFGH,1
ABCD7866EFGH,1
ABCD5490EFGH,1
ABCD2306EFGH,1
ABCD6947EFGH,1
ABCD5127EFGH,1
ABCD8959EFGH,1
ABCD9288EFGH,1
ABCD6108EFGH,1
ABCD5948EFGH,1
ABCD6903EFGH,1
ABCD8368EFGH,1
ABCD2336EFGH,1
ABCD7358EFGH,1
ABCD1118EFGH,1
ABCD6628EFGH,1
ABCD6164EFGH,1
ABCD2787EFGH,1
ABCD8884EFGH,1
ABCD9402EFGH,1
ABCD3358EFGH,1
ABCD9448EFGH,1
ABCD2891EFGH,1
ABCD9239EFGH,1
ABCD3699EFGH,1
ABCD3241EFGH,1
ABCD7037EFGH,1
ABCD3253EFGH,1
ABCD8548EFGH,1
ABCD2102EFGH,1
ABCD9232EFGH,1
ABCD2214EFGH,1
ABCD6898EFGH,1
ABCD3395EFGH,1
ABCD6792EFGH,1
ABCD7364EFGH,1
ABCD4903EFGH,1
ABCD2235EFGH,1
ABCD3117EFGH,1
ABCD7282EFGH,1
ABCD5299EFGH,1
ABCD9590EFGH,1
ABCD9051EFGH,1
ABCD1741EFGH,1
ABCD1908EFGH,1
ABCD2852EFGH,1
ABCD8874EFGH,1
ABCD7442EFGH,1
ABCD8812EFGH,1
ABCD9900EFGH,1
ABCD6641EFGH,1
ABCD3085EFGH,1
ABCD4217EFGH,1
ABCD8333EFGH,1
ABCD9542EFGH,1
ABCD1494EFGH,1
ABCD6608EFGH,1
ABCD9561EFGH,1
ABCD3735EFGH,1
ABCD2344EFGH,1
ABCD6670EFGH,1
ABCD4241EFGH,1
ABCD2705EFGH,1
ABCD9928EFGH,1
ABCD3158EFGH,1
ABCD9318EFGH,1
ABCD3161EFGH,1
ABCD1903EFGH,1
ABCD2086EFGH,1
ABCD1267EFGH,1
ABCD3961EFGH,1
ABCD4583EFGH,1
ABCD5421EFGH,1
ABCD1738EFGH,1
ABCD1942EFGH,1
ABCD5235EFGH,1
ABCD8886EFGH,1
ABCD8147EFGH,1
ABCD8207EFGH,1
ABCD7550EFGH,1
ABCD2722EFGH,1
ABCD3186EFGH,1
ABCD9373EFGH,1
ABCD9573EFGH,1
ABCD7524EFGH,1
ABCD1659EFGH,1
ABCD7863EFGH,1
ABCD7226EFGH,1
ABCD3550EFGH,1
ABCD1107EFGH,1
ABCD6738EFGH,1
ABCD3621EFGH,1
ABCD4485EFGH,1
ABCD6500EFGH,1
ABCD1300EFGH,1
ABCD8899EFGH,1
ABCD7215EFGH,1
ABCD3027EFGH,1
ABCD9848EFGH,1
ABCD5550EFGH,1
ABCD6063EFGH,1
ABCD6344EFGH,1
ABCD6813EFGH,1
ABCD9400EFGH,1
ABCD4084EFGH,1
ABCD6681EFGH,1
ABCD7842EFGH,1
ABCD9529EFGH,1
ABCD5483EFGH,1
ABCD8012EFGH,1
ABCD9656EFGH,1
ABCD2969EFGH,1
ABCD7434EFGH,1
ABCD5531EFGH,1
ABCD8656EFGH,1
ABCD2718EFGH,1
ABCD9426EFGH,1
ABCD6600EFGH,1
ABCD7948EFGH,1
ABCD2684EFGH,1
ABCD1795EFGH,1
ABCD2874EFGH,1
ABCD5504EFGH,1
ABCD4209EFGH,1
ABCD5379EFGH,1
ABCD7710EFGH,1
ABCD7881EFGH,1
ABCD4914EFGH,1
ABCD7452EFGH,1
ABCD6841EFGH,1
ABCD1356EFGH,1
ABCD1523EFGH,1
ABCD5094EFGH,1
ABCD1425EFGH,1
ABCD1580EFGH,1
ABCD1041EFGH,1
ABCD1759EFGH,1
ABCD7535EFGH,1
ABCD8096EFGH,1
ABCD2183EFGH,1
ABCD4508EFGH,1
ABCD6255EFGH,1
ABCD5831EFGH,1
ABCD3895EFGH,1
ABCD6894EFGH,1
ABCD2729EFGH,1
ABCD2621EFGH,1
ABCD8325EFGH,1
ABCD1931EFGH,1
ABCD7043EFGH,1
ABCD2246EFGH,1
ABCD2248EFGH,1
ABCD1025EFGH,1
ABCD2551EFGH,1
ABCD4060EFGH,1
ABCD5192EFGH,1
ABCD3677EFGH,1
ABCD7991EFGH,1
ABCD2796EFGH,1
ABCD5262EFGH,1
ABCD6022EFGH,1
ABCD2829EFGH,1
ABCD9802EFGH,1
ABCD7188EFGH,1
ABCD1895EFGH,1
ABCD6815EFGH,1
ABCD8824EFGH,1
ABCD7548EFGH,1
ABCD5826EFGH,1
ABCD2127EFGH,1
ABCD8743EFGH,1
ABCD1967EFGH,1
ABCD2070EFGH,1
ABCD1687EFGH,1
ABCD6092EFGH,1
ABCD2545EFGH,1
ABCD4037EFGH,1
ABCD2500EFGH,1
ABCD6009EFGH,1
ABCD7461EFGH,1
ABCD7005EFGH,1
ABCD9351EFGH,1
ABCD3716EFGH,1
ABCD7470EFGH,1
ABCD9538EFGH,1
ABCD4521EFGH,1
ABCD9204EFGH,1
ABCD8028EFGH,1
ABCD1602EFGH,1
ABCD6523EFGH,1
ABCD3856EFGH,1
ABCD4484EFGH,1
ABCD2747EFGH,1
ABCD9520EFGH,1
ABCD9062EFGH,1
ABCD9063EFGH,1
ABCD9927EFGH,1
ABCD9368EFGH,1
ABCD2373EFGH,1
ABCD9530EFGH,1
ABCD6736EFGH,1
ABCD7158EFGH,1
ABCD9357EFGH,1
ABCD5400EFGH,1
ABCD1313EFGH,1
ABCD4551EFGH,1
ABCD4059EFGH,1
ABCD3045EFGH,1
ABCD1974EFGH,1
ABCD1861EFGH,1
ABCD8452EFGH,1
ABCD8569EFGH,1
ABCD2418EFGH,1
ABCD3118EFGH,1
ABCD5275EFGH,1
ABCD9466EFGH,1
ABCD1706EFGH,1
ABCD5510EFGH,1
ABCD1658EFGH,1
ABCD2716EFGH,1
ABCD3317EFGH,1
ABCD1510EFGH,1
ABCD2142EFGH,1
ABCD4097EFGH,1
ABCD1438EFGH,1
ABCD5415EFGH,1
ABCD2989EFGH,1
ABCD2109EFGH,1
ABCD6510EFGH,1
ABCD3228EFGH,1
ABCD8763EFGH,1
ABCD4712EFGH,1
ABCD6791EFGH,1
ABCD3801EFGH,1
ABCD9876EFGH,1
ABCD9760EFGH,1
ABCD8993EFGH,1
ABCD7449EFGH,1
ABCD5018EFGH,1
ABCD8781EFGH,1
ABCD2060EFGH,1
ABCD9901EFGH,1
ABCD2170EFGH,1
ABCD1166EFGH,1
ABCD1287EFGH,1
ABCD2083EFGH,1
ABCD1932EFGH,1
ABCD3321EFGH,1
ABCD8264EFGH,1
ABCD3573EFGH,1
ABCD7032EFGH,1
ABCD4240EFGH,1
ABCD2699EFGH,1
ABCD4158EFGH,1
ABCD5668EFGH,1
ABCD3702EFGH,1
ABCD2724EFGH,1
ABCD8525EFGH,1
ABCD6395EFGH,1
ABCD2242EFGH,1
ABCD9254EFGH,1
ABCD7202EFGH,1
ABCD8664EFGH,1
ABCD2403EFGH,1
ABCD1340EFGH,1
ABCD3483EFGH,1
ABCD4815EFGH,1
ABCD3941EFGH,1
ABCD1681EFGH,1
ABCD7711EFGH,1
ABCD2172EFGH,1
ABCD3090EFGH,1
ABCD4489EFGH,1
ABCD8534EFGH,1
ABCD7098EFGH,1
ABCD7652EFGH,1
ABCD3782EFGH,1
ABCD1898EFGH,1
ABCD1796EFGH,1
ABCD6798EFGH,1
ABCD2069EFGH,1
ABCD1217EFGH,1
ABCD7135EFGH,1
ABCD3374EFGH,1
ABCD8081EFGH,1
ABCD5741EFGH,1
ABCD3153EFGH,1
ABCD5590EFGH,1
ABCD9074EFGH,1
ABCD7456EFGH,1
ABCD3819EFGH,1
ABCD9924EFGH,1
ABCD3155EFGH,1
ABCD5176EFGH,1
ABCD1875EFGH,1
ABCD5666EFGH,1
ABCD3623EFGH,1
ABCD8413EFGH,1
ABCD6035EFGH,1
ABCD8360EFGH,1
ABCD9533EFGH,1
ABCD7059EFGH,1
ABCD7469EFGH,1
ABCD1211EFGH,1
ABCD4220EFGH,1
ABCD8041EFGH,1
ABCD1596EFGH,1
ABCD8753EFGH,1
ABCD6279EFGH,1
ABCD3191EFGH,1
ABCD6259EFGH,1
ABCD5907EFGH,1
ABCD9838EFGH,1
ABCD8500EFGH,1
ABCD8510EFGH,1
ABCD8915EFGH,1
ABCD8166EFGH,1
ABCD6573EFGH,1
ABCD8437EFGH,1
ABCD6139EFGH,1
ABCD5396EFGH,1
ABCD4234EFGH,1
ABCD4744EFGH,1
ABCD5080EFGH,1
ABCD4843EFGH,1
ABCD1773EFGH,1
ABCD1767EFGH,1
ABCD2178EFGH,1
ABCD2261EFGH,1
ABCD6068EFGH,1
ABCD6532EFGH,1
ABCD6061EFGH,1
ABCD4670EFGH,1
ABCD3497EFGH,1
ABCD8794EFGH,1
ABCD5035EFGH,1
ABCD7590EFGH,1
ABCD9781EFGH,1
ABCD8170EFGH,1
ABCD4790EFGH,1
ABCD8688EFGH,1
ABCD7151EFGH,1
ABCD9233EFGH,1
ABCD2334EFGH,1
ABCD6525EFGH,1
ABCD6330EFGH,1
ABCD4341EFGH,1
ABCD6983EFGH,1
ABCD3429EFGH,1
ABCD5161EFGH,1
ABCD7521EFGH,1
ABCD2472EFGH,1
ABCD8703EFGH,1
ABCD2688EFGH,1
ABCD8916EFGH,1
ABCD5469EFGH,1
ABCD9482EFGH,1
ABCD3707EFGH,1
ABCD2953EFGH,1
ABCD4494EFGH,1
ABCD6554EFGH,1
ABCD1100EFGH,1
ABCD7096EFGH,1
ABCD8206EFGH,1
ABCD9934EFGH,1
ABCD1529EFGH,1
ABCD7639EFGH,1
ABCD1109EFGH,1
ABCD1459EFGH,1
ABCD6380EFGH,1
ABCD9751EFGH,1
ABCD7160EFGH,1
ABCD5445EFGH,1
ABCD5226EFGH,1
ABCD8295EFGH,1
ABCD2099EFGH,1
ABCD3459EFGH,1
ABCD8352EFGH,1
ABCD7019EFGH,1
ABCD4179EFGH,1
ABCD9857EFGH,1
ABCD2948EFGH,1
ABCD4667EFGH,1
ABCD8974EFGH,1
ABCD3433EFGH,1
ABCD4439EFGH,1
ABCD9741EFGH,1
ABCD5517EFGH,1
ABCD5117EFGH,1
ABCD9695EFGH,1
ABCD2675EFGH,1
ABCD1348EFGH,1
ABCD1285EFGH,1
ABCD5374EFGH,1
ABCD1307EFGH,1
ABCD5708EFGH,1
ABCD1737EFGH,1
ABCD5039EFGH,1
ABCD9770EFGH,1
ABCD2326EFGH,1
ABCD8773EFGH,1
ABCD6423EFGH,1
ABCD8171EFGH,1
ABCD6654EFGH,1
ABCD8649EFGH,1
ABCD2449EFGH,1
ABCD9996EFGH,1
ABCD5128EFGH,1
ABCD8901EFGH,1
ABCD1516EFGH,1
ABCD3928EFGH,1
ABCD5269EFGH,1
ABCD6244EFGH,1
ABCD6119EFGH,1
ABCD1648EFGH,1
ABCD2711EFGH,1
ABCD8144EFGH,1
ABCD8872EFGH,1
ABCD9178EFGH,1
ABCD1182EFGH,1
ABCD7390EFGH,1
ABCD5875EFGH,1
ABCD6870EFGH,1
ABCD4315EFGH,1
ABCD2432EFGH,1
ABCD7646EFGH,1
ABCD9579EFGH,1
ABCD2483EFGH,1
ABCD5059EFGH,1
ABCD9844EFGH,1
ABCD4412EFGH,1
ABCD4408EFGH,1
ABCD1008EFGH,1
ABCD9075EFGH,1
ABCD6540EFGH,1
ABCD7068EFGH,1
ABCD9294EFGH,1
ABCD4767EFGH,1
ABCD3165EFGH,1
ABCD6773EFGH,1
ABCD6186EFGH,1
ABCD1568EFGH,1
ABCD8107EFGH,1
ABCD9234EFGH,1
ABCD2610EFGH,1
ABCD8051EFGH,1
ABCD8069EFGH,1
ABCD1117EFGH,1
ABCD2882EFGH,1
ABCD2710EFGH,1
ABCD6150EFGH,1
ABCD9385EFGH,1
ABCD8478EFGH,1
ABCD3905EFGH,1
ABCD7748EFGH,1
ABCD4576EFGH,1
ABCD5072EFGH,1
ABCD7026EFGH,1
ABCD2157EFGH,1
ABCD5836EFGH,1
ABCD5855EFGH,1
ABCD3603EFGH,1
ABCD1762EFGH,1
ABCD5066EFGH,1
ABCD3091EFGH,1
ABCD8040EFGH,1
ABCD7610EFGH,1
ABCD2115EFGH,1
ABCD9870EFGH,1
ABCD8676EFGH,1
ABCD7763EFGH,1
ABCD8800EFGH,1
ABCD5731EFGH,1
ABCD5431EFGH,1
ABCD8968EFGH,1
ABCD3302EFGH,1
ABCD9675EFGH,1
ABCD9431EFGH,1
ABCD6596EFGH,1
ABCD4733EFGH,1
ABCD1922EFGH,1
ABCD6979EFGH,1
ABCD6130EFGH,1
ABCD9095EFGH,1
ABCD8143EFGH,1
ABCD7109EFGH,1
ABCD9003EFGH,1
ABCD5326EFGH,1
ABCD8350EFGH,1
ABCD4562EFGH,1
ABCD6590EFGH,1
ABCD4904EFGH,1
ABCD1414EFGH,1
ABCD6116EFGH,1
ABCD1819EFGH,1
ABCD7002EFGH,1
ABCD4306EFGH,1
ABCD2243EFGH,1
ABCD2211EFGH,1
ABCD1899EFGH,1
ABCD2267EFGH,1
ABCD2854EFGH,1
ABCD8692EFGH,1
ABCD4138EFGH,1
ABCD7864EFGH,1
ABCD4537EFGH,1
ABCD9382EFGH,1
ABCD3720EFGH,1
ABCD6381EFGH,1
ABCD6511EFGH,1
ABCD4974EFGH,1
ABCD6470EFGH,1
ABCD8268EFGH,1
ABCD8834EFGH,1
ABCD4871EFGH,1
ABCD8854EFGH,1
ABCD3566EFGH,1
ABCD4897EFGH,1
ABCD7421EFGH,1
ABCD4872EFGH,1
ABCD7681EFGH,1
ABCD1145EFGH,1
ABCD8589EFGH,1
ABCD5848EFGH,1
ABCD6098EFGH,1
ABCD5674EFGH,1
ABCD3250EFGH,1
ABCD2990EFGH,1
ABCD7641EFGH,1
ABCD8714EFGH,1
ABCD9484EFGH,1
ABCD1316EFGH,1
ABCD3373EFGH,1
ABCD4669EFGH,1
ABCD5448EFGH,1
ABCD8112EFGH,1
ABCD5725EFGH,1
ABCD4200EFGH,1
ABCD5889EFGH,1
ABCD3633EFGH,1
ABCD7837EFGH,1
ABCD9386EFGH,1
ABCD9171EFGH,1
ABCD8312EFGH,1
ABCD8701EFGH,1
ABCD5810EFGH,1
ABCD8880EFGH,1
ABCD7554EFGH,1
ABCD9159EFGH,1
ABCD9796EFGH,1
ABCD7736EFGH,1
ABCD5738EFGH,1
ABCD9841EFGH,1
ABCD8883EFGH,1
ABCD5565EFGH,1
ABCD2126EFGH,1
ABCD4130EFGH,1
ABCD4646EFGH,1
ABCD1560EFGH,1
ABCD2417EFGH,1
ABCD3754EFGH,1
ABCD5348EFGH,1
ABCD9993EFGH,1
ABCD1584EFGH,1
ABCD5357EFGH,1
ABCD3715EFGH,1
ABCD3776EFGH,1
ABCD8287EFGH,1
ABCD8024EFGH,1
ABCD6833EFGH,1
ABCD4694EFGH,1
ABCD3528EFGH,1
ABCD1195EFGH,1
ABCD5818EFGH,1
ABCD2611EFGH,1
ABCD7127EFGH,1
ABCD3344EFGH,1
ABCD2420EFGH,1
ABCD2017EFGH,1
ABCD7465EFGH,1
ABCD6408EFGH,1
ABCD2320EFGH,1
ABCD5849EFGH,1
ABCD2385EFGH,1
ABCD9655EFGH,1
ABCD4631EFGH,1
ABCD8640EFGH,1
ABCD3409EFGH,1
ABCD2846EFGH,1
ABCD2593EFGH,1
ABCD8520EFGH,1
ABCD5443EFGH,1
ABCD3570EFGH,1
ABCD1058EFGH,1
ABCD7353EFGH,1
ABCD7935EFGH,1
ABCD8015EFGH,1
ABCD3927EFGH,1
ABCD8566EFGH,1
ABCD9800EFGH,1
ABCD7688EFGH,1
ABCD5489EFGH,1
ABCD8822EFGH,1
ABCD7175EFGH,1
ABCD1601EFGH,1
ABCD4403EFGH,1
ABCD3501EFGH,1
ABCD4759EFGH,1
ABCD8677EFGH,1
ABCD4321EFGH,1
ABCD9134EFGH,1
ABCD6463EFGH,1
ABCD9192EFGH,1
ABCD7156EFGH,1
ABCD3990EFGH,1
ABCD7644EFGH,1
ABCD2708EFGH,1
ABCD2117EFGH,1
ABCD6378EFGH,1
ABCD7766EFGH,1
ABCD2050EFGH,1
ABCD1178EFGH,1
ABCD3898EFGH,1
ABCD9384EFGH,1
ABCD2828EFGH,1
ABCD6597EFGH,1
ABCD1877EFGH,1
ABCD9847EFGH,1
ABCD6036EFGH,1
ABCD6135EFGH,1
ABCD6362EFGH,1
ABCD3600EFGH,1
ABCD6062EFGH,1
ABCD6938EFGH,1
ABCD9687EFGH,1
ABCD9676EFGH,1
ABCD8568EFGH,1
ABCD5911EFGH,1
ABCD1821EFGH,1
ABCD6789EFGH,1
ABCD9916EFGH,1
ABCD7751EFGH,1
ABCD6079EFGH,1
ABCD9216EFGH,1
ABCD7208EFGH,1
ABCD9554EFGH,1
ABCD2851EFGH,1
ABCD5840EFGH,1
ABCD6233EFGH,1
ABCD1813EFGH,1
ABCD1346EFGH,1
ABCD5356EFGH,1
ABCD1127EFGH,1
ABCD8347EFGH,1
ABCD2121EFGH,1
ABCD3122EFGH,1
ABCD8748EFGH,1
ABCD8243EFGH,1
ABCD8642EFGH,1
ABCD4095EFGH,1
ABCD9098EFGH,1
ABCD3768EFGH,1
ABCD1114EFGH,1
ABCD4175EFGH,1
ABCD9991EFGH,1
ABCD2899EFGH,1
ABCD9914EFGH,1
ABCD8292EFGH,1
ABCD5496EFGH,1
ABCD8628EFGH,1
ABCD9142EFGH,1
ABCD8689EFGH,1
ABCD4360EFGH,1
ABCD6090EFGH,1
ABCD1358EFGH,1
ABCD1245EFGH,1
ABCD8209EFGH,1
ABCD1857EFGH,1
ABCD3970EFGH,1
ABCD1098EFGH,1
ABCD4228EFGH,1
ABCD8598EFGH,1
ABCD6310EFGH,1
ABCD1344EFGH,1
ABCD2411EFGH,1
ABCD2931EFGH,1
ABCD7502EFGH,1
ABCD9401EFGH,1
ABCD6480EFGH,1
ABCD2523EFGH,1
ABCD5246EFGH,1
ABCD9801EFGH,1
ABCD7431EFGH,1
ABCD2886EFGH,1
ABCD2098EFGH,1
ABCD9884EFGH,1
ABCD6285EFGH,1
ABCD9175EFGH,1
ABCD2790EFGH,1
ABCD7276EFGH,1
ABCD5578EFGH,1
ABCD2149EFGH,1
ABCD3081EFGH,1
ABCD3820EFGH,1
ABCD2247EFGH,1
ABCD3952EFGH,1
ABCD7741EFGH,1
ABCD7224EFGH,1
ABCD8250EFGH,1
ABCD6997EFGH,1
ABCD1720EFGH,1
ABCD1688EFGH,1
ABCD8203EFGH,1
ABCD6273EFGH,1
ABCD5556EFGH,1
ABCD9881EFGH,1
ABCD6711EFGH,1
ABCD1711EFGH,1
ABCD9557EFGH,1
ABCD4839EFGH,1
ABCD7343EFGH,1
ABCD4558EFGH,1
ABCD2921EFGH,1
ABCD6765EFGH,1
ABCD6648EFGH,1
ABCD8558EFGH,1
ABCD1960EFGH,1
ABCD2015EFGH,1
ABCD4019EFGH,1
ABCD7184EFGH,1
ABCD2857EFGH,1
ABCD9784EFGH,1
ABCD3399EFGH,1
ABCD9570EFGH,1
ABCD2207EFGH,1
ABCD2468EFGH,1
ABCD3465EFGH,1
ABCD9287EFGH,1
ABCD1987EFGH,1
ABCD8484EFGH,1
ABCD2812EFGH,1
ABCD2030EFGH,1
ABCD6195EFGH,1
ABCD1230EFGH,1
ABCD2268EFGH,1
ABCD3466EFGH,1
ABCD2641EFGH,1
ABCD8256EFGH,1
ABCD9688EFGH,1
ABCD5660EFGH,1
ABCD3727EFGH,1
ABCD1886EFGH,1
ABCD7517EFGH,1
ABCD7042EFGH,1
ABCD3030EFGH,1
ABCD6018EFGH,1
ABCD2619EFGH,1
ABCD3245EFGH,1
ABCD5538EFGH,1
ABCD8080EFGH,1
ABCD8545EFGH,1
ABCD7150EFGH,1
ABCD5714EFGH,1
ABCD7399EFGH,1
ABCD2181EFGH,1
ABCD1639EFGH,1
ABCD9207EFGH,1
ABCD1781EFGH,1
ABCD3418EFGH,1
ABCD3762EFGH,1
ABCD4225EFGH,1
ABCD9560EFGH,1
ABCD4650EFGH,1
ABCD8338EFGH,1
ABCD3516EFGH,1
ABCD7648EFGH,1
ABCD8477EFGH,1
ABCD2778EFGH,1
ABCD8397EFGH,1
ABCD6879EFGH,1
ABCD1788EFGH,1
ABCD9595EFGH,1
ABCD8283EFGH,1
ABCD3605EFGH,1
ABCD9642EFGH,1
ABCD3404EFGH,1
ABCD4398EFGH,1
ABCD7218EFGH,1
ABCD8172EFGH,1
ABCD9399EFGH,1
ABCD2034EFGH,1
ABCD7256EFGH,1
ABCD2152EFGH,1
ABCD3738EFGH,1
ABCD4804EFGH,1
ABCD7532EFGH,1
ABCD5828EFGH,1
ABCD6391EFGH,1
ABCD4015EFGH,1
ABCD3963EFGH,1
ABCD3750EFGH,1
ABCD1631EFGH,1
ABCD2999EFGH,1
ABCD6913EFGH,1
ABCD4392EFGH,1
ABCD7131EFGH,1
ABCD2809EFGH,1
ABCD5757EFGH,1
ABCD7873EFGH,1
ABCD7508EFGH,1
ABCD2992EFGH,1
ABCD8803EFGH,1
ABCD8124EFGH,1
ABCD6474EFGH,1
ABCD1036EFGH,1
ABCD1150EFGH,1
ABCD2698EFGH,1
ABCD6058EFGH,1
ABCD3173EFGH,1
ABCD2597EFGH,1
