System Manufacturer,System Configuration,CPU Name,Model Number,Serial Number,System ID,PCI Vendor ID,PCI Vendor Subsystem ID,NVMe Capacity (TB),IEEE OUI Identifier,Firmware Revision,NVMe Capacity (TB),Unallocated,Controller Count,NVMe Version,Namespace Count,Namespace Size,Namespace 1 Formatted LBA Size,NAND Type,Local Time,Temperature Warning,Temperature Critical,Temperature Current,Available Spare,Percentage Used,Optional Features,Log Page Support,Max I/O Pages,Available Spare,Available Spare Threshold,Percentage Used,Data Units Read,Data Units Written,Host Read Commands,Host Write Commands,Controller Busy Time,Power Cycles,Power On Hours,Unsafe Shutdowns,Media and Data Integrity Errors,Error Information Log Entries,Warning  Comp. Temperature Time,Critical Comp. Temperature Time,FF,Read Latency (ms),Write Latency (ms)
Dell,Dell UCS C240,AMD,XG8714,ABCD1386EFGH,D3V630VAB,0xB2CE,0x6F1C,1.8,F70239,1.0.0,1.8,446630890,3,1.4,13,13660,512,MLC,3/20/2024,64,85,41,70,54,"Crypto, Telemetry, Format","Err Log, Comp Wr",241,9%,9%,10%,7780000000 [3.89 PB],8180000000 [4.09 PB],2.14E+11,2.35E+11,22409,11,985,0,0,0,0,0,E3.s,14.84,21.08
Cisco,Cisco ProLiant DL380,Intel,MT8709,ABCD9051EFGH,D3V464VAB,0xFF2C,0xB262,15.3,8661CD,1.1.2,15.3,311900306,3,1.3,31,5601,512,TLC,9/19/2024,75,82,37,3,38,"Crypto, Smart, Frr","Health, Err Log",376,9%,9%,12%,7900000000 [3.95 PB],8439999999 [4.22 PB],2.02E+11,2.03E+11,27077,15,635,4,0,0,0,0,U.2,13.47,31.24
SuperMicro,SuperMicro ProLiant DL380,AMD,PM6176,ABCD9590EFGH,D3V910VAB,0x3AF4,0x3C42,25.4,8C526F,1.2.9,25.4,129217368,3,1.3,21,7958,512,MLC,8/1/2025,87,80,35,22,20,"Frr, Telemetry, Format","Cmd_Eff_L, Health",313,9%,9%,15%,7700000000 [3.85 PB],8600000000 [4.30 PB],2.06E+11,1.76E+11,22439,4,624,2,0,0,0,0,E3.s,26.62,27.47
Fujitsu,Fujitsu ThinkSystem SR650,Intel,XG4222,ABCD5372EFGH,D3V602VAB,0x5221,0x99B2,3.8,6F5897,1.0.0,3.8,382660862,4,1.4,17,3637,4096,MLC,5/27/2025,84,90,57,41,10,"Crypto, Smart, Telemetry","Err Log, Comp Wr",505,9%,9%,10%,7700000000 [3.85 PB],8520000000 [4.26 PB],2.95E+11,2.67E+11,27495,6,640,0,0,0,0,0,U.2,28.71,34.87
HPE,HPE ProLiant DL380,Intel,PM5211,ABCD8739EFGH,D3V712VAB,0x6C27,0x1725,3.4,2F99CF,1.1.8,3.4,246099496,1,1.4,9,10638,1092,SLC,9/15/2024,78,84,50,18,14,"Frr, Format, Smart","Health, Comp Wr",385,9%,9%,6%,7920000000 [3.96 PB],8620000000 [4.31 PB],2.30E+11,1.84E+11,29415,11,865,5,0,0,0,0,E3.s,10.83,46.51
Inspur,Inspur NF5280M6,Intel,NV1698,ABCD5299EFGH,D3V883VAB,0x2054,0x8A42,15.3,3D1AA7,1.0.4,15.3,49239409,4,2,16,9719,512,MLC,11/26/2023,82,92,39,84,82,"Telemetry, Format, Smart","Cmd_Eff_L, Health",368,9%,9%,15%,8060000000 [4.03 PB],8640000000 [4.32 PB],2.46E+11,2.22E+11,21688,9,552,1,0,0,0,0,E3.s,22.31,28.52
Lenovo,Lenovo R740,Intel,NV9337,ABCD2485EFGH,D3V323VAB,0xE0CF,0x57BA,7.6,D82201,1.2.0,7.6,482670691,4,1.4,10,2748,1092,TLC,9/28/2024,81,91,55,10,86,"Format, Frr, Crypto","Health, Comp Wr",345,9%,9%,5%,7820000000 [3.91 PB],8660000000 [4.33 PB],2.75E+11,2.90E+11,28828,6,711,3,0,0,0,0,U.2,10.28,22.54
Fujitsu,Fujitsu ProLiant DL380,Intel,NV2606,ABCD9713EFGH,D3V387VAB,0xCDBF,0x58C0,3.8,22574,1.1.5,3.8,145710433,3,1.4,11,7908,512,TLC,5/10/2025,77,97,41,72,81,"Crypto, Smart, Telemetry","Health, Cmd_Eff_L",406,9%,9%,12%,8160000000 [4.08 PB],9040000000 [4.52 PB],2.96E+11,2.55E+11,26298,11,639,1,0,0,0,0,E3.s,19.29,29.02
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,MT4965,ABCD7282EFGH,D3V826VAB,0x2CC6,0xD44B,1.8,09E46B,1.2.2,1.8,290006053,2,1.3,1,10858,512,MLC,5/8/2023,60,87,40,8,2,"Telemetry, Smart, Crypto","Comp Wr, Cmd_Eff_L",504,9%,9%,10%,8180000000 [4.09 PB],8840000000 [4.42 PB],2.83E+11,2.40E+11,23689,14,928,3,0,0,0,0,E3.s,29,47.29
Fujitsu,Fujitsu UCS C240,Intel,PM6285,ABCD3117EFGH,D3V788VAB,0x4317,0x5D6E,30.6,CC08AE,1.1.2,30.6,382387080,3,1.4,3,4160,512,SLC,4/11/2024,68,86,54,38,82,"Telemetry, Crypto, Smart","Err Log, Health",299,9%,9%,14%,7620000000 [3.81 PB],8020000000 [4.01 PB],2.75E+11,2.67E+11,29116,11,880,2,0,0,0,0,E3.s,25.98,36.9
SuperMicro,SuperMicro NF5280M6,AMD,PM5316,ABCD2235EFGH,D3V224VAB,0x75F1,0x9252,3.4,BFFFA8,1.1.8,3.4,486724604,1,1.3,21,7203,512,SLC,2/27/2024,62,96,38,38,34,"Crypto, Frr, Smart","Health, Cmd_Eff_L",253,9%,9%,7%,7780000000 [3.89 PB],8740000000 [4.37 PB],2.63E+11,2.40E+11,21802,3,772,5,0,0,0,0,U.2,12.32,22.91
HPE,HPE NF5280M6,Intel,MT2369,ABCD4903EFGH,D3V803VAB,0x6E50,0xA670,256,759D7F,1.2.0,256,51709045,2,1.3,30,2336,1092,TLC,10/2/2024,68,80,61,39,17,"Telemetry, Format, Frr","Comp Wr, Err Log",155,9%,9%,15%,7640000000 [3.82 PB],8340000000 [4.17 PB],2.35E+11,2.00E+11,24494,12,829,1,0,0,0,0,U.2,28.38,24.99
Fujitsu,Fujitsu NF5280M6,AMD,NV1370,ABCD7364EFGH,D3V635VAB,0x74CC,0x3B4F,122,9FD41B,1.1.4,122,479571800,1,1.3,3,6367,4096,MLC,5/25/2023,80,91,47,70,7,"Format, Telemetry, Frr","Err Log, Health",72,9%,9%,10%,8020000000 [4.01 PB],8780000000 [4.39 PB],2.69E+11,2.24E+11,20255,15,747,2,0,0,0,0,U.2,29.26,29.32
Dell,Dell UCS C240,Intel,XG4639,ABCD2316EFGH,D3V565VAB,0xEE2F,0x7658,30.6,ED5C4D,1.0.0,30.6,18681787,4,1.4,3,9211,4096,MLC,3/11/2024,67,86,39,63,64,"Crypto, Format, Frr","Health, Cmd_Eff_L",224,9%,9%,7%,7820000000 [3.91 PB],8320000000 [4.16 PB],2.36E+11,2.24E+11,22892,11,940,5,0,0,0,0,E3.s,27.99,27.33
Cisco,Cisco NF5280M6,Intel,PM5140,ABCD6792EFGH,D3V478VAB,0x9274,0xC8DE,122,E29E86,1.1.4,122,397718973,1,1.3,25,11340,512,QLC,2/16/2024,69,82,52,66,74,"Crypto, Smart, Telemetry","Health, Err Log",95,9%,9%,10%,7980000000 [3.99 PB],8580000000 [4.29 PB],2.15E+11,2.10E+11,21621,12,810,2,0,0,0,0,E3.s,27.12,46.37
SuperMicro,SuperMicro ProLiant DL380,Intel,MT7892,ABCD3395EFGH,D3V411VAB,0xDEE4,0xFECA,3.8,37242A,1.2.3,3.8,375575820,1,2,32,6137,1092,SLC,7/23/2025,87,95,63,98,16,"Format, Crypto, Frr","Err Log, Health",209,9%,9%,14%,7880000000 [3.94 PB],8640000000 [4.32 PB],2.15E+11,1.95E+11,22118,8,761,4,0,0,0,0,U.2,12.66,33.4
Fujitsu,Fujitsu UCS C240,Intel,MT3597,ABCD6898EFGH,D3V314VAB,0x1A4C,0xC692,7.6,04A635,1.1.0,7.6,10776111,1,1.3,11,454,512,SLC,9/20/2025,61,87,46,98,80,"Frr, Crypto, Format","Health, Cmd_Eff_L",92,9%,9%,14%,8000000000 [4.00 PB],8539999999 [4.27 PB],2.62E+11,2.84E+11,28072,15,834,4,0,0,0,0,U.2,15,35.78
HPE,HPE PRIMERGY RX2540,AMD,XG4113,ABCD4241EFGH,D3V165VAB,0x37D7,0x5F11,3.8,F816C2,1.2.8,3.8,370298909,1,1.3,4,12664,512,QLC,6/21/2025,83,93,33,86,65,"Telemetry, Smart, Format","Cmd_Eff_L, Err Log",279,9%,9%,8%,7960000000 [3.98 PB],8780000000 [4.39 PB],2.82E+11,2.75E+11,21415,13,966,4,0,0,0,0,E3.s,20.05,35.63
HPE,HPE UCS C240,AMD,MT2275,ABCD7534EFGH,D3V236VAB,0x24BF,0x97A0,7.6,9D05B0,1.2.2,7.6,38394165,1,1.4,23,4767,4096,QLC,6/18/2023,76,86,30,43,27,"Frr, Format, Telemetry","Health, Cmd_Eff_L",242,9%,9%,10%,7940000000 [3.97 PB],8480000000 [4.24 PB],2.88E+11,2.60E+11,24705,14,500,3,0,0,0,0,E3.s,25.94,21.99
Cisco,Cisco ThinkSystem SR650,AMD,MT5038,ABCD2705EFGH,D3V788VAB,0xD264,0x4C37,122,6C4318,1.0.9,122,437550160,4,1.4,12,5113,1092,TLC,1/17/2025,86,86,37,38,52,"Telemetry, Smart, Crypto","Cmd_Eff_L, Comp Wr",95,9%,9%,14%,7740000000 [3.87 PB],8260000000 [4.13 PB],2.28E+11,2.43E+11,24043,11,580,5,0,0,0,0,U.2,20.48,39.76
Lenovo,Lenovo PRIMERGY RX2540,Intel,XG7973,ABCD9928EFGH,D3V512VAB,0xA6F2,0xF27E,3.4,425531,1.1.3,3.4,44682527,4,2,31,9219,4096,QLC,6/21/2024,88,89,56,22,99,"Smart, Crypto, Telemetry","Health, Err Log",480,9%,9%,15%,8199999999 [4.10 PB],8900000000 [4.45 PB],2.53E+11,2.76E+11,29154,3,631,3,0,0,0,0,E3.s,12.34,25.93
SuperMicro,SuperMicro 122B,AMD,PM2587,ABCD7550EFGH,D3V834VAB,0x7DCF,0xDE24,25.4,99849E,1.0.3,25.4,419213426,2,1.3,9,1358,4096,SLC,6/15/2023,84,84,35,15,42,"Crypto, Frr, Telemetry","Health, Comp Wr",352,9%,9%,14%,7920000000 [3.96 PB],8640000000 [4.32 PB],2.21E+11,1.98E+11,20712,4,958,4,0,0,0,0,E3.s,25.44,40.28
Inspur,Inspur UCS C240,Intel,NV9544,ABCD4485EFGH,D3V507VAB,0x4E6A,0x94FF,256,8ACE9E,1.1.2,256,366461667,4,2,11,10989,1092,SLC,11/6/2024,61,91,66,83,46,"Crypto, Telemetry, Frr","Health, Err Log",480,9%,9%,5%,7940000000 [3.97 PB],8680000000 [4.34 PB],2.76E+11,2.34E+11,28803,6,756,2,0,0,0,0,U.2,22.38,37.56
Inspur,Inspur 122B,AMD,MT5753,ABCD3621EFGH,D3V485VAB,0xB882,0x687C,7.6,6D40B1,1.0.0,7.6,166378189,3,1.3,4,1908,4096,MLC,1/27/2024,86,96,35,84,59,"Format, Frr, Crypto","Cmd_Eff_L, Health",328,9%,9%,12%,8080000000 [4.04 PB],8580000000 [4.29 PB],2.74E+11,2.99E+11,26482,10,582,2,0,0,0,0,E3.s,12,47.51
Cisco,Cisco R740,AMD,PM3051,ABCD6738EFGH,D3V725VAB,0x0AE6,0x8A3B,3.4,77E5CF,1.2.6,3.4,350901172,1,1.4,24,13686,1092,MLC,3/15/2024,63,84,48,3,19,"Smart, Frr, Format","Cmd_Eff_L, Err Log",76,9%,9%,6%,7680000000 [3.84 PB],8640000000 [4.32 PB],2.88E+11,2.82E+11,28552,6,548,4,0,0,0,0,U.2,11.46,26.68
Cisco,Cisco 122B,AMD,NV4213,ABCD1107EFGH,D3V905VAB,0x54ED,0xE8AB,15.3,00AFAB,1.2.0,15.3,101633020,1,2,15,3110,4096,MLC,11/23/2023,67,85,46,91,62,"Frr, Smart, Telemetry","Err Log, Cmd_Eff_L",277,9%,9%,11%,7880000000 [3.94 PB],8359999999 [4.18 PB],2.18E+11,2.36E+11,28499,3,611,4,0,0,0,0,E3.s,11.31,46.55
HPE,HPE UCS C240,Intel,NV2387,ABCD3550EFGH,D3V823VAB,0x3ECA,0x089B,256,E59707,1.1.1,256,61583098,4,1.4,23,7968,512,TLC,6/19/2024,70,80,68,1,38,"Crypto, Telemetry, Smart","Err Log, Cmd_Eff_L",477,9%,9%,7%,7960000000 [3.98 PB],8880000000 [4.44 PB],2.17E+11,2.33E+11,26512,5,775,1,0,0,0,0,E3.s,16.23,25.57
Inspur,Inspur ThinkSystem SR650,AMD,XG8923,ABCD7226EFGH,D3V654VAB,0x670E,0x1706,25.4,250F89,1.2.7,25.4,268062463,3,2,24,12893,1092,TLC,5/15/2024,85,84,69,55,33,"Telemetry, Crypto, Smart","Cmd_Eff_L, Err Log",129,9%,9%,10%,7640000000 [3.82 PB],8539999999 [4.27 PB],2.72E+11,2.97E+11,28428,7,645,1,0,0,0,0,U.2,23.4,31.46
Dell,Dell NF5280M6,Intel,XG7847,ABCD7863EFGH,D3V139VAB,0xBE49,0xD8A3,3.4,ABF3BB,1.0.6,3.4,33212338,3,2,31,1097,1092,TLC,2/6/2024,76,92,36,41,34,"Frr, Crypto, Smart","Comp Wr, Err Log",288,9%,9%,6%,8000000000 [4.00 PB],8420000000 [4.21 PB],2.20E+11,1.95E+11,20681,14,873,0,0,0,0,0,U.2,13,31.84
Cisco,Cisco PRIMERGY RX2540,Intel,MT7768,ABCD1659EFGH,D3V699VAB,0x5151,0x9D96,3.4,05B08D,1.1.7,3.4,338255454,3,2,14,7932,512,SLC,9/28/2024,90,88,30,64,21,"Format, Crypto, Frr","Comp Wr, Cmd_Eff_L",264,9%,9%,8%,7740000000 [3.87 PB],8500000000 [4.25 PB],2.68E+11,2.41E+11,28338,9,613,4,0,0,0,0,U.2,29.89,38.43
HPE,HPE ThinkSystem SR650,Intel,XG4604,ABCD7524EFGH,D3V261VAB,0x4122,0x54FA,15.3,A9AF4C,1.2.8,15.3,56302534,4,1.4,18,10635,1092,TLC,6/24/2024,75,86,38,60,100,"Frr, Crypto, Smart","Comp Wr, Health",151,9%,9%,14%,7740000000 [3.87 PB],8199999999 [4.10 PB],2.67E+11,2.78E+11,25438,12,806,0,0,0,0,0,E3.s,23.69,35.08
HPE,HPE NF5280M6,Intel,NV4625,ABCD6838EFGH,D3V185VAB,0x1BEA,0x644E,30.6,269B61,1.0.1,30.6,130657462,1,1.3,18,8164,512,QLC,2/24/2025,74,84,60,60,43,"Smart, Frr, Telemetry","Cmd_Eff_L, Health",445,9%,9%,9%,7900000000 [3.95 PB],8620000000 [4.31 PB],2.29E+11,1.87E+11,23179,4,615,4,0,0,0,0,U.2,18.24,32.06
HPE,HPE NF5280M6,Intel,XG5848,ABCD9573EFGH,D3V289VAB,0x3F37,0x29A1,122,1455C1,1.2.8,122,162913311,4,1.3,8,5237,512,TLC,8/2/2025,68,82,59,26,3,"Telemetry, Smart, Crypto","Err Log, Health",245,9%,9%,7%,7600000000 [3.80 PB],8199999999 [4.10 PB],2.14E+11,2.33E+11,23785,15,790,2,0,0,0,0,E3.s,20.13,38.85
Lenovo,Lenovo NF5280M6,AMD,NV4862,ABCD7665EFGH,D3V277VAB,0xA2FE,0xEBBA,15.3,1406F2,1.0.0,15.3,216232056,4,1.4,32,13599,4096,TLC,12/8/2025,67,90,37,94,55,"Smart, Format, Frr","Comp Wr, Err Log",137,9%,9%,9%,7860000000 [3.93 PB],8480000000 [4.24 PB],2.55E+11,2.54E+11,20743,7,527,5,0,0,0,0,U.2,17.01,21.76
HPE,HPE UCS C240,AMD,XG4076,ABCD9373EFGH,D3V695VAB,0x941E,0x409E,30.6,FA680E,1.1.7,30.6,466073518,2,1.3,6,4913,4096,SLC,11/12/2024,71,86,39,77,66,"Smart, Format, Crypto","Comp Wr, Cmd_Eff_L",413,9%,9%,12%,7820000000 [3.91 PB],8400000000 [4.20 PB],2.84E+11,2.65E+11,23911,15,675,2,0,0,0,0,E3.s,24.64,40.12
Dell,Dell 122B,AMD,PM4122,ABCD2991EFGH,D3V601VAB,0x0B2F,0x76A4,7.6,0A860A,1.0.3,7.6,81381553,1,1.4,14,12038,1092,QLC,1/9/2023,82,88,67,100,16,"Frr, Telemetry, Smart","Health, Comp Wr",215,9%,9%,12%,7780000000 [3.89 PB],8740000000 [4.37 PB],2.61E+11,2.34E+11,26414,12,791,5,0,0,0,0,U.2,13.47,38.81
Lenovo,Lenovo R740,Intel,PM7265,ABCD9886EFGH,D3V508VAB,0x4CEA,0x968D,30.6,7933BB,1.2.8,30.6,311830910,3,2,26,9840,1092,SLC,2/11/2025,84,94,32,82,65,"Smart, Telemetry, Format","Health, Comp Wr",133,9%,9%,12%,8080000000 [4.04 PB],8880000000 [4.44 PB],2.20E+11,1.87E+11,24845,12,874,2,0,0,0,0,E3.s,22.65,22.29
Fujitsu,Fujitsu 122B,Intel,MT2301,ABCD3186EFGH,D3V988VAB,0xAA83,0xB4C3,30.6,EBDB6F,1.1.1,30.6,331373100,4,2,21,9293,4096,QLC,1/7/2023,65,99,51,59,1,"Format, Frr, Telemetry","Err Log, Comp Wr",441,9%,9%,13%,8060000000 [4.03 PB],8660000000 [4.33 PB],2.08E+11,2.20E+11,20733,6,835,3,0,0,0,0,U.2,12.3,31.71
SuperMicro,SuperMicro ThinkSystem SR650,Intel,PM8835,ABCD2722EFGH,D3V730VAB,0x53B5,0x01F0,60,85D7A0,1.0.0,60,183560031,2,2,25,2358,512,TLC,7/10/2025,85,94,53,62,15,"Crypto, Telemetry, Smart","Comp Wr, Err Log",491,9%,9%,7%,7680000000 [3.84 PB],8340000000 [4.17 PB],2.41E+11,2.46E+11,25382,8,706,1,0,0,0,0,U.2,22.19,45.54
Cisco,Cisco R740,AMD,MT1737,ABCD8207EFGH,D3V303VAB,0x85BC,0x3AC4,30.6,D2A88C,1.0.7,30.6,5341887,1,2,5,6789,4096,QLC,4/1/2025,65,80,51,27,78,"Frr, Format, Crypto","Health, Err Log",156,9%,9%,11%,8020000000 [4.01 PB],8720000000 [4.36 PB],2.24E+11,1.97E+11,24393,7,507,4,0,0,0,0,E3.s,11.81,33.01
Cisco,Cisco R740,Intel,NV8751,ABCD3158EFGH,D3V629VAB,0x030F,0xFB58,7.6,53714A,1.0.6,7.6,73982117,2,1.3,5,3032,1092,MLC,1/5/2023,83,80,60,68,18,"Format, Frr, Crypto","Comp Wr, Cmd_Eff_L",273,9%,9%,10%,7780000000 [3.89 PB],8420000000 [4.21 PB],2.19E+11,1.92E+11,21370,15,831,3,0,0,0,0,U.2,11.33,42.08
Cisco,Cisco ProLiant DL380,Intel,PM6266,ABCD1574EFGH,D3V552VAB,0xEC28,0xC817,1.8,15B48A,1.0.8,1.8,99049703,1,1.4,19,347,512,MLC,5/12/2023,80,98,58,51,59,"Format, Frr, Telemetry","Health, Comp Wr",132,9%,9%,13%,7900000000 [3.95 PB],8420000000 [4.21 PB],2.65E+11,2.63E+11,29959,10,960,3,0,0,0,0,E3.s,24.83,40.07
Fujitsu,Fujitsu ProLiant DL380,AMD,NV2371,ABCD8147EFGH,D3V225VAB,0x8087,0xF597,7.6,D2E064,1.0.2,7.6,253306511,4,1.4,8,9317,1092,QLC,2/2/2023,69,88,34,61,4,"Format, Frr, Telemetry","Err Log, Comp Wr",239,9%,9%,5%,7600000000 [3.80 PB],8320000000 [4.16 PB],2.29E+11,2.24E+11,26845,3,775,0,0,0,0,0,U.2,10.12,32.76
Dell,Dell R740,AMD,MT6931,ABCD8886EFGH,D3V464VAB,0xA7E5,0x911B,3.4,F412E1,1.0.0,3.4,112742892,2,2,11,3491,4096,MLC,7/3/2024,67,87,56,60,97,"Telemetry, Format, Frr","Err Log, Health",190,9%,9%,13%,7920000000 [3.96 PB],8340000000 [4.17 PB],2.05E+11,1.69E+11,21869,14,586,1,0,0,0,0,E3.s,17.48,41.31
Cisco,Cisco R740,AMD,PM2458,ABCD5235EFGH,D3V270VAB,0xE673,0x1A0A,1.8,E284AA,1.1.9,1.8,334988678,4,2,22,8791,4096,QLC,4/12/2024,61,87,45,41,21,"Telemetry, Crypto, Smart","Health, Comp Wr",119,9%,9%,13%,7860000000 [3.93 PB],8660000000 [4.33 PB],2.67E+11,2.66E+11,25509,11,961,3,0,0,0,0,E3.s,19.86,27.41
Lenovo,Lenovo ProLiant DL380,AMD,NV9560,ABCD1942EFGH,D3V351VAB,0xB5F2,0x1B6E,60,165E2B,1.2.8,60,158880435,4,1.4,26,13993,4096,MLC,10/18/2025,64,94,62,1,26,"Format, Telemetry, Crypto","Health, Err Log",372,9%,9%,9%,8119999999 [4.06 PB],8880000000 [4.44 PB],2.01E+11,2.06E+11,23188,4,957,2,0,0,0,0,U.2,22.08,41.15
Fujitsu,Fujitsu NF5280M6,Intel,PM2192,ABCD1738EFGH,D3V795VAB,0x72C0,0x38B7,7.6,82D3D7,1.1.7,7.6,347455697,1,2,25,9507,512,TLC,9/5/2023,80,90,43,8,82,"Telemetry, Crypto, Smart","Comp Wr, Err Log",361,9%,9%,5%,7880000000 [3.94 PB],8680000000 [4.34 PB],2.55E+11,2.61E+11,22533,11,780,5,0,0,0,0,E3.s,13.14,24.06
HPE,HPE PRIMERGY RX2540,Intel,PM4641,ABCD3783EFGH,D3V669VAB,0x2DB9,0x61F0,122,20ECB8,1.2.5,122,185842690,4,1.4,3,13705,1092,SLC,6/7/2023,63,96,32,5,24,"Format, Frr, Telemetry","Comp Wr, Cmd_Eff_L",400,9%,9%,7%,7800000000 [3.90 PB],8480000000 [4.24 PB],2.26E+11,2.25E+11,20572,5,853,0,0,0,0,0,E3.s,17.82,43.42
Lenovo,Lenovo PRIMERGY RX2540,Intel,XG5373,ABCD5421EFGH,D3V744VAB,0x6025,0xFD84,7.6,12428C,1.2.2,7.6,80520051,3,1.4,12,3665,512,SLC,5/5/2023,80,85,66,70,36,"Smart, Format, Crypto","Err Log, Health",262,9%,9%,8%,7940000000 [3.97 PB],8760000000 [4.38 PB],2.14E+11,1.89E+11,21917,6,621,2,0,0,0,0,U.2,23.54,29.03
Cisco,Cisco R740,AMD,PM6798,ABCD1847EFGH,D3V807VAB,0x7F6B,0x4A38,30.6,A58CD1,1.2.6,30.6,197963852,1,1.3,11,4540,4096,TLC,8/1/2023,66,94,33,1,97,"Telemetry, Frr, Crypto","Cmd_Eff_L, Health",495,9%,9%,11%,8080000000 [4.04 PB],9040000000 [4.52 PB],2.61E+11,2.60E+11,26646,8,758,1,0,0,0,0,E3.s,11.76,44.38
Cisco,Cisco ProLiant DL380,Intel,PM6087,ABCD4583EFGH,D3V467VAB,0x6FD0,0xDBA0,30.6,6F1C60,1.1.1,30.6,325097932,4,1.4,8,8597,1092,TLC,8/7/2024,87,82,58,10,50,"Crypto, Telemetry, Format","Cmd_Eff_L, Comp Wr",481,9%,9%,9%,7780000000 [3.89 PB],8780000000 [4.39 PB],2.15E+11,2.31E+11,29643,4,554,1,0,0,0,0,E3.s,12.46,43.85
HPE,HPE PRIMERGY RX2540,AMD,MT9869,ABCD3961EFGH,D3V892VAB,0x1D35,0xAF76,1.8,A4F0F0,1.2.4,1.8,483935921,4,1.3,14,2518,512,TLC,5/11/2024,69,85,44,41,4,"Telemetry, Format, Smart","Health, Err Log",423,9%,9%,10%,7820000000 [3.91 PB],8800000000 [4.40 PB],2.66E+11,2.13E+11,23267,13,672,1,0,0,0,0,U.2,23.1,45.73
Fujitsu,Fujitsu NF5280M6,Intel,PM2663,ABCD1267EFGH,D3V976VAB,0xBA3B,0x5A07,15.3,07A189,1.1.2,15.3,268154592,1,1.3,21,12085,512,QLC,10/2/2025,70,83,55,53,47,"Smart, Telemetry, Format","Comp Wr, Health",462,9%,9%,7%,8020000000 [4.01 PB],8820000000 [4.41 PB],2.87E+11,2.98E+11,26446,13,945,1,0,0,0,0,E3.s,20.41,31.84
Lenovo,Lenovo PRIMERGY RX2540,Intel,NV8054,ABCD2086EFGH,D3V629VAB,0x9A0E,0x387B,60,444290,1.1.9,60,122984169,2,2,4,6522,1092,MLC,3/12/2024,74,90,68,72,6,"Frr, Crypto, Telemetry","Health, Comp Wr",504,9%,9%,5%,7640000000 [3.82 PB],8320000000 [4.16 PB],2.95E+11,3.18E+11,26940,9,990,3,0,0,0,0,U.2,23.19,44.81
Lenovo,Lenovo ProLiant DL380,AMD,NV9171,ABCD1903EFGH,D3V594VAB,0x921D,0xCD0A,15.3,DD7C09,1.0.6,15.3,330663983,2,2,29,6325,4096,SLC,9/24/2023,86,83,42,67,97,"Format, Frr, Crypto","Health, Err Log",163,9%,9%,10%,8160000000 [4.08 PB],8820000000 [4.41 PB],2.27E+11,2.22E+11,21129,3,843,3,0,0,0,0,U.2,24.03,22.31
Inspur,Inspur NF5280M6,Intel,PM1191,ABCD3161EFGH,D3V821VAB,0xB138,0x88F0,60,F1240C,1.1.9,60,366615558,2,1.4,19,12570,512,MLC,10/7/2023,69,91,67,73,24,"Frr, Crypto, Smart","Health, Cmd_Eff_L",451,9%,9%,9%,8180000000 [4.09 PB],9160000000 [4.58 PB],2.69E+11,2.62E+11,23246,14,893,5,0,0,0,0,E3.s,22.99,20.9
SuperMicro,SuperMicro PRIMERGY RX2540,AMD,XG4788,ABCD3261EFGH,D3V110VAB,0xDEB7,0x7624,1.8,096FFE,1.2.0,1.8,232806885,2,2,5,7049,1092,SLC,11/19/2023,63,85,66,52,48,"Frr, Format, Telemetry","Health, Cmd_Eff_L",367,9%,9%,13%,7880000000 [3.94 PB],8620000000 [4.31 PB],2.62E+11,2.39E+11,28239,8,614,4,0,0,0,0,E3.s,28.55,36.29
Lenovo,Lenovo UCS C240,AMD,MT3230,ABCD3632EFGH,D3V425VAB,0x86D8,0x459F,256,CE45FF,1.0.2,256,235537641,4,1.3,19,5455,1092,SLC,9/17/2025,65,97,64,68,2,"Crypto, Frr, Telemetry","Cmd_Eff_L, Health",260,9%,9%,6%,8140000000 [4.07 PB],8920000000 [4.46 PB],2.90E+11,3.08E+11,28702,9,703,1,0,0,0,0,U.2,27.77,33.96
SuperMicro,SuperMicro UCS C240,AMD,PM9243,ABCD9318EFGH,D3V602VAB,0x7A02,0x4EE0,25.4,90789,1.2.4,25.4,243556447,2,1.3,27,4068,1092,SLC,5/25/2023,61,96,38,43,99,"Crypto, Format, Telemetry","Cmd_Eff_L, Comp Wr",349,9%,9%,12%,8060000000 [4.03 PB],8560000000 [4.28 PB],2.37E+11,2.24E+11,22959,10,903,1,0,0,0,0,E3.s,20.08,41.68
Dell,Dell 122B,Intel,MT6898,ABCD2214EFGH,D3V715VAB,0x14DE,0x2DE8,3.4,E1C2EA,1.1.5,3.4,220785930,3,1.4,10,11350,4096,TLC,5/14/2025,63,81,68,34,37,"Frr, Telemetry, Smart","Health, Err Log",298,9%,9%,9%,7820000000 [3.91 PB],8740000000 [4.37 PB],2.33E+11,1.95E+11,20543,4,591,4,0,0,0,0,E3.s,20.02,26.2
HPE,HPE ThinkSystem SR650,AMD,MT8533,ABCD2102EFGH,D3V359VAB,0x4C2A,0x218E,60,3EB452,1.0.5,60,190196392,2,1.3,27,6845,512,TLC,11/25/2023,65,93,69,57,69,"Crypto, Smart, Telemetry","Err Log, Cmd_Eff_L",317,9%,9%,12%,7900000000 [3.95 PB],8400000000 [4.20 PB],2.09E+11,2.21E+11,21876,9,651,1,0,0,0,0,E3.s,18.94,45.18
