serial_number,count
ABCD3245EFGH,12
ABCD5713EFGH,12
ABCD5813EFGH,12
ABCD5496EFGH,12
ABCD0534EFGH,12
ABCD4355EFGH,12
ABCD9447EFGH,12
ABCD6024EFGH,12
ABCD6743EFGH,12
ABCD9002EFGH,12
ABCD3128EFGH,12
ABCD7004EFGH,12
ABCD3930EFGH,12
ABCD4406EFGH,12
ABCD5729EFGH,12
ABCD3583EFGH,12
ABCD0077EFGH,12
ABCD1612EFGH,12
ABCD0681EFGH,12
ABCD6775EFGH,12
ABCD1038EFGH,12
ABCD3186EFGH,12
ABCD3337EFGH,12
ABCD2614EFGH,12
ABCD1211EFGH,12
ABCD2619EFGH,12
ABCD5747EFGH,12
ABCD4552EFGH,12
ABCD2391EFGH,12
ABCD2838EFGH,12
ABCD4505EFGH,12
ABCD0646EFGH,12
ABCD3801EFGH,12
ABCD1167EFGH,12
ABCD8466EFGH,12
ABCD5008EFGH,12
ABCD0456EFGH,12
ABCD4536EFGH,12
ABCD8752EFGH,12
ABCD8976EFGH,12
ABCD2462EFGH,12
ABCD9441EFGH,12
ABCD7301EFGH,12
ABCD5009EFGH,12
ABCD0162EFGH,12
ABCD6780EFGH,12
ABCD5044EFGH,12
ABCD0432EFGH,12
ABCD1617EFGH,12
ABCD7742EFGH,12
ABCD9098EFGH,12
ABCD7846EFGH,12
ABCD2087EFGH,12
ABCD2881EFGH,12
ABCD0543EFGH,12
ABCD1813EFGH,12
ABCD6200EFGH,12
ABCD0033EFGH,12
ABCD6030EFGH,12
ABCD1669EFGH,12
ABCD5714EFGH,12
ABCD4762EFGH,12
ABCD3364EFGH,12
ABCD4459EFGH,12
ABCD8321EFGH,12
ABCD4561EFGH,12
ABCD7682EFGH,12
ABCD1609EFGH,12
ABCD7328EFGH,12
ABCD9917EFGH,12
ABCD8767EFGH,12
ABCD8684EFGH,12
ABCD8957EFGH,12
ABCD1497EFGH,12
ABCD0713EFGH,12
ABCD9248EFGH,12
ABCD0446EFGH,12
ABCD0172EFGH,12
ABCD8522EFGH,12
ABCD5571EFGH,12
ABCD7785EFGH,12
ABCD9344EFGH,12
ABCD9933EFGH,12
ABCD5956EFGH,12
ABCD5434EFGH,12
ABCD9766EFGH,12
ABCD2080EFGH,12
ABCD0696EFGH,12
ABCD8029EFGH,12
ABCD7617EFGH,12
ABCD1575EFGH,11
ABCD7059EFGH,11
ABCD4824EFGH,11
ABCD9147EFGH,11
ABCD2128EFGH,11
ABCD3632EFGH,11
ABCD4258EFGH,11
ABCD7118EFGH,11
ABCD3129EFGH,11
ABCD7233EFGH,11
ABCD8142EFGH,11
ABCD9682EFGH,11
ABCD3377EFGH,11
ABCD9834EFGH,11
ABCD0930EFGH,11
ABCD6432EFGH,11
ABCD4698EFGH,11
ABCD9537EFGH,11
ABCD3886EFGH,11
ABCD3468EFGH,11
ABCD9508EFGH,11
ABCD6297EFGH,11
ABCD3692EFGH,11
ABCD0284EFGH,11
ABCD5004EFGH,11
ABCD2561EFGH,11
ABCD9321EFGH,11
ABCD4798EFGH,11
ABCD0916EFGH,11
ABCD1493EFGH,11
ABCD6167EFGH,11
ABCD8775EFGH,11
ABCD6269EFGH,11
ABCD9128EFGH,11
ABCD6337EFGH,11
ABCD1259EFGH,11
ABCD0227EFGH,11
ABCD9821EFGH,11
ABCD9437EFGH,11
ABCD7131EFGH,11
ABCD7190EFGH,11
ABCD3931EFGH,11
ABCD8669EFGH,11
ABCD6236EFGH,11
ABCD8330EFGH,11
ABCD2920EFGH,11
ABCD5313EFGH,11
ABCD0806EFGH,11
ABCD7739EFGH,11
ABCD0804EFGH,11
ABCD3449EFGH,11
ABCD0941EFGH,11
ABCD2506EFGH,11
ABCD7673EFGH,11
ABCD1116EFGH,11
ABCD0901EFGH,11
ABCD0483EFGH,11
ABCD4375EFGH,11
ABCD2535EFGH,11
ABCD4756EFGH,11
ABCD5913EFGH,11
ABCD9065EFGH,11
ABCD2796EFGH,11
ABCD4786EFGH,11
ABCD8366EFGH,11
ABCD6613EFGH,11
ABCD3969EFGH,11
ABCD4274EFGH,11
ABCD0224EFGH,11
ABCD0283EFGH,11
ABCD9156EFGH,11
ABCD9849EFGH,11
ABCD2645EFGH,11
ABCD0312EFGH,11
ABCD4996EFGH,11
ABCD5007EFGH,11
ABCD7894EFGH,11
ABCD8882EFGH,11
ABCD5112EFGH,11
ABCD4446EFGH,11
ABCD3979EFGH,11
ABCD4674EFGH,11
ABCD1332EFGH,11
ABCD0644EFGH,11
ABCD1436EFGH,11
ABCD8508EFGH,11
ABCD3959EFGH,11
ABCD3427EFGH,11
ABCD6130EFGH,11
ABCD1092EFGH,11
ABCD3396EFGH,11
ABCD9883EFGH,11
ABCD2251EFGH,11
ABCD8662EFGH,11
ABCD7861EFGH,11
ABCD9033EFGH,11
ABCD9360EFGH,11
ABCD8280EFGH,11
ABCD7446EFGH,11
ABCD2513EFGH,11
ABCD9652EFGH,11
ABCD7737EFGH,11
ABCD8192EFGH,11
ABCD7902EFGH,11
ABCD1994EFGH,11
ABCD9873EFGH,11
ABCD7998EFGH,11
ABCD3998EFGH,11
ABCD5160EFGH,11
ABCD4098EFGH,11
ABCD8633EFGH,11
ABCD4432EFGH,11
ABCD3325EFGH,11
ABCD2991EFGH,11
ABCD2448EFGH,11
ABCD1768EFGH,11
ABCD3664EFGH,11
ABCD2627EFGH,11
ABCD2041EFGH,11
ABCD1862EFGH,11
ABCD4228EFGH,11
ABCD7162EFGH,11
ABCD1009EFGH,11
ABCD6502EFGH,11
ABCD2125EFGH,11
ABCD8272EFGH,11
ABCD1898EFGH,11
ABCD2153EFGH,11
ABCD3890EFGH,11
ABCD1592EFGH,11
ABCD9546EFGH,11
ABCD9341EFGH,11
ABCD5247EFGH,11
ABCD7672EFGH,11
ABCD9647EFGH,11
ABCD7630EFGH,11
ABCD8035EFGH,11
ABCD4034EFGH,11
ABCD6100EFGH,11
ABCD1504EFGH,11
ABCD6387EFGH,11
ABCD5608EFGH,11
ABCD0787EFGH,11
ABCD7607EFGH,11
ABCD5822EFGH,11
ABCD4790EFGH,11
ABCD9570EFGH,11
ABCD9448EFGH,11
ABCD8372EFGH,11
ABCD4378EFGH,11
ABCD8378EFGH,11
ABCD0845EFGH,11
ABCD8246EFGH,11
ABCD0554EFGH,11
ABCD8893EFGH,11
ABCD3532EFGH,11
ABCD3142EFGH,11
ABCD2454EFGH,11
ABCD3533EFGH,11
ABCD3825EFGH,11
ABCD5698EFGH,11
ABCD8267EFGH,11
ABCD9826EFGH,11
ABCD9784EFGH,11
ABCD1903EFGH,11
ABCD1948EFGH,11
ABCD6461EFGH,11
ABCD8872EFGH,11
ABCD1217EFGH,11
ABCD6221EFGH,11
ABCD9528EFGH,11
ABCD0766EFGH,11
ABCD8204EFGH,11
ABCD0321EFGH,11
ABCD1797EFGH,11
ABCD0761EFGH,11
ABCD2710EFGH,11
ABCD1400EFGH,11
ABCD4062EFGH,11
ABCD2637EFGH,11
ABCD0774EFGH,11
ABCD9340EFGH,11
ABCD0620EFGH,11
ABCD2580EFGH,11
ABCD5298EFGH,11
ABCD6596EFGH,11
ABCD6658EFGH,11
ABCD8949EFGH,11
ABCD6751EFGH,11
ABCD0195EFGH,11
ABCD8060EFGH,11
ABCD3404EFGH,11
ABCD2145EFGH,11
ABCD9111EFGH,11
ABCD2581EFGH,11
ABCD8376EFGH,11
ABCD3087EFGH,11
ABCD1201EFGH,11
ABCD2091EFGH,11
ABCD0927EFGH,11
ABCD2459EFGH,11
ABCD7360EFGH,11
ABCD5415EFGH,11
ABCD3135EFGH,11
ABCD7609EFGH,11
ABCD0333EFGH,11
ABCD0101EFGH,11
ABCD6563EFGH,11
ABCD8665EFGH,11
ABCD6576EFGH,11
ABCD0971EFGH,11
ABCD9031EFGH,11
ABCD3198EFGH,11
ABCD0695EFGH,11
ABCD3014EFGH,11
ABCD5406EFGH,11
ABCD8141EFGH,11
ABCD3096EFGH,11
ABCD5122EFGH,11
ABCD2572EFGH,11
ABCD1313EFGH,11
ABCD0910EFGH,11
ABCD4627EFGH,11
ABCD6220EFGH,11
ABCD7064EFGH,11
ABCD7151EFGH,11
ABCD1884EFGH,11
ABCD2657EFGH,11
ABCD6028EFGH,11
ABCD8258EFGH,11
ABCD5417EFGH,11
ABCD4705EFGH,11
ABCD6817EFGH,11
ABCD0873EFGH,11
ABCD6951EFGH,11
ABCD7018EFGH,11
ABCD8954EFGH,11
ABCD7421EFGH,11
ABCD0365EFGH,11
ABCD9010EFGH,11
ABCD9121EFGH,11
ABCD7462EFGH,11
ABCD1782EFGH,11
ABCD9958EFGH,11
ABCD6254EFGH,11
ABCD5942EFGH,11
ABCD4150EFGH,11
ABCD5404EFGH,11
ABCD8679EFGH,11
ABCD9214EFGH,11
ABCD4991EFGH,11
ABCD2059EFGH,11
ABCD9207EFGH,11
ABCD0449EFGH,11
ABCD3916EFGH,11
ABCD4091EFGH,11
ABCD6697EFGH,11
ABCD5963EFGH,11
ABCD0574EFGH,11
ABCD1965EFGH,11
ABCD4838EFGH,11
ABCD1012EFGH,11
ABCD5356EFGH,11
ABCD5310EFGH,11
ABCD4519EFGH,11
ABCD3414EFGH,11
ABCD0839EFGH,11
ABCD3640EFGH,11
ABCD2573EFGH,11
ABCD1006EFGH,11
ABCD0059EFGH,11
ABCD5398EFGH,11
ABCD5707EFGH,11
ABCD2803EFGH,11
ABCD2103EFGH,11
ABCD6477EFGH,11
ABCD0002EFGH,11
ABCD2212EFGH,11
ABCD4075EFGH,11
ABCD2179EFGH,11
ABCD8933EFGH,11
ABCD1446EFGH,11
ABCD1909EFGH,11
ABCD3549EFGH,11
ABCD8570EFGH,11
ABCD2131EFGH,11
ABCD4299EFGH,11
ABCD2063EFGH,11
ABCD2964EFGH,11
ABCD3527EFGH,11
ABCD5684EFGH,11
ABCD1452EFGH,11
ABCD1526EFGH,11
ABCD9169EFGH,11
ABCD1326EFGH,11
ABCD1357EFGH,11
ABCD5484EFGH,11
ABCD6031EFGH,11
ABCD8706EFGH,11
ABCD6967EFGH,11
ABCD4992EFGH,11
ABCD2401EFGH,11
ABCD8475EFGH,11
ABCD2921EFGH,11
ABCD2033EFGH,11
ABCD3082EFGH,11
ABCD6439EFGH,11
ABCD4734EFGH,11
ABCD2270EFGH,11
ABCD0177EFGH,11
ABCD9104EFGH,11
ABCD6300EFGH,11
ABCD3083EFGH,11
ABCD5432EFGH,11
ABCD3870EFGH,11
ABCD9083EFGH,11
ABCD8248EFGH,11
ABCD1383EFGH,11
ABCD2321EFGH,11
ABCD5737EFGH,11
ABCD7949EFGH,11
ABCD2554EFGH,11
ABCD2807EFGH,11
ABCD1942EFGH,11
ABCD7527EFGH,11
ABCD5389EFGH,11
ABCD7703EFGH,11
ABCD6459EFGH,11
ABCD8030EFGH,11
ABCD2406EFGH,11
ABCD9579EFGH,11
ABCD0317EFGH,11
ABCD5692EFGH,11
ABCD6888EFGH,11
ABCD1569EFGH,11
ABCD6517EFGH,11
ABCD2062EFGH,11
ABCD8286EFGH,11
ABCD9225EFGH,11
ABCD2949EFGH,11
ABCD1600EFGH,11
ABCD0491EFGH,11
ABCD2199EFGH,11
ABCD4139EFGH,11
ABCD4143EFGH,11
ABCD7864EFGH,11
ABCD0703EFGH,11
ABCD0016EFGH,11
ABCD5363EFGH,11
ABCD2049EFGH,11
ABCD7941EFGH,11
ABCD6256EFGH,11
ABCD0015EFGH,11
ABCD6901EFGH,11
ABCD3405EFGH,11
ABCD0341EFGH,11
ABCD9892EFGH,11
ABCD9626EFGH,11
ABCD8232EFGH,11
ABCD7577EFGH,11
ABCD7466EFGH,11
ABCD6125EFGH,11
ABCD9786EFGH,11
ABCD8694EFGH,11
ABCD0281EFGH,11
ABCD4439EFGH,11
ABCD8825EFGH,11
ABCD2767EFGH,11
ABCD7602EFGH,11
ABCD4759EFGH,11
ABCD9814EFGH,11
ABCD0189EFGH,11
ABCD1874EFGH,11
ABCD4775EFGH,11
ABCD2915EFGH,11
ABCD6825EFGH,11
ABCD0625EFGH,11
ABCD2795EFGH,11
ABCD9418EFGH,11
ABCD9668EFGH,11
ABCD4989EFGH,11
ABCD8458EFGH,11
ABCD5232EFGH,11
ABCD9310EFGH,11
ABCD9450EFGH,11
ABCD6867EFGH,11
ABCD2730EFGH,11
ABCD3514EFGH,11
ABCD1017EFGH,11
ABCD6924EFGH,11
ABCD1705EFGH,11
ABCD3619EFGH,11
ABCD6840EFGH,11
ABCD0712EFGH,11
ABCD1074EFGH,11
ABCD0327EFGH,11
ABCD7935EFGH,11
ABCD6307EFGH,11
ABCD7497EFGH,11
ABCD7418EFGH,11
ABCD0462EFGH,11
ABCD6228EFGH,11
ABCD5557EFGH,11
ABCD5928EFGH,11
ABCD2170EFGH,11
ABCD9292EFGH,11
ABCD8095EFGH,11
ABCD0784EFGH,11
ABCD3596EFGH,11
ABCD0985EFGH,11
ABCD3709EFGH,11
ABCD5660EFGH,11
ABCD8407EFGH,11
ABCD5107EFGH,11
ABCD5174EFGH,11
ABCD5257EFGH,11
ABCD3818EFGH,11
ABCD1336EFGH,11
ABCD4731EFGH,11
ABCD6890EFGH,11
ABCD1745EFGH,11
ABCD0940EFGH,11
ABCD9811EFGH,11
ABCD1982EFGH,11
ABCD1124EFGH,11
ABCD7116EFGH,11
ABCD9218EFGH,11
ABCD1231EFGH,11
ABCD7850EFGH,11
ABCD1286EFGH,11
ABCD4796EFGH,11
ABCD1953EFGH,11
ABCD8367EFGH,11
ABCD1708EFGH,11
ABCD4145EFGH,11
ABCD5280EFGH,11
ABCD1181EFGH,11
ABCD9519EFGH,11
ABCD4905EFGH,11
ABCD8239EFGH,11
ABCD6111EFGH,11
ABCD9955EFGH,11
ABCD1261EFGH,11
ABCD9529EFGH,11
ABCD6900EFGH,11
ABCD0946EFGH,11
ABCD3256EFGH,11
ABCD0808EFGH,11
ABCD0666EFGH,11
ABCD4931EFGH,11
ABCD9322EFGH,11
ABCD9711EFGH,11
ABCD2662EFGH,11
ABCD4036EFGH,11
ABCD7343EFGH,11
ABCD8686EFGH,11
ABCD5455EFGH,11
ABCD7554EFGH,11
ABCD3823EFGH,11
ABCD8961EFGH,11
ABCD9391EFGH,11
ABCD4367EFGH,11
ABCD6421EFGH,11
ABCD2756EFGH,11
ABCD0811EFGH,11
ABCD8086EFGH,11
ABCD8721EFGH,11
ABCD3806EFGH,11
ABCD7560EFGH,11
ABCD6446EFGH,11
ABCD1555EFGH,11
ABCD3676EFGH,11
ABCD9385EFGH,11
ABCD7165EFGH,11
ABCD2389EFGH,11
ABCD2017EFGH,11
ABCD6705EFGH,11
ABCD6076EFGH,11
ABCD0241EFGH,11
ABCD6223EFGH,11
ABCD1515EFGH,11
ABCD9615EFGH,11
ABCD9301EFGH,11
ABCD2598EFGH,11
ABCD1076EFGH,11
ABCD2204EFGH,11
ABCD2343EFGH,11
ABCD5347EFGH,11
ABCD6464EFGH,11
ABCD8650EFGH,11
ABCD5712EFGH,11
ABCD1687EFGH,11
ABCD0532EFGH,11
ABCD5245EFGH,11
ABCD0230EFGH,11
ABCD6194EFGH,11
ABCD6695EFGH,11
ABCD5105EFGH,11
ABCD9463EFGH,11
ABCD4167EFGH,11
ABCD1176EFGH,11
ABCD4277EFGH,11
ABCD5222EFGH,11
ABCD7157EFGH,11
ABCD9312EFGH,11
ABCD9854EFGH,11
ABCD9467EFGH,11
ABCD5208EFGH,11
ABCD1682EFGH,11
ABCD6143EFGH,11
ABCD7340EFGH,11
ABCD9571EFGH,11
ABCD7391EFGH,11
ABCD7716EFGH,11
ABCD5603EFGH,11
ABCD8501EFGH,11
ABCD9086EFGH,11
ABCD4718EFGH,11
ABCD8901EFGH,11
ABCD1554EFGH,11
ABCD7843EFGH,11
ABCD4770EFGH,11
ABCD9082EFGH,11
ABCD5639EFGH,11
ABCD0552EFGH,11
ABCD5042EFGH,11
ABCD7764EFGH,11
ABCD2328EFGH,11
ABCD9506EFGH,11
ABCD7050EFGH,11
ABCD8255EFGH,11
ABCD1933EFGH,11
ABCD5492EFGH,11
ABCD7774EFGH,11
ABCD9851EFGH,11
ABCD5725EFGH,11
ABCD8094EFGH,11
ABCD0258EFGH,11
ABCD6942EFGH,11
ABCD7383EFGH,11
ABCD9102EFGH,11
ABCD2123EFGH,11
ABCD3926EFGH,11
ABCD6714EFGH,11
ABCD4417EFGH,11
ABCD2935EFGH,11
ABCD3224EFGH,11
ABCD1723EFGH,11
ABCD6904EFGH,11
ABCD4069EFGH,11
ABCD4988EFGH,11
ABCD4600EFGH,11
ABCD9281EFGH,11
ABCD6405EFGH,11
ABCD1785EFGH,11
ABCD6878EFGH,11
ABCD2676EFGH,11
ABCD3360EFGH,11
ABCD1810EFGH,11
ABCD3047EFGH,11
ABCD3565EFGH,11
ABCD1492EFGH,11
ABCD8802EFGH,11
ABCD2826EFGH,11
ABCD3471EFGH,11
ABCD8717EFGH,11
ABCD4666EFGH,11
ABCD7810EFGH,11
ABCD8492EFGH,11
ABCD5062EFGH,11
ABCD1189EFGH,11
ABCD4746EFGH,11
ABCD0381EFGH,11
ABCD3110EFGH,11
ABCD9721EFGH,11
ABCD2451EFGH,11
ABCD4751EFGH,11
ABCD8123EFGH,11
ABCD3176EFGH,11
ABCD8728EFGH,11
ABCD0112EFGH,11
ABCD9201EFGH,11
ABCD3044EFGH,11
ABCD5034EFGH,11
ABCD8808EFGH,11
ABCD0320EFGH,11
ABCD0998EFGH,11
ABCD8900EFGH,11
ABCD7522EFGH,11
ABCD9561EFGH,11
ABCD4051EFGH,11
ABCD4449EFGH,11
ABCD4896EFGH,11
ABCD6927EFGH,11
ABCD1183EFGH,11
ABCD1801EFGH,11
ABCD6289EFGH,11
ABCD0962EFGH,11
ABCD4822EFGH,11
ABCD2890EFGH,11
ABCD9133EFGH,11
ABCD5288EFGH,11
ABCD9295EFGH,11
ABCD6983EFGH,11
ABCD9553EFGH,11
ABCD3581EFGH,11
ABCD6707EFGH,11
ABCD7571EFGH,11
ABCD7599EFGH,11
ABCD1003EFGH,11
ABCD5992EFGH,11
ABCD0211EFGH,11
ABCD5029EFGH,11
ABCD0316EFGH,11
ABCD8482EFGH,11
ABCD9251EFGH,11
ABCD4113EFGH,11
ABCD6552EFGH,11
ABCD1142EFGH,11
ABCD5043EFGH,11
ABCD4622EFGH,11
ABCD2970EFGH,11
ABCD2747EFGH,11
ABCD5825EFGH,11
ABCD4057EFGH,11
ABCD0708EFGH,11
ABCD4898EFGH,11
ABCD4940EFGH,11
ABCD3076EFGH,11
ABCD8836EFGH,11
ABCD3873EFGH,11
ABCD4555EFGH,11
ABCD4396EFGH,11
ABCD9179EFGH,11
ABCD2752EFGH,11
ABCD8461EFGH,11
ABCD4616EFGH,11
ABCD7784EFGH,11
ABCD1478EFGH,11
ABCD9168EFGH,11
ABCD2682EFGH,11
ABCD9609EFGH,11
ABCD8690EFGH,11
ABCD2745EFGH,11
ABCD5842EFGH,11
ABCD4268EFGH,11
ABCD8819EFGH,11
ABCD2596EFGH,11
ABCD0041EFGH,11
ABCD1825EFGH,11
ABCD6181EFGH,11
ABCD9303EFGH,11
ABCD7806EFGH,11
ABCD2299EFGH,11
ABCD8065EFGH,11
ABCD8352EFGH,11
ABCD5940EFGH,11
ABCD7932EFGH,11
ABCD0485EFGH,11
ABCD5967EFGH,11
ABCD8194EFGH,11
ABCD6304EFGH,11
ABCD5371EFGH,11
ABCD6015EFGH,11
ABCD5333EFGH,11
ABCD7454EFGH,11
ABCD8569EFGH,11
ABCD3522EFGH,11
ABCD0165EFGH,11
ABCD2872EFGH,11
ABCD1529EFGH,11
ABCD4111EFGH,11
ABCD4930EFGH,11
ABCD9804EFGH,11
ABCD5483EFGH,11
ABCD4571EFGH,11
ABCD2775EFGH,11
ABCD3008EFGH,11
ABCD8646EFGH,11
ABCD4935EFGH,11
ABCD4046EFGH,11
ABCD3605EFGH,11
ABCD3897EFGH,11
ABCD8153EFGH,11
ABCD6846EFGH,11
ABCD4558EFGH,11
ABCD0125EFGH,11
ABCD7956EFGH,11
ABCD6766EFGH,11
ABCD7981EFGH,11
ABCD7261EFGH,11
ABCD8042EFGH,11
ABCD6706EFGH,11
ABCD8405EFGH,11
ABCD5013EFGH,11
ABCD6247EFGH,11
ABCD1957EFGH,11
ABCD1251EFGH,11
ABCD3022EFGH,11
ABCD5425EFGH,11
ABCD6103EFGH,11
ABCD4836EFGH,11
ABCD2733EFGH,11
ABCD0095EFGH,11
ABCD7455EFGH,11
ABCD1220EFGH,11
ABCD0394EFGH,11
ABCD3719EFGH,11
ABCD9058EFGH,11
ABCD7068EFGH,11
ABCD7828EFGH,11
ABCD5804EFGH,11
ABCD8023EFGH,11
ABCD3631EFGH,11
ABCD9101EFGH,11
ABCD7473EFGH,11
ABCD5102EFGH,11
ABCD2704EFGH,11
ABCD0136EFGH,11
ABCD0540EFGH,11
ABCD0842EFGH,11
ABCD2107EFGH,11
ABCD5133EFGH,11
ABCD0763EFGH,11
ABCD0066EFGH,11
ABCD9586EFGH,11
ABCD6802EFGH,11
ABCD1127EFGH,11
ABCD1752EFGH,11
ABCD2315EFGH,11
ABCD9903EFGH,11
ABCD2020EFGH,11
ABCD7503EFGH,11
ABCD6790EFGH,11
ABCD2594EFGH,11
ABCD2408EFGH,11
ABCD1755EFGH,11
ABCD6382EFGH,11
ABCD6838EFGH,11
ABCD0457EFGH,11
ABCD4767EFGH,11
ABCD7324EFGH,11
ABCD1784EFGH,11
ABCD3503EFGH,11
ABCD3946EFGH,11
ABCD6090EFGH,11
ABCD9454EFGH,11
ABCD8040EFGH,11
ABCD5033EFGH,11
ABCD5030EFGH,11
ABCD6686EFGH,11
ABCD3639EFGH,11
ABCD9435EFGH,11
ABCD2228EFGH,11
ABCD3380EFGH,11
ABCD1908EFGH,11
ABCD2811EFGH,11
ABCD5867EFGH,11
ABCD4348EFGH,11
ABCD4692EFGH,11
ABCD1339EFGH,11
ABCD4948EFGH,11
ABCD1856EFGH,11
ABCD2960EFGH,11
ABCD9954EFGH,11
ABCD6217EFGH,11
ABCD7546EFGH,11
ABCD0878EFGH,11
ABCD2405EFGH,11
ABCD5795EFGH,11
ABCD4222EFGH,11
ABCD7284EFGH,11
ABCD3307EFGH,11
ABCD7224EFGH,11
ABCD8468EFGH,11
ABCD9833EFGH,11
ABCD2034EFGH,11
ABCD4416EFGH,10
ABCD6437EFGH,10
ABCD1979EFGH,10
ABCD3933EFGH,10
ABCD0975EFGH,10
ABCD5514EFGH,10
ABCD3586EFGH,10
ABCD9730EFGH,10
ABCD1235EFGH,10
ABCD4470EFGH,10
ABCD3674EFGH,10
ABCD2106EFGH,10
ABCD8620EFGH,10
ABCD6803EFGH,10
ABCD0498EFGH,10
ABCD5326EFGH,10
ABCD8276EFGH,10
ABCD3369EFGH,10
ABCD6401EFGH,10
ABCD2431EFGH,10
ABCD1808EFGH,10
ABCD4960EFGH,10
ABCD3528EFGH,10
ABCD8396EFGH,10
ABCD0076EFGH,10
ABCD1379EFGH,10
ABCD8136EFGH,10
ABCD0392EFGH,10
ABCD7061EFGH,10
ABCD7540EFGH,10
ABCD5263EFGH,10
ABCD4112EFGH,10
ABCD5098EFGH,10
ABCD6926EFGH,10
ABCD0672EFGH,10
ABCD7028EFGH,10
ABCD9217EFGH,10
ABCD7176EFGH,10
ABCD6554EFGH,10
ABCD1831EFGH,10
ABCD6709EFGH,10
ABCD0220EFGH,10
ABCD9210EFGH,10
ABCD5718EFGH,10
ABCD6001EFGH,10
ABCD3661EFGH,10
ABCD5134EFGH,10
ABCD9356EFGH,10
ABCD7287EFGH,10
ABCD5221EFGH,10
ABCD2934EFGH,10
ABCD0599EFGH,10
ABCD3547EFGH,10
ABCD5386EFGH,10
ABCD0568EFGH,10
ABCD8611EFGH,10
ABCD7825EFGH,10
ABCD5408EFGH,10
ABCD9194EFGH,10
ABCD7282EFGH,10
ABCD3085EFGH,10
ABCD9702EFGH,10
ABCD6885EFGH,10
ABCD4191EFGH,10
ABCD9160EFGH,10
ABCD5068EFGH,10
ABCD3761EFGH,10
ABCD3356EFGH,10
ABCD6761EFGH,10
ABCD4328EFGH,10
ABCD1053EFGH,10
ABCD0252EFGH,10
ABCD7283EFGH,10
ABCD1376EFGH,10
ABCD1509EFGH,10
ABCD6756EFGH,10
ABCD7036EFGH,10
ABCD4772EFGH,10
ABCD8349EFGH,10
ABCD7047EFGH,10
ABCD5809EFGH,10
ABCD2623EFGH,10
ABCD4763EFGH,10
ABCD0899EFGH,10
ABCD0557EFGH,10
ABCD6752EFGH,10
ABCD6240EFGH,10
ABCD4118EFGH,10
ABCD5498EFGH,10
ABCD4109EFGH,10
ABCD2683EFGH,10
ABCD0005EFGH,10
ABCD1437EFGH,10
ABCD8511EFGH,10
ABCD1477EFGH,10
ABCD6786EFGH,10
ABCD4266EFGH,10
ABCD4028EFGH,10
ABCD9660EFGH,10
ABCD8856EFGH,10
ABCD3850EFGH,10
ABCD3936EFGH,10
ABCD1364EFGH,10
ABCD6463EFGH,10
ABCD0017EFGH,10
ABCD3696EFGH,10
ABCD6162EFGH,10
ABCD9861EFGH,10
ABCD8087EFGH,10
ABCD9886EFGH,10
ABCD8833EFGH,10
ABCD4363EFGH,10
ABCD8495EFGH,10
ABCD4070EFGH,10
ABCD7073EFGH,10
ABCD0445EFGH,10
ABCD6093EFGH,10
ABCD1880EFGH,10
ABCD5529EFGH,10
ABCD1036EFGH,10
ABCD9693EFGH,10
ABCD5661EFGH,10
ABCD9474EFGH,10
ABCD1399EFGH,10
ABCD5520EFGH,10
ABCD1264EFGH,10
ABCD4239EFGH,10
ABCD6466EFGH,10
ABCD6190EFGH,10
ABCD5233EFGH,10
ABCD8636EFGH,10
ABCD9891EFGH,10
ABCD1441EFGH,10
ABCD1100EFGH,10
ABCD4780EFGH,10
ABCD4304EFGH,10
ABCD1351EFGH,10
ABCD4534EFGH,10
ABCD4066EFGH,10
ABCD2823EFGH,10
ABCD5354EFGH,10
ABCD7940EFGH,10
ABCD7070EFGH,10
ABCD5669EFGH,10
ABCD9410EFGH,10
ABCD9332EFGH,10
ABCD2188EFGH,10
ABCD3197EFGH,10
ABCD2150EFGH,10
ABCD1258EFGH,10
ABCD9591EFGH,10
ABCD7851EFGH,10
ABCD6448EFGH,10
ABCD1308EFGH,10
ABCD3705EFGH,10
ABCD8264EFGH,10
ABCD7621EFGH,10
ABCD7745EFGH,10
ABCD2488EFGH,10
ABCD9117EFGH,10
ABCD5592EFGH,10
ABCD3947EFGH,10
ABCD7871EFGH,10
ABCD4233EFGH,10
ABCD5334EFGH,10
ABCD9131EFGH,10
ABCD2285EFGH,10
ABCD8727EFGH,10
ABCD9423EFGH,10
ABCD5898EFGH,10
ABCD8221EFGH,10
ABCD0989EFGH,10
ABCD5171EFGH,10
ABCD4273EFGH,10
ABCD6556EFGH,10
ABCD8971EFGH,10
ABCD6702EFGH,10
ABCD8641EFGH,10
ABCD4549EFGH,10
ABCD2081EFGH,10
ABCD8164EFGH,10
ABCD2155EFGH,10
ABCD3268EFGH,10
ABCD0458EFGH,10
ABCD7060EFGH,10
ABCD5445EFGH,10
ABCD7091EFGH,10
ABCD3007EFGH,10
ABCD9432EFGH,10
ABCD5675EFGH,10
ABCD1136EFGH,10
ABCD3621EFGH,10
ABCD8526EFGH,10
ABCD7652EFGH,10
ABCD8552EFGH,10
ABCD6997EFGH,10
ABCD0740EFGH,10
ABCD0660EFGH,10
ABCD4031EFGH,10
ABCD8598EFGH,10
ABCD7367EFGH,10
ABCD0679EFGH,10
ABCD9755EFGH,10
ABCD4022EFGH,10
ABCD6845EFGH,10
ABCD3918EFGH,10
ABCD5297EFGH,10
ABCD5892EFGH,10
ABCD6488EFGH,10
