serial_number,count
ABCD4442EFGH,8
ABCD3007EFGH,8
ABCD5996EFGH,8
ABCD3015EFGH,8
ABCD9231EFGH,8
ABCD6756EFGH,8
ABCD5480EFGH,8
ABCD4589EFGH,8
ABCD3172EFGH,8
ABCD8066EFGH,8
ABCD9924EFGH,8
ABCD0819EFGH,8
ABCD8608EFGH,8
ABCD7504EFGH,8
ABCD6434EFGH,8
ABCD0272EFGH,8
ABCD3242EFGH,8
ABCD4499EFGH,8
ABCD8424EFGH,8
ABCD4819EFGH,8
ABCD8677EFGH,8
ABCD2760EFGH,8
ABCD1011EFGH,8
ABCD9999EFGH,8
ABCD4491EFGH,8
ABCD1157EFGH,8
ABCD5639EFGH,8
ABCD6963EFGH,8
ABCD0317EFGH,8
ABCD1016EFGH,8
ABCD9775EFGH,8
ABCD3486EFGH,8
ABCD6420EFGH,8
ABCD5804EFGH,8
ABCD0141EFGH,8
ABCD7550EFGH,8
ABCD1571EFGH,8
ABCD6660EFGH,8
ABCD7434EFGH,8
ABCD1711EFGH,8
ABCD2511EFGH,8
ABCD0506EFGH,8
ABCD6121EFGH,8
ABCD7923EFGH,8
ABCD1103EFGH,8
ABCD4426EFGH,8
ABCD9777EFGH,8
ABCD7459EFGH,8
ABCD0194EFGH,8
ABCD7490EFGH,8
ABCD8698EFGH,8
ABCD2611EFGH,8
ABCD6100EFGH,8
ABCD4239EFGH,8
ABCD4605EFGH,8
ABCD0751EFGH,8
ABCD1707EFGH,8
ABCD1122EFGH,8
ABCD5154EFGH,8
ABCD7174EFGH,8
ABCD9489EFGH,8
ABCD4945EFGH,8
ABCD4416EFGH,8
ABCD5900EFGH,8
ABCD7113EFGH,8
ABCD7019EFGH,8
ABCD1628EFGH,8
ABCD4533EFGH,8
ABCD9374EFGH,8
ABCD7007EFGH,8
ABCD9448EFGH,8
ABCD5528EFGH,8
ABCD8855EFGH,8
ABCD5537EFGH,8
ABCD2613EFGH,8
ABCD7172EFGH,8
ABCD3110EFGH,8
ABCD0351EFGH,8
ABCD7310EFGH,8
ABCD2828EFGH,8
ABCD5970EFGH,8
ABCD2231EFGH,8
ABCD4119EFGH,8
ABCD1236EFGH,8
ABCD2033EFGH,8
ABCD2206EFGH,8
ABCD6081EFGH,8
ABCD2605EFGH,8
ABCD7207EFGH,8
ABCD7171EFGH,8
ABCD1872EFGH,8
ABCD4603EFGH,8
ABCD3779EFGH,8
ABCD1431EFGH,8
ABCD5999EFGH,8
ABCD0992EFGH,8
ABCD0659EFGH,8
ABCD3806EFGH,8
ABCD5208EFGH,8
ABCD2949EFGH,8
ABCD2408EFGH,8
ABCD2904EFGH,8
ABCD4511EFGH,8
ABCD5783EFGH,8
ABCD5645EFGH,8
ABCD1297EFGH,8
ABCD1570EFGH,8
ABCD6753EFGH,8
ABCD9224EFGH,8
ABCD0196EFGH,8
ABCD8387EFGH,8
ABCD4108EFGH,8
ABCD1725EFGH,8
ABCD1504EFGH,8
ABCD6862EFGH,8
ABCD7371EFGH,8
ABCD7993EFGH,8
ABCD7489EFGH,8
ABCD9612EFGH,8
ABCD3984EFGH,8
ABCD2012EFGH,8
ABCD9421EFGH,8
ABCD9500EFGH,8
ABCD9273EFGH,8
ABCD8488EFGH,8
ABCD5496EFGH,8
ABCD3884EFGH,8
ABCD8828EFGH,8
ABCD9183EFGH,8
ABCD8931EFGH,8
ABCD3302EFGH,8
ABCD6308EFGH,8
ABCD0655EFGH,8
ABCD5815EFGH,8
ABCD0289EFGH,8
ABCD9013EFGH,8
ABCD6519EFGH,8
ABCD0886EFGH,8
ABCD1055EFGH,8
ABCD2924EFGH,8
ABCD1427EFGH,8
ABCD8602EFGH,8
ABCD1688EFGH,8
ABCD8190EFGH,8
ABCD1181EFGH,8
ABCD9831EFGH,8
ABCD8492EFGH,8
ABCD8360EFGH,8
ABCD1954EFGH,8
ABCD6540EFGH,8
ABCD9850EFGH,8
ABCD4293EFGH,8
ABCD5610EFGH,8
ABCD5661EFGH,8
ABCD1288EFGH,8
ABCD2954EFGH,8
ABCD4121EFGH,8
ABCD5612EFGH,8
ABCD2666EFGH,8
ABCD0688EFGH,8
ABCD3920EFGH,8
ABCD0285EFGH,8
ABCD8063EFGH,8
ABCD8907EFGH,8
ABCD7590EFGH,8
ABCD4303EFGH,8
ABCD7318EFGH,8
ABCD4550EFGH,8
ABCD0389EFGH,8
ABCD8821EFGH,8
ABCD7144EFGH,8
ABCD6886EFGH,8
ABCD2964EFGH,8
ABCD4387EFGH,8
ABCD5502EFGH,8
ABCD0752EFGH,8
ABCD4567EFGH,8
ABCD6191EFGH,8
ABCD8566EFGH,8
ABCD1910EFGH,8
ABCD3973EFGH,8
ABCD6364EFGH,8
ABCD3610EFGH,8
ABCD5294EFGH,8
ABCD7012EFGH,8
ABCD0242EFGH,8
ABCD3850EFGH,8
ABCD4805EFGH,8
ABCD4757EFGH,8
ABCD1950EFGH,8
ABCD2670EFGH,8
ABCD2121EFGH,8
ABCD5669EFGH,8
ABCD3454EFGH,8
ABCD5891EFGH,8
ABCD9987EFGH,8
ABCD8725EFGH,8
ABCD8857EFGH,8
ABCD1877EFGH,8
ABCD4916EFGH,8
ABCD7991EFGH,8
ABCD0568EFGH,8
ABCD1638EFGH,8
ABCD8705EFGH,8
ABCD5288EFGH,8
ABCD5718EFGH,8
ABCD7279EFGH,8
ABCD6638EFGH,8
ABCD8461EFGH,8
ABCD9383EFGH,8
ABCD0201EFGH,8
ABCD3524EFGH,8
ABCD6239EFGH,8
ABCD1524EFGH,8
ABCD6159EFGH,8
ABCD9138EFGH,8
ABCD0835EFGH,8
ABCD3741EFGH,8
ABCD0922EFGH,8
ABCD3201EFGH,8
ABCD0297EFGH,8
ABCD2691EFGH,8
ABCD6029EFGH,8
ABCD9460EFGH,8
ABCD6352EFGH,8
ABCD7067EFGH,8
ABCD8385EFGH,8
ABCD9926EFGH,8
ABCD0068EFGH,8
ABCD8654EFGH,8
ABCD1953EFGH,8
ABCD6087EFGH,8
ABCD8478EFGH,8
ABCD0818EFGH,8
ABCD7863EFGH,8
ABCD3075EFGH,8
ABCD0173EFGH,8
ABCD7959EFGH,8
ABCD0670EFGH,8
ABCD2514EFGH,8
ABCD0811EFGH,8
ABCD8742EFGH,8
ABCD1566EFGH,8
ABCD9476EFGH,8
ABCD9688EFGH,8
ABCD6920EFGH,8
ABCD9890EFGH,8
ABCD9233EFGH,8
ABCD2923EFGH,8
ABCD8996EFGH,8
ABCD5997EFGH,8
ABCD0471EFGH,8
ABCD9641EFGH,8
ABCD8366EFGH,8
ABCD8675EFGH,8
ABCD3079EFGH,8
ABCD9259EFGH,8
ABCD0784EFGH,8
ABCD3832EFGH,8
ABCD6047EFGH,8
ABCD0668EFGH,8
ABCD0457EFGH,8
ABCD0625EFGH,8
ABCD9090EFGH,8
ABCD1478EFGH,8
ABCD2885EFGH,8
ABCD7311EFGH,8
ABCD2444EFGH,8
ABCD1973EFGH,8
ABCD3438EFGH,8
ABCD1098EFGH,8
ABCD8012EFGH,8
ABCD0337EFGH,8
ABCD6382EFGH,8
ABCD2020EFGH,8
ABCD8383EFGH,8
ABCD7166EFGH,8
ABCD6835EFGH,8
ABCD8203EFGH,8
ABCD1705EFGH,8
ABCD2996EFGH,8
ABCD2255EFGH,8
ABCD2976EFGH,8
ABCD9249EFGH,8
ABCD7074EFGH,8
ABCD4600EFGH,8
ABCD6987EFGH,8
ABCD8069EFGH,8
ABCD3369EFGH,8
ABCD2414EFGH,8
ABCD2230EFGH,8
ABCD8403EFGH,8
ABCD2394EFGH,8
ABCD3024EFGH,8
ABCD4102EFGH,8
ABCD3565EFGH,8
ABCD4774EFGH,7
ABCD7771EFGH,7
ABCD0102EFGH,7
ABCD5182EFGH,7
ABCD7075EFGH,7
ABCD1093EFGH,7
ABCD5683EFGH,7
ABCD1281EFGH,7
ABCD7283EFGH,7
ABCD5466EFGH,7
ABCD6266EFGH,7
ABCD7209EFGH,7
ABCD5266EFGH,7
ABCD9477EFGH,7
ABCD0781EFGH,7
ABCD7331EFGH,7
ABCD5099EFGH,7
ABCD3025EFGH,7
ABCD2815EFGH,7
ABCD3814EFGH,7
ABCD6165EFGH,7
ABCD7647EFGH,7
ABCD8906EFGH,7
ABCD8035EFGH,7
ABCD0969EFGH,7
ABCD6546EFGH,7
ABCD4746EFGH,7
ABCD5602EFGH,7
ABCD5617EFGH,7
ABCD4772EFGH,7
ABCD3615EFGH,7
ABCD8029EFGH,7
ABCD3715EFGH,7
ABCD2552EFGH,7
ABCD9313EFGH,7
ABCD3307EFGH,7
ABCD6240EFGH,7
ABCD3101EFGH,7
ABCD5616EFGH,7
ABCD2695EFGH,7
ABCD3771EFGH,7
ABCD3059EFGH,7
ABCD4934EFGH,7
ABCD1206EFGH,7
ABCD1966EFGH,7
ABCD9415EFGH,7
ABCD3759EFGH,7
ABCD0944EFGH,7
ABCD4666EFGH,7
ABCD6492EFGH,7
ABCD3752EFGH,7
ABCD7758EFGH,7
ABCD4112EFGH,7
ABCD9070EFGH,7
ABCD0940EFGH,7
ABCD0096EFGH,7
ABCD5412EFGH,7
ABCD0378EFGH,7
ABCD8298EFGH,7
ABCD7838EFGH,7
ABCD7599EFGH,7
ABCD2826EFGH,7
ABCD3270EFGH,7
ABCD8247EFGH,7
ABCD7301EFGH,7
ABCD8817EFGH,7
ABCD0695EFGH,7
ABCD0291EFGH,7
ABCD8567EFGH,7
ABCD7162EFGH,7
ABCD6144EFGH,7
ABCD2131EFGH,7
ABCD8554EFGH,7
ABCD7875EFGH,7
ABCD5365EFGH,7
ABCD8220EFGH,7
ABCD7250EFGH,7
ABCD7497EFGH,7
ABCD5358EFGH,7
ABCD6807EFGH,7
ABCD8443EFGH,7
ABCD1247EFGH,7
ABCD3905EFGH,7
ABCD9287EFGH,7
ABCD9190EFGH,7
ABCD6694EFGH,7
ABCD9891EFGH,7
ABCD0125EFGH,7
ABCD6714EFGH,7
ABCD3997EFGH,7
ABCD1083EFGH,7
ABCD2288EFGH,7
ABCD1915EFGH,7
ABCD9549EFGH,7
ABCD9568EFGH,7
ABCD6061EFGH,7
ABCD0908EFGH,7
ABCD2099EFGH,7
ABCD2851EFGH,7
ABCD8679EFGH,7
ABCD9294EFGH,7
ABCD5676EFGH,7
ABCD4262EFGH,7
ABCD1756EFGH,7
ABCD0417EFGH,7
ABCD7871EFGH,7
ABCD1235EFGH,7
ABCD0924EFGH,7
ABCD8369EFGH,7
ABCD4523EFGH,7
ABCD5780EFGH,7
ABCD1649EFGH,7
ABCD1606EFGH,7
ABCD3162EFGH,7
ABCD0430EFGH,7
ABCD9481EFGH,7
ABCD3127EFGH,7
ABCD7922EFGH,7
ABCD8060EFGH,7
ABCD7879EFGH,7
ABCD8841EFGH,7
ABCD6443EFGH,7
ABCD3754EFGH,7
ABCD5927EFGH,7
ABCD5119EFGH,7
ABCD1178EFGH,7
ABCD5503EFGH,7
ABCD0851EFGH,7
ABCD4487EFGH,7
ABCD4616EFGH,7
ABCD2184EFGH,7
ABCD1455EFGH,7
ABCD8437EFGH,7
ABCD8304EFGH,7
ABCD1287EFGH,7
ABCD7120EFGH,7
ABCD5841EFGH,7
ABCD0838EFGH,7
ABCD0820EFGH,7
ABCD1998EFGH,7
ABCD2292EFGH,7
ABCD5687EFGH,7
ABCD1175EFGH,7
ABCD3855EFGH,7
ABCD8737EFGH,7
ABCD2855EFGH,7
ABCD9030EFGH,7
ABCD4684EFGH,7
ABCD3300EFGH,7
ABCD2647EFGH,7
ABCD1420EFGH,7
ABCD5749EFGH,7
ABCD5767EFGH,7
ABCD0294EFGH,7
ABCD3451EFGH,7
ABCD5177EFGH,7
ABCD5443EFGH,7
ABCD4914EFGH,7
ABCD5385EFGH,7
ABCD8429EFGH,7
ABCD5679EFGH,7
ABCD5508EFGH,7
ABCD9902EFGH,7
ABCD0734EFGH,7
ABCD1256EFGH,7
ABCD4346EFGH,7
ABCD9236EFGH,7
ABCD1656EFGH,7
ABCD1006EFGH,7
ABCD5787EFGH,7
ABCD5785EFGH,7
ABCD3927EFGH,7
ABCD0046EFGH,7
ABCD5664EFGH,7
ABCD0456EFGH,7
ABCD9179EFGH,7
ABCD3735EFGH,7
ABCD4337EFGH,7
ABCD0225EFGH,7
ABCD2577EFGH,7
ABCD7867EFGH,7
ABCD5180EFGH,7
ABCD8198EFGH,7
ABCD5142EFGH,7
ABCD3363EFGH,7
ABCD6426EFGH,7
ABCD4788EFGH,7
ABCD1635EFGH,7
ABCD1450EFGH,7
ABCD7203EFGH,7
ABCD2859EFGH,7
ABCD5219EFGH,7
ABCD4577EFGH,7
ABCD1408EFGH,7
ABCD6139EFGH,7
ABCD7769EFGH,7
ABCD7181EFGH,7
ABCD1923EFGH,7
ABCD9306EFGH,7
ABCD3696EFGH,7
ABCD3807EFGH,7
ABCD8601EFGH,7
ABCD0498EFGH,7
ABCD3474EFGH,7
ABCD4721EFGH,7
ABCD5044EFGH,7
ABCD1704EFGH,7
ABCD0705EFGH,7
ABCD8504EFGH,7
ABCD3956EFGH,7
ABCD4213EFGH,7
ABCD3182EFGH,7
ABCD8323EFGH,7
ABCD3407EFGH,7
ABCD4178EFGH,7
ABCD4745EFGH,7
ABCD2111EFGH,7
ABCD2969EFGH,7
ABCD5909EFGH,7
ABCD4601EFGH,7
ABCD6095EFGH,7
ABCD8193EFGH,7
ABCD3445EFGH,7
ABCD7718EFGH,7
ABCD9808EFGH,7
ABCD8444EFGH,7
ABCD7892EFGH,7
ABCD2944EFGH,7
ABCD0847EFGH,7
ABCD7766EFGH,7
ABCD8079EFGH,7
ABCD3040EFGH,7
ABCD9036EFGH,7
ABCD9718EFGH,7
ABCD0823EFGH,7
ABCD6534EFGH,7
ABCD6792EFGH,7
ABCD5895EFGH,7
ABCD3891EFGH,7
ABCD3193EFGH,7
ABCD6922EFGH,7
ABCD2763EFGH,7
ABCD8246EFGH,7
ABCD3477EFGH,7
ABCD4624EFGH,7
ABCD4461EFGH,7
ABCD8881EFGH,7
ABCD0680EFGH,7
ABCD5049EFGH,7
ABCD4566EFGH,7
ABCD9158EFGH,7
ABCD2619EFGH,7
ABCD0480EFGH,7
ABCD6050EFGH,7
ABCD2239EFGH,7
ABCD8375EFGH,7
ABCD0866EFGH,7
ABCD5825EFGH,7
ABCD7667EFGH,7
ABCD5808EFGH,7
ABCD5189EFGH,7
ABCD8047EFGH,7
ABCD5335EFGH,7
ABCD2142EFGH,7
ABCD9260EFGH,7
ABCD4524EFGH,7
ABCD4763EFGH,7
ABCD1401EFGH,7
ABCD5474EFGH,7
ABCD3103EFGH,7
ABCD8158EFGH,7
ABCD7444EFGH,7
ABCD5990EFGH,7
ABCD6716EFGH,7
ABCD8445EFGH,7
ABCD8865EFGH,7
ABCD5179EFGH,7
ABCD1107EFGH,7
ABCD8758EFGH,7
ABCD1545EFGH,7
ABCD0555EFGH,7
ABCD6143EFGH,7
ABCD1143EFGH,7
ABCD3751EFGH,7
ABCD3274EFGH,7
ABCD8462EFGH,7
ABCD0785EFGH,7
ABCD2220EFGH,7
ABCD3223EFGH,7
ABCD9822EFGH,7
ABCD4099EFGH,7
ABCD7148EFGH,7
ABCD4419EFGH,7
ABCD8473EFGH,7
ABCD6684EFGH,7
ABCD3874EFGH,7
ABCD5771EFGH,7
ABCD8680EFGH,7
ABCD2060EFGH,7
ABCD2081EFGH,7
ABCD0359EFGH,7
ABCD7251EFGH,7
ABCD4218EFGH,7
ABCD5434EFGH,7
ABCD8022EFGH,7
ABCD2066EFGH,7
ABCD5327EFGH,7
ABCD5793EFGH,7
ABCD4291EFGH,7
ABCD9498EFGH,7
ABCD9811EFGH,7
ABCD5836EFGH,7
ABCD4955EFGH,7
ABCD3965EFGH,7
ABCD2097EFGH,7
ABCD2449EFGH,7
ABCD0106EFGH,7
ABCD9679EFGH,7
ABCD1109EFGH,7
ABCD0889EFGH,7
ABCD8015EFGH,7
ABCD6073EFGH,7
ABCD1495EFGH,7
ABCD2799EFGH,7
ABCD2207EFGH,7
ABCD2800EFGH,7
ABCD7683EFGH,7
ABCD4114EFGH,7
ABCD5253EFGH,7
ABCD0817EFGH,7
ABCD1884EFGH,7
ABCD3361EFGH,7
ABCD6249EFGH,7
ABCD8023EFGH,7
ABCD8500EFGH,7
ABCD2746EFGH,7
ABCD5931EFGH,7
ABCD4529EFGH,7
ABCD1726EFGH,7
ABCD4882EFGH,7
ABCD1738EFGH,7
ABCD0214EFGH,7
ABCD2729EFGH,7
ABCD4042EFGH,7
ABCD7570EFGH,7
ABCD3663EFGH,7
ABCD2802EFGH,7
ABCD9109EFGH,7
ABCD7155EFGH,7
ABCD8690EFGH,7
ABCD7406EFGH,7
ABCD1931EFGH,7
ABCD8493EFGH,7
ABCD1442EFGH,7
ABCD8051EFGH,7
ABCD3523EFGH,7
ABCD2861EFGH,7
ABCD8421EFGH,7
ABCD8406EFGH,7
ABCD7217EFGH,7
ABCD9708EFGH,7
ABCD0253EFGH,7
ABCD5763EFGH,7
ABCD1790EFGH,7
ABCD7669EFGH,7
ABCD9981EFGH,7
ABCD8510EFGH,7
ABCD7695EFGH,7
ABCD7748EFGH,7
ABCD0530EFGH,7
ABCD2106EFGH,7
ABCD8467EFGH,7
ABCD7169EFGH,7
ABCD1351EFGH,7
ABCD4569EFGH,7
ABCD0330EFGH,7
ABCD7887EFGH,7
ABCD8030EFGH,7
ABCD5403EFGH,7
ABCD4963EFGH,7
ABCD3710EFGH,7
ABCD8136EFGH,7
ABCD4537EFGH,7
ABCD3088EFGH,7
ABCD7950EFGH,7
ABCD4344EFGH,7
ABCD7937EFGH,7
ABCD1030EFGH,7
ABCD8057EFGH,7
ABCD3143EFGH,7
ABCD2327EFGH,7
ABCD8115EFGH,7
ABCD2283EFGH,7
ABCD1941EFGH,7
ABCD2115EFGH,7
ABCD4749EFGH,7
ABCD1416EFGH,7
ABCD6769EFGH,7
ABCD0108EFGH,7
ABCD4582EFGH,7
ABCD9656EFGH,7
ABCD1572EFGH,7
ABCD6704EFGH,7
ABCD6937EFGH,7
ABCD8222EFGH,7
ABCD0643EFGH,7
ABCD2732EFGH,7
ABCD2784EFGH,7
ABCD3387EFGH,7
ABCD9664EFGH,7
ABCD6943EFGH,7
ABCD2426EFGH,7
ABCD2660EFGH,7
ABCD3299EFGH,7
ABCD6603EFGH,7
ABCD5401EFGH,7
ABCD6170EFGH,7
ABCD2925EFGH,7
ABCD9806EFGH,7
ABCD5414EFGH,7
ABCD3248EFGH,7
ABCD5542EFGH,7
ABCD5436EFGH,7
ABCD6750EFGH,7
ABCD7077EFGH,7
ABCD3950EFGH,7
ABCD8808EFGH,7
ABCD9068EFGH,7
ABCD8242EFGH,7
ABCD3479EFGH,7
ABCD2535EFGH,7
ABCD7131EFGH,7
ABCD8615EFGH,7
ABCD3326EFGH,7
ABCD7745EFGH,7
ABCD6122EFGH,7
ABCD3640EFGH,7
ABCD5611EFGH,7
ABCD5951EFGH,7
ABCD6254EFGH,7
ABCD5936EFGH,7
ABCD7873EFGH,7
ABCD0891EFGH,7
ABCD2884EFGH,7
ABCD3308EFGH,7
ABCD6366EFGH,7
ABCD5731EFGH,7
ABCD1922EFGH,7
ABCD9083EFGH,7
ABCD7815EFGH,7
ABCD3616EFGH,7
ABCD8861EFGH,7
ABCD6386EFGH,7
ABCD7688EFGH,7
ABCD8528EFGH,7
ABCD3230EFGH,7
ABCD7927EFGH,7
ABCD9828EFGH,7
ABCD9077EFGH,7
ABCD4742EFGH,7
ABCD8237EFGH,7
ABCD6467EFGH,7
ABCD2958EFGH,7
ABCD0607EFGH,7
ABCD2910EFGH,7
ABCD9696EFGH,7
ABCD2886EFGH,7
ABCD4159EFGH,7
ABCD6227EFGH,7
ABCD1345EFGH,7
ABCD3975EFGH,7
ABCD0758EFGH,7
ABCD0858EFGH,7
ABCD3736EFGH,7
ABCD6146EFGH,7
ABCD3694EFGH,7
ABCD1680EFGH,7
ABCD7057EFGH,7
ABCD0032EFGH,7
ABCD8964EFGH,7
ABCD4835EFGH,7
ABCD2617EFGH,7
ABCD1995EFGH,7
ABCD8397EFGH,7
ABCD5427EFGH,7
ABCD7649EFGH,7
ABCD4792EFGH,7
ABCD0968EFGH,7
ABCD5223EFGH,7
ABCD6828EFGH,7
ABCD5090EFGH,7
ABCD9789EFGH,7
ABCD6285EFGH,7
ABCD0813EFGH,7
ABCD8261EFGH,7
ABCD0638EFGH,7
ABCD0957EFGH,7
ABCD7235EFGH,7
ABCD7308EFGH,7
ABCD0133EFGH,7
ABCD2845EFGH,7
ABCD6415EFGH,7
ABCD2766EFGH,7
ABCD4733EFGH,7
ABCD2986EFGH,7
ABCD1102EFGH,7
ABCD3733EFGH,7
ABCD0104EFGH,7
ABCD4381EFGH,7
ABCD5310EFGH,7
ABCD3226EFGH,7
ABCD7439EFGH,7
ABCD0552EFGH,7
ABCD8724EFGH,7
ABCD6312EFGH,7
ABCD3581EFGH,7
ABCD8428EFGH,7
ABCD2850EFGH,7
ABCD1280EFGH,7
ABCD5039EFGH,7
ABCD4978EFGH,7
ABCD5217EFGH,7
ABCD0236EFGH,7
ABCD2162EFGH,7
ABCD1774EFGH,7
ABCD8803EFGH,7
ABCD8395EFGH,7
ABCD3379EFGH,7
ABCD0156EFGH,7
ABCD6016EFGH,7
ABCD8048EFGH,7
ABCD9276EFGH,7
ABCD6980EFGH,7
ABCD8434EFGH,7
ABCD0727EFGH,7
ABCD8427EFGH,7
ABCD2775EFGH,7
ABCD2177EFGH,7
ABCD0486EFGH,7
ABCD3175EFGH,7
ABCD0931EFGH,7
ABCD4549EFGH,7
ABCD3351EFGH,7
ABCD9131EFGH,7
ABCD2860EFGH,7
ABCD0964EFGH,7
ABCD2709EFGH,7
ABCD1608EFGH,7
ABCD1693EFGH,7
ABCD1682EFGH,7
ABCD1046EFGH,7
ABCD0639EFGH,7
ABCD5199EFGH,7
ABCD2378EFGH,7
ABCD6676EFGH,7
ABCD0130EFGH,7
ABCD7897EFGH,7
ABCD9268EFGH,7
ABCD4696EFGH,7
ABCD6001EFGH,7
ABCD1599EFGH,7
ABCD6719EFGH,7
ABCD7430EFGH,7
ABCD7286EFGH,7
ABCD2970EFGH,7
ABCD0776EFGH,7
ABCD7321EFGH,7
ABCD3385EFGH,7
ABCD2641EFGH,7
ABCD0035EFGH,7
ABCD6500EFGH,7
ABCD2428EFGH,7
ABCD0941EFGH,7
ABCD3084EFGH,7
ABCD3611EFGH,7
ABCD0696EFGH,7
ABCD4674EFGH,7
ABCD0782EFGH,7
ABCD5640EFGH,7
ABCD3502EFGH,7
ABCD4090EFGH,7
ABCD0510EFGH,7
ABCD1048EFGH,7
ABCD0875EFGH,7
ABCD3593EFGH,7
ABCD5886EFGH,7
ABCD3292EFGH,7
ABCD1062EFGH,7
ABCD1503EFGH,7
ABCD0002EFGH,7
ABCD4074EFGH,7
ABCD0516EFGH,7
ABCD1518EFGH,7
ABCD7442EFGH,7
ABCD9533EFGH,7
ABCD0060EFGH,7
ABCD1897EFGH,7
ABCD6596EFGH,7
ABCD2210EFGH,7
ABCD7795EFGH,7
ABCD7552EFGH,7
ABCD3414EFGH,7
ABCD5383EFGH,7
ABCD4157EFGH,7
ABCD2819EFGH,7
ABCD4812EFGH,7
ABCD7979EFGH,7
ABCD0131EFGH,7
ABCD4552EFGH,7
ABCD8154EFGH,7
ABCD9587EFGH,7
ABCD4154EFGH,7
ABCD8965EFGH,7
ABCD7622EFGH,7
ABCD7400EFGH,7
ABCD8121EFGH,7
ABCD5863EFGH,7
ABCD3291EFGH,7
ABCD6631EFGH,7
ABCD3705EFGH,7
ABCD6673EFGH,7
ABCD1590EFGH,7
ABCD0230EFGH,7
ABCD0041EFGH,7
ABCD9957EFGH,7
ABCD2309EFGH,7
ABCD4314EFGH,7
ABCD7841EFGH,7
ABCD2279EFGH,7
ABCD3799EFGH,7
ABCD6269EFGH,7
ABCD9100EFGH,7
ABCD2130EFGH,7
ABCD2168EFGH,7
ABCD6248EFGH,7
ABCD5328EFGH,7
ABCD3066EFGH,7
ABCD6498EFGH,7
ABCD5359EFGH,7
ABCD5987EFGH,7
ABCD3661EFGH,7
ABCD4777EFGH,7
ABCD7928EFGH,7
ABCD0563EFGH,7
ABCD3221EFGH,7
ABCD4858EFGH,7
ABCD9000EFGH,7
ABCD5155EFGH,7
ABCD4363EFGH,7
ABCD9795EFGH,7
ABCD6582EFGH,7
ABCD3594EFGH,7
ABCD1084EFGH,7
ABCD1217EFGH,7
ABCD0683EFGH,7
ABCD1058EFGH,7
ABCD5124EFGH,7
ABCD1974EFGH,7
ABCD1493EFGH,7
ABCD8571EFGH,7
ABCD7228EFGH,7
ABCD7330EFGH,7
ABCD5442EFGH,7
ABCD2148EFGH,7
ABCD3737EFGH,7
ABCD4439EFGH,7
ABCD4435EFGH,7
ABCD4348EFGH,7
ABCD7498EFGH,7
ABCD6863EFGH,7
ABCD9594EFGH,7
ABCD5662EFGH,7
ABCD1184EFGH,7
ABCD1586EFGH,7
ABCD8377EFGH,7
ABCD1533EFGH,7
ABCD7742EFGH,7
ABCD3191EFGH,7
ABCD1214EFGH,7
ABCD9367EFGH,7
ABCD5366EFGH,7
ABCD0916EFGH,7
ABCD7194EFGH,7
ABCD1925EFGH,7
ABCD7562EFGH,7
ABCD2202EFGH,7
ABCD9818EFGH,7
ABCD2087EFGH,7
ABCD9267EFGH,7
ABCD4301EFGH,7
ABCD7545EFGH,7
ABCD5089EFGH,7
ABCD7466EFGH,7
ABCD3504EFGH,7
ABCD5305EFGH,7
ABCD0344EFGH,7
ABCD9467EFGH,7
ABCD2025EFGH,7
ABCD5934EFGH,7
ABCD9041EFGH,7
ABCD0116EFGH,7
ABCD4844EFGH,7
ABCD0948EFGH,7
ABCD8315EFGH,7
ABCD1862EFGH,7
ABCD8630EFGH,7
ABCD8452EFGH,7
ABCD2208EFGH,7
ABCD6052EFGH,7
ABCD8010EFGH,7
ABCD7712EFGH,7
ABCD9844EFGH,7
ABCD4414EFGH,7
ABCD8419EFGH,7
ABCD4194EFGH,7
ABCD4790EFGH,7
ABCD8871EFGH,7
ABCD5416EFGH,7
ABCD8286EFGH,7
ABCD5562EFGH,7
ABCD2598EFGH,7
ABCD8609EFGH,7
ABCD3490EFGH,7
ABCD6708EFGH,7
ABCD4734EFGH,7
ABCD0399EFGH,7
ABCD4826EFGH,7
ABCD8916EFGH,7
ABCD6872EFGH,7
ABCD5636EFGH,7
ABCD0016EFGH,7
ABCD0065EFGH,7
ABCD2305EFGH,7
ABCD3068EFGH,7
ABCD9336EFGH,7
ABCD7394EFGH,7
ABCD4834EFGH,7
ABCD1015EFGH,7
ABCD8225EFGH,7
ABCD9883EFGH,7
ABCD8541EFGH,7
ABCD6880EFGH,7
ABCD0365EFGH,7
ABCD0724EFGH,7
ABCD4039EFGH,7
ABCD2074EFGH,7
ABCD8569EFGH,7
ABCD2264EFGH,7
ABCD9004EFGH,7
ABCD9856EFGH,7
ABCD0598EFGH,7
ABCD6775EFGH,7
ABCD9539EFGH,7
ABCD5445EFGH,7
ABCD4612EFGH,7
ABCD8781EFGH,7
ABCD9137EFGH,7
ABCD3723EFGH,7
ABCD4846EFGH,7
ABCD8078EFGH,7
ABCD1260EFGH,7
ABCD5091EFGH,7
ABCD7173EFGH,7
ABCD6197EFGH,7
ABCD1914EFGH,7
ABCD0947EFGH,7
ABCD6762EFGH,7
ABCD1436EFGH,7
ABCD1338EFGH,7
ABCD7886EFGH,7
ABCD8981EFGH,7
ABCD0801EFGH,7
ABCD7543EFGH,7
ABCD1474EFGH,7
ABCD6353EFGH,7
ABCD7798EFGH,7
ABCD4324EFGH,7
ABCD2687EFGH,7
ABCD3693EFGH,7
ABCD2249EFGH,7
