pci_vendor_subsystem_id,count
0x5044,1
0x0B8E,1
0x6E6A,1
0x94C2,1
0x2F0B,1
0x2D7F,1
0x9723,1
0x253E,1
0xAB64,1
0x4AE5,1
0x417B,1
0xB913,1
0x3089,1
0xE146,1
0x585B,1
0x2656,1
0x4E05,1
0x0ECF,1
0x27BB,1
0x44F8,1
0xB9A3,1
0x6574,1
0xF666,1
0x6F93,1
0x6205,1
0xB88A,1
0xAA21,1
0x382C,1
0xF56B,1
0x0145,1
0x5D62,1
0x93F8,1
0x5E2A,1
0xBC12,1
0x3045,1
0xA040,1
0x9F90,1
0xDDCF,1
0x3A14,1
0xCF30,1
0x9C30,1
0xD38E,1
0xFF32,1
0x98B8,1
0x0DC5,1
0xDA67,1
0xD899,1
0xF07E,1
0xDE45,1
0xAFE4,1
0x1CE0,1
0x4295,1
0xFF76,1
0xF46E,1
0x0956,1
0xE8C8,1
0xCDCA,1
0xFCB7,1
0x95BA,1
0xE366,1
0xDD04,1
0xD7E6,1
0xCCA6,1
0xC663,1
0xFB25,1
0xA527,1
0x13DF,1
0x9A2E,1
0x9AED,1
0x7A31,1
0x0984,1
0xB862,1
0x4FA2,1
0x7380,1
0x6064,1
0x2516,1
0xB779,1
0x35DB,1
0x2BBC,1
0x110A,1
0xBC60,1
0xCAC1,1
0xF5A0,1
0xBC24,1
0x25CF,1
0x7D77,1
0x971A,1
0x4A98,1
0xF946,1
0xC2C0,1
0xBD94,1
0x4D7E,1
0x7D1F,1
0x293A,1
0x8E34,1
0xD286,1
0xBC4E,1
0x86EB,1
0xFD67,1
0xFB8E,1
0x16E9,1
0xFD12,1
0x2EC6,1
0x086F,1
0x474E,1
0xB289,1
0x1A24,1
0x4DAD,1
0x7E6E,1
0xEAD1,1
0x4350,1
0x352E,1
0x6A71,1
0x5061,1
0xDFA4,1
0x878E,1
0xD915,1
0xCE61,1
0x09F5,1
0x42CE,1
0x6571,1
0xE1B2,1
0x2561,1
0xBF09,1
0x3E2D,1
0xC647,1
0x62D1,1
0x6438,1
0x6B16,1
0xE8FD,1
0xF615,1
0x6B48,1
0x7B6D,1
0x0E35,1
0x0B90,1
0x8A37,1
0x916F,1
0x50E9,1
0x8C29,1
0xDA80,1
0x3B74,1
0x536D,1
0x9A39,1
0x0C81,1
0xF961,1
0x3C0A,1
0x2F56,1
0xE8CD,1
0xD044,1
0x84B4,1
0x1CC0,1
0x60FF,1
0x9117,1
0x2DD6,1
0x8119,1
0x1321,1
0x3477,1
0xBFEC,1
0xFEB0,1
0xFE0D,1
0xB672,1
0x60D0,1
0x0FCE,1
0xCB4F,1
0xCB77,1
0x2B7C,1
0x8B19,1
0x5563,1
0xFDDA,1
0x6D56,1
0xFED8,1
0xFB98,1
0x9CEB,1
0xEBD9,1
0x54FD,1
0x90FC,1
0x2E06,1
0xDC58,1
0x16CE,1
0x1427,1
0x57F1,1
0x58B3,1
0x387E,1
0xB23B,1
0x8BC6,1
0xFF69,1
0xA780,1
0x23B0,1
0xA4F7,1
0x2F98,1
0x4F5F,1
0xDD96,1
0xC6C2,1
0x3F52,1
0xAE20,1
0x352A,1
0x1635,1
0xA5F1,1
0xCBE7,1
0xA26C,1
0xA06C,1
0x983D,1
0x085A,1
0xA44E,1
0x6C3D,1
0x6E9C,1
0x2040,1
0x37E2,1
0x0705,1
0xE365,1
0x4626,1
0x4DE9,1
0x20D5,1
0xFE25,1
0x9D35,1
0x2588,1
0x85EE,1
0x18FC,1
0xCEFC,1
0xA251,1
0x4591,1
0x1F72,1
0x3BAD,1
0xE271,1
0x1EB9,1
0x6CDF,1
0xDA70,1
0x9702,1
0x528F,1
0xD754,1
0xC1D5,1
0x22A8,1
0xC557,1
0xF05B,1
0xBDC5,1
0x81FB,1
0x8146,1
0x756F,1
0xD48B,1
0x53B8,1
0x5AE7,1
0x19AE,1
0x432C,1
0xFD89,1
0x3103,1
0xD109,1
0x5AFF,1
0x64DC,1
0xE871,1
0xA922,1
0x0658,1
0x3AB8,1
0x3A75,1
0x4879,1
0x5156,1
0x7853,1
0x8C3B,1
0x0C3A,1
0xD940,1
0x3D52,1
0xD567,1
0xA590,1
0x842E,1
0xC839,1
0x1717,1
0x7917,1
0xED1D,1
0x21A1,1
0xD70E,1
0x5BB9,1
0x7332,1
0xF8A3,1
0x6172,1
0xFFC0,1
0x02A1,1
0x64AD,1
0x186F,1
0xC2A6,1
0xD3B8,1
0xA77F,1
0x2124,1
0xB631,1
0xDE2E,1
0xB9EC,1
0x8948,1
0xEB47,1
0x0E6D,1
0x4B73,1
0x4E00,1
0xC975,1
0x070B,1
0xD365,1
0x09CA,1
0xA63C,1
0x7DFA,1
0x1233,1
0x628F,1
0xAE52,1
0x3AF8,1
0x76E0,1
0xFF64,1
0x0E95,1
0x02F2,1
0x4608,1
0xFADD,1
0xB47B,1
0x2289,1
0xAB5F,1
0x1C77,1
0xBCA4,1
0xA2E7,1
0xB4AE,1
0xB02B,1
0x1197,1
0x6547,1
0xFB0C,1
0x3ED8,1
0xD1D6,1
0x1093,1
0x3314,1
0xA6FE,1
0x30FB,1
0xDA51,1
0xFB3A,1
0xDD3C,1
0x2F64,1
0x9EA3,1
0xA1C4,1
0x748A,1
0x847D,1
0x69F2,1
0x45ED,1
0xCC2D,1
0xAD43,1
0xA5E1,1
0xCBC3,1
0x0726,1
0x6452,1
0x4F87,1
0x5800,1
0xD470,1
0x80CF,1
0x667A,1
0x8259,1
0x8C83,1
0x5CCF,1
0x606A,1
0x5482,1
0xA0D1,1
0x8D0D,1
0xCE6D,1
0xD959,1
0x1E14,1
0x0BD4,1
0xBD29,1
0x2B37,1
0xA8EC,1
0xC6ED,1
0x2277,1
0x0A5D,1
0xBF9C,1
0x2F76,1
0x909D,1
0xE7AD,1
0x30DE,1
0xF423,1
0x6270,1
0x3E7A,1
0x1B87,1
0x3ACC,1
0xB134,1
0x5A23,1
0x478E,1
0x5F78,1
0x5538,1
0x424A,1
0x9367,1
0x7217,1
0x1185,1
0xCFBC,1
0xEAB4,1
0x5345,1
0x7065,1
0xDC77,1
0x819F,1
0x8F9B,1
0xDCE8,1
0xEC7F,1
0x9DE2,1
0xBAB0,1
0xADE4,1
0xA294,1
0xEEE1,1
0xC2BF,1
0x9A13,1
0xC6DA,1
0x527C,1
0x94B6,1
0xCB53,1
0xE439,1
0x8AFB,1
0xCEDE,1
0xC70B,1
0xAA34,1
0x90F5,1
0xD61E,1
0x8841,1
0xEC3D,1
0xD983,1
0xD11B,1
0xFFAE,1
0x2FD2,1
0xF1E0,1
0xC441,1
0xF6A2,1
0xD5DD,1
0x80B4,1
0xAD7B,1
0x51BA,1
0x62CD,1
0x434F,1
0xE88D,1
0xD9A5,1
0x5115,1
0x50C5,1
0xB1BA,1
0xFA68,1
0x43ED,1
0x0100,1
0x82C7,1
0x7083,1
0xE7DD,1
0xB906,1
0x497E,1
0xCD31,1
0x3A58,1
0xC405,1
0x2594,1
0x9773,1
0x5E41,1
0xF07D,1
0xB757,1
0xA07C,1
0x04F4,1
0x0582,1
0x70B5,1
0x2610,1
0xA3AD,1
0xF243,1
0x42BB,1
0x8F36,1
0x91F5,1
0x1E88,1
0xA3F7,1
0xC8D8,1
0x0B09,1
0x2188,1
0xF58A,1
0xB954,1
0x3BD6,1
0x06D3,1
0xCE50,1
0x89D4,1
0xC536,1
0xDF33,1
0x5F76,1
0xE99C,1
0xEA54,1
0x77A7,1
0xDB98,1
0x6F70,1
0xBBC0,1
0x6BE5,1
0x5F03,1
0x2093,1
0x9030,1
0x73C0,1
0x792F,1
0xDA61,1
0xEA47,1
0xDC35,1
0x5502,1
0x8E7B,1
0xC952,1
0x43B9,1
0x4F1B,1
0xEC60,1
0xF068,1
0x0144,1
0x1A55,1
0x7A9A,1
0x7763,1
0x7E9F,1
0xB46F,1
0xF723,1
0x7CB7,1
0x83A5,1
0xD071,1
0xAE45,1
0x7A9F,1
0x28D3,1
0x594F,1
0xBBD6,1
0xEC61,1
0x2355,1
0xF61C,1
0x1F60,1
0x2E4A,1
0x9617,1
0x6598,1
0x7C3C,1
0x2CBD,1
0x9D57,1
0xA488,1
0x8F18,1
0x6E0A,1
0xB7DB,1
0x8312,1
0xBA3A,1
0x9A6F,1
0xECB9,1
0xD339,1
0x38F6,1
0xB6BD,1
0x4226,1
0x0793,1
0xE957,1
0x9F8E,1
0x0301,1
0x4796,1
0x6FF1,1
0x5F16,1
0x55C6,1
0xA265,1
0x79F3,1
0xEEE5,1
0xCEE0,1
0xF539,1
0xC91B,1
0x737A,1
0x1662,1
0xAEF6,1
0xAC8B,1
0x32C8,1
0x4D6D,1
0xC59A,1
0xB3D0,1
0x043F,1
0xE3C0,1
0x04F9,1
0x7561,1
0xA31E,1
0xE2D9,1
0xE90C,1
0x0A41,1
0x7FF6,1
0xC1BC,1
0x20BB,1
0x4F47,1
0xB561,1
0x763E,1
0xE1BD,1
0xDD6F,1
0x6376,1
0x83B2,1
0x02AD,1
0x90A4,1
0xA754,1
0x64C8,1
0x7A9B,1
0x0267,1
0x81F7,1
0x6D81,1
0x659E,1
0xA29E,1
0x0056,1
0x1C74,1
0x3DED,1
0x6710,1
0x4450,1
0xB1E9,1
0xA2D7,1
0xA972,1
0xFE3D,1
0x31BB,1
0x2BD4,1
0x8095,1
0xADF4,1
0x8F80,1
0x2002,1
0xBB78,1
0x5E24,1
0xC4F8,1
0x3DE8,1
0x6FC2,1
0x6B2F,1
0xE01A,1
0xEA2D,1
0x1567,1
0xC949,1
0x28E9,1
0xB712,1
0xE59F,1
0x2055,1
0x70AA,1
0xF993,1
0x446A,1
0xEF97,1
0x7694,1
0x1D4B,1
0xA6DA,1
0x8A4B,1
0x691F,1
0x0754,1
0xB772,1
0x4161,1
0xC18C,1
0x5882,1
0xCD71,1
0x2934,1
0xE040,1
0x8EB6,1
0xD815,1
0x06C7,1
0xD00A,1
0x9AA1,1
0xCA0B,1
0x318A,1
0x347B,1
0xF83F,1
0x4F73,1
0x046F,1
0x429C,1
0x96E4,1
0xF7FB,1
0x1E5F,1
0xE868,1
0xE551,1
0x34BB,1
0x4D50,1
0xA1C1,1
0xDD5C,1
0x35EA,1
0x2C3B,1
0x87C5,1
0x866F,1
0x9308,1
0x31E6,1
0xF81D,1
0xBEFD,1
0xE3E3,1
0x0B25,1
0x8031,1
0x8523,1
0x7985,1
0x40FF,1
0x79D4,1
0x9C2D,1
0xF860,1
0xF501,1
0x9137,1
0x90D9,1
0x5944,1
0xB6E7,1
0x03E1,1
0xCF92,1
0xFDF5,1
0x0E90,1
0x2F54,1
0x303B,1
0x87BB,1
0xD16A,1
0x075F,1
0x93D0,1
0x6615,1
0xFC52,1
0x46EC,1
0x466A,1
0xA03F,1
0x8564,1
0x0E0E,1
0xD138,1
0xF3B4,1
0x191C,1
0x2B55,1
0xB3EF,1
0xACB0,1
0xBBEC,1
0x501D,1
0x99EC,1
0x2911,1
0x8E9F,1
0x26D2,1
0x546E,1
0xB00E,1
0xB8DC,1
0xA2C8,1
0xC569,1
0x1BD6,1
0x8E8C,1
0xC5DA,1
0x95B6,1
0xE033,1
0x8B6A,1
0x1633,1
0xD9BC,1
0xE369,1
0xFE43,1
0xFFD4,1
0x1619,1
0xCD33,1
0x4141,1
0xBC14,1
0x04D5,1
0xEBAE,1
0x273C,1
0xD409,1
0x9582,1
0x7E22,1
0xB81E,1
0x6ABB,1
0x6E21,1
0x94FA,1
0x43FD,1
0x4C23,1
0xDDCB,1
0x7972,1
0x055B,1
0x1B9E,1
0x9E52,1
0xDAEC,1
0x8AA0,1
0x40F3,1
0x7E35,1
0x90EA,1
0x8A85,1
0x27FC,1
0xD74B,1
0x5A88,1
0xAFFB,1
0xFC33,1
0x1F90,1
0x5C0E,1
0xA3E8,1
0x6EF9,1
0x4849,1
0xE4DA,1
0x76CA,1
0x2774,1
0x2C17,1
0x612B,1
0x1107,1
0xDF84,1
0x4C9C,1
0x88C8,1
0x33BA,1
0x9BBB,1
0x234E,1
0x141B,1
0x464E,1
0x8199,1
0xAE03,1
0x13F4,1
0x2B34,1
0xE68A,1
0x7470,1
0x3419,1
0xA8A0,1
0xD3AE,1
0x8B9A,1
0x5F27,1
0x451C,1
0x643B,1
0x8480,1
0x1EC9,1
0xEBF4,1
0xB463,1
0x3D85,1
0xBFD7,1
0x06B4,1
0xFB41,1
0x758A,1
0xF736,1
0x843C,1
0x43A8,1
0x0806,1
0xFAF9,1
0x7DD0,1
0x10D2,1
0x8FA8,1
0x7B42,1
0xCBA1,1
0x6890,1
0x54C3,1
0x8AFE,1
0xA97D,1
0xA894,1
0xBEC6,1
0x0E44,1
0xEDCF,1
0x1DAE,1
0x5E94,1
0x5CE8,1
0x15D9,1
0xE29C,1
0x4EF3,1
0xB1F7,1
0xF9CD,1
0x0B56,1
0xE211,1
0x39B2,1
0xD9B8,1
0x5291,1
0xA188,1
0x50F4,1
0x15F3,1
0x9309,1
0x47D3,1
0x80FF,1
0xD782,1
0xE26E,1
0x7A7C,1
0x5C9C,1
0x30C4,1
0x9FB5,1
0xD837,1
0xD2FA,1
0x37D4,1
0xD4B5,1
0x73AF,1
0x4F28,1
0xD21C,1
0xAD06,1
0x670F,1
0x8705,1
0xF932,1
0x0630,1
0x6E2B,1
0xCBDC,1
0x0EBC,1
0x3DCA,1
0x28B7,1
0x2100,1
0x9757,1
0x0579,1
0xC72E,1
0xE29A,1
0x1DA2,1
0x5AA4,1
0xBED1,1
0xE0F3,1
0xBF58,1
0x1C5A,1
0x4066,1
0x8367,1
0x01AE,1
0x2B00,1
0x74BF,1
0xA842,1
0x83C6,1
0x75D8,1
0xC107,1
0x1762,1
0x3855,1
0xB3B7,1
0xCD75,1
0xDD51,1
0x97D5,1
0x38C3,1
0x5383,1
0x84F3,1
0x974B,1
0x7DD4,1
0x64FC,1
0x1755,1
0xB96B,1
0xFE86,1
0x8786,1
0x4DAA,1
0x5CE2,1
0xC1F7,1
0x6607,1
0x954E,1
0x10E8,1
0xBC74,1
0x37FD,1
0x95A0,1
0x3D59,1
0x91BB,1
0x1A40,1
0x2553,1
0x274E,1
0x7AF4,1
0x20B8,1
0x3AB6,1
0xFE3B,1
0x42C7,1
0x4900,1
0xDA38,1
0xDBD6,1
0x6B63,1
