serial_number,count
ABCD8738EFGH,12
ABCD6239EFGH,12
ABCD2791EFGH,12
ABCD6609EFGH,12
ABCD8982EFGH,12
ABCD9573EFGH,12
ABCD7078EFGH,12
ABCD8197EFGH,12
ABCD9022EFGH,12
ABCD9980EFGH,12
ABCD5371EFGH,12
ABCD6305EFGH,12
ABCD3332EFGH,12
ABCD1871EFGH,12
ABCD9678EFGH,12
ABCD4947EFGH,12
ABCD1194EFGH,12
ABCD6285EFGH,12
ABCD7354EFGH,12
ABCD8244EFGH,12
ABCD1642EFGH,12
ABCD9169EFGH,12
ABCD3616EFGH,12
ABCD6131EFGH,12
ABCD9808EFGH,12
ABCD4401EFGH,12
ABCD3331EFGH,12
ABCD5624EFGH,12
ABCD1179EFGH,12
ABCD8722EFGH,12
ABCD4369EFGH,12
ABCD0292EFGH,12
ABCD4081EFGH,12
ABCD9647EFGH,12
ABCD1091EFGH,12
ABCD9052EFGH,12
ABCD6277EFGH,12
ABCD7105EFGH,12
ABCD2882EFGH,12
ABCD3605EFGH,12
ABCD1632EFGH,12
ABCD7561EFGH,12
ABCD0536EFGH,12
ABCD9371EFGH,12
ABCD7756EFGH,12
ABCD1112EFGH,12
ABCD9027EFGH,12
ABCD8636EFGH,12
ABCD2148EFGH,12
ABCD1096EFGH,12
ABCD1585EFGH,12
ABCD2665EFGH,12
ABCD8846EFGH,12
ABCD0485EFGH,12
ABCD5902EFGH,12
ABCD1536EFGH,12
ABCD4815EFGH,12
ABCD0726EFGH,12
ABCD4107EFGH,12
ABCD1389EFGH,12
ABCD6416EFGH,12
ABCD7388EFGH,12
ABCD1820EFGH,12
ABCD1034EFGH,12
ABCD2350EFGH,12
ABCD5143EFGH,12
ABCD7288EFGH,12
ABCD9359EFGH,12
ABCD7382EFGH,12
ABCD7849EFGH,12
ABCD2075EFGH,12
ABCD5882EFGH,12
ABCD5320EFGH,12
ABCD1228EFGH,12
ABCD9383EFGH,12
ABCD1531EFGH,12
ABCD8608EFGH,12
ABCD0398EFGH,12
ABCD1195EFGH,12
ABCD2108EFGH,12
ABCD6954EFGH,12
ABCD1634EFGH,12
ABCD1094EFGH,12
ABCD5267EFGH,12
ABCD2394EFGH,12
ABCD0007EFGH,12
ABCD6960EFGH,12
ABCD7839EFGH,12
ABCD3289EFGH,12
ABCD7871EFGH,12
ABCD3388EFGH,12
ABCD3099EFGH,12
ABCD7511EFGH,12
ABCD7301EFGH,12
ABCD1721EFGH,12
ABCD4457EFGH,12
ABCD7730EFGH,12
ABCD4785EFGH,12
ABCD1657EFGH,12
ABCD2050EFGH,12
ABCD4507EFGH,11
ABCD7773EFGH,11
ABCD3925EFGH,11
ABCD2672EFGH,11
ABCD3391EFGH,11
ABCD8475EFGH,11
ABCD7480EFGH,11
ABCD6891EFGH,11
ABCD4896EFGH,11
ABCD6029EFGH,11
ABCD0323EFGH,11
ABCD6162EFGH,11
ABCD2395EFGH,11
ABCD2484EFGH,11
ABCD7864EFGH,11
ABCD6211EFGH,11
ABCD4016EFGH,11
ABCD1962EFGH,11
ABCD5225EFGH,11
ABCD7775EFGH,11
ABCD8389EFGH,11
ABCD5961EFGH,11
ABCD2323EFGH,11
ABCD5029EFGH,11
ABCD6055EFGH,11
ABCD5108EFGH,11
ABCD3948EFGH,11
ABCD6614EFGH,11
ABCD5578EFGH,11
ABCD7067EFGH,11
ABCD7845EFGH,11
ABCD4297EFGH,11
ABCD3937EFGH,11
ABCD8942EFGH,11
ABCD1511EFGH,11
ABCD4216EFGH,11
ABCD4516EFGH,11
ABCD6944EFGH,11
ABCD2697EFGH,11
ABCD5414EFGH,11
ABCD5001EFGH,11
ABCD5239EFGH,11
ABCD9609EFGH,11
ABCD2465EFGH,11
ABCD4681EFGH,11
ABCD9300EFGH,11
ABCD3224EFGH,11
ABCD1299EFGH,11
ABCD8227EFGH,11
ABCD5863EFGH,11
ABCD8212EFGH,11
ABCD4682EFGH,11
ABCD7390EFGH,11
ABCD2260EFGH,11
ABCD0559EFGH,11
ABCD5848EFGH,11
ABCD6275EFGH,11
ABCD6868EFGH,11
ABCD0049EFGH,11
ABCD9781EFGH,11
ABCD5733EFGH,11
ABCD9130EFGH,11
ABCD1683EFGH,11
ABCD3085EFGH,11
ABCD4897EFGH,11
ABCD8264EFGH,11
ABCD1430EFGH,11
ABCD4492EFGH,11
ABCD0299EFGH,11
ABCD0876EFGH,11
ABCD2100EFGH,11
ABCD2585EFGH,11
ABCD8220EFGH,11
ABCD2199EFGH,11
ABCD5163EFGH,11
ABCD3966EFGH,11
ABCD7375EFGH,11
ABCD8544EFGH,11
ABCD8914EFGH,11
ABCD9397EFGH,11
ABCD4270EFGH,11
ABCD0856EFGH,11
ABCD1443EFGH,11
ABCD0819EFGH,11
ABCD7362EFGH,11
ABCD6719EFGH,11
ABCD5851EFGH,11
ABCD3389EFGH,11
ABCD9883EFGH,11
ABCD7946EFGH,11
ABCD1540EFGH,11
ABCD0569EFGH,11
ABCD5332EFGH,11
ABCD1690EFGH,11
ABCD4833EFGH,11
ABCD3375EFGH,11
ABCD5881EFGH,11
ABCD7846EFGH,11
ABCD6453EFGH,11
ABCD4417EFGH,11
ABCD6204EFGH,11
ABCD4311EFGH,11
ABCD4699EFGH,11
ABCD9057EFGH,11
ABCD7357EFGH,11
ABCD0085EFGH,11
ABCD7275EFGH,11
ABCD8878EFGH,11
ABCD4979EFGH,11
ABCD7045EFGH,11
ABCD3581EFGH,11
ABCD8707EFGH,11
ABCD8355EFGH,11
ABCD5922EFGH,11
ABCD7359EFGH,11
ABCD4454EFGH,11
ABCD4099EFGH,11
ABCD5290EFGH,11
ABCD1851EFGH,11
ABCD1553EFGH,11
ABCD8331EFGH,11
ABCD3776EFGH,11
ABCD6218EFGH,11
ABCD5793EFGH,11
ABCD1440EFGH,11
ABCD7130EFGH,11
ABCD9844EFGH,11
ABCD6709EFGH,11
ABCD9098EFGH,11
ABCD8500EFGH,11
ABCD7041EFGH,11
ABCD7236EFGH,11
ABCD3281EFGH,11
ABCD5341EFGH,11
ABCD6160EFGH,11
ABCD5521EFGH,11
ABCD1264EFGH,11
ABCD8761EFGH,11
ABCD9176EFGH,11
ABCD7640EFGH,11
ABCD7446EFGH,11
ABCD1095EFGH,11
ABCD8858EFGH,11
ABCD6971EFGH,11
ABCD5912EFGH,11
ABCD8910EFGH,11
ABCD7751EFGH,11
ABCD2191EFGH,11
ABCD1087EFGH,11
ABCD3994EFGH,11
ABCD5370EFGH,11
ABCD8456EFGH,11
ABCD9205EFGH,11
ABCD3826EFGH,11
ABCD9948EFGH,11
ABCD3051EFGH,11
ABCD3953EFGH,11
ABCD1367EFGH,11
ABCD1233EFGH,11
ABCD5278EFGH,11
ABCD3996EFGH,11
ABCD7984EFGH,11
ABCD6482EFGH,11
ABCD5509EFGH,11
ABCD2538EFGH,11
ABCD6760EFGH,11
ABCD7395EFGH,11
ABCD9996EFGH,11
ABCD0698EFGH,11
ABCD9780EFGH,11
ABCD9531EFGH,11
ABCD0765EFGH,11
ABCD5889EFGH,11
ABCD9821EFGH,11
ABCD9303EFGH,11
ABCD0991EFGH,11
ABCD4818EFGH,11
ABCD2886EFGH,11
ABCD1879EFGH,11
ABCD7895EFGH,11
ABCD9659EFGH,11
ABCD2851EFGH,11
ABCD5459EFGH,11
ABCD4241EFGH,11
ABCD6602EFGH,11
ABCD8514EFGH,11
ABCD8926EFGH,11
ABCD1322EFGH,11
ABCD2446EFGH,11
ABCD8020EFGH,11
ABCD9198EFGH,11
ABCD8135EFGH,11
ABCD1206EFGH,11
ABCD6630EFGH,11
ABCD1270EFGH,11
ABCD8803EFGH,11
ABCD3438EFGH,11
ABCD4211EFGH,11
ABCD4106EFGH,11
ABCD5078EFGH,11
ABCD4568EFGH,11
ABCD5010EFGH,11
ABCD5812EFGH,11
ABCD8402EFGH,11
ABCD2644EFGH,11
ABCD6666EFGH,11
ABCD5662EFGH,11
ABCD6361EFGH,11
ABCD8840EFGH,11
ABCD0754EFGH,11
ABCD4663EFGH,11
ABCD5049EFGH,11
ABCD5647EFGH,11
ABCD1202EFGH,11
ABCD6263EFGH,11
ABCD5119EFGH,11
ABCD7290EFGH,11
ABCD4526EFGH,11
ABCD5354EFGH,11
ABCD5469EFGH,11
ABCD7985EFGH,11
ABCD8019EFGH,11
ABCD3374EFGH,11
ABCD5395EFGH,11
ABCD0495EFGH,11
ABCD5289EFGH,11
ABCD8285EFGH,11
ABCD6532EFGH,11
ABCD8396EFGH,11
ABCD8447EFGH,11
ABCD8928EFGH,11
ABCD0418EFGH,11
ABCD9819EFGH,11
ABCD3561EFGH,11
ABCD8092EFGH,11
ABCD2921EFGH,11
ABCD8046EFGH,11
ABCD9588EFGH,11
ABCD0397EFGH,11
ABCD8297EFGH,11
ABCD5623EFGH,11
ABCD9017EFGH,11
ABCD4994EFGH,11
ABCD9755EFGH,11
ABCD1889EFGH,11
ABCD1102EFGH,11
ABCD7847EFGH,11
ABCD8666EFGH,11
ABCD6382EFGH,11
ABCD2736EFGH,11
ABCD4679EFGH,11
ABCD8412EFGH,11
ABCD5005EFGH,11
ABCD8919EFGH,11
ABCD0802EFGH,11
ABCD7084EFGH,11
ABCD9820EFGH,11
ABCD0395EFGH,11
ABCD5520EFGH,11
ABCD9399EFGH,11
ABCD5995EFGH,11
ABCD4215EFGH,11
ABCD7202EFGH,11
ABCD0275EFGH,11
ABCD9884EFGH,11
ABCD9590EFGH,11
ABCD5062EFGH,11
ABCD0317EFGH,11
ABCD2604EFGH,11
ABCD8568EFGH,11
ABCD2179EFGH,11
ABCD9714EFGH,11
ABCD1454EFGH,11
ABCD1115EFGH,11
ABCD4489EFGH,11
ABCD4763EFGH,11
ABCD7852EFGH,11
ABCD2823EFGH,11
ABCD7220EFGH,11
ABCD3321EFGH,11
ABCD4133EFGH,11
ABCD9065EFGH,11
ABCD6977EFGH,11
ABCD9656EFGH,11
ABCD5517EFGH,11
ABCD5704EFGH,11
ABCD7378EFGH,11
ABCD0717EFGH,11
ABCD1649EFGH,11
ABCD9569EFGH,11
ABCD4118EFGH,11
ABCD7250EFGH,11
ABCD7186EFGH,11
ABCD1957EFGH,11
ABCD8717EFGH,11
ABCD6513EFGH,11
ABCD6038EFGH,11
ABCD0683EFGH,11
ABCD0289EFGH,11
ABCD2717EFGH,11
ABCD2087EFGH,11
ABCD4002EFGH,11
ABCD3805EFGH,11
ABCD1438EFGH,11
ABCD7217EFGH,11
ABCD5504EFGH,11
ABCD8640EFGH,11
ABCD1393EFGH,11
ABCD2311EFGH,11
ABCD2275EFGH,11
ABCD9758EFGH,11
ABCD9265EFGH,11
ABCD4092EFGH,11
ABCD7891EFGH,11
ABCD5283EFGH,11
ABCD0265EFGH,11
ABCD1226EFGH,11
ABCD8282EFGH,11
ABCD7246EFGH,11
ABCD9565EFGH,11
ABCD9362EFGH,11
ABCD8146EFGH,11
ABCD6428EFGH,11
ABCD8263EFGH,11
ABCD4567EFGH,11
ABCD1198EFGH,11
ABCD0941EFGH,11
ABCD7077EFGH,11
ABCD3476EFGH,11
ABCD5490EFGH,11
ABCD6754EFGH,11
ABCD1309EFGH,11
ABCD1494EFGH,11
ABCD7405EFGH,11
ABCD3889EFGH,11
ABCD5685EFGH,11
ABCD4646EFGH,11
ABCD9479EFGH,11
ABCD5092EFGH,11
ABCD0078EFGH,11
ABCD3643EFGH,11
ABCD2056EFGH,11
ABCD9897EFGH,11
ABCD8241EFGH,11
ABCD7183EFGH,11
ABCD1645EFGH,11
ABCD6926EFGH,11
ABCD4368EFGH,11
ABCD5585EFGH,11
ABCD9969EFGH,11
ABCD9158EFGH,11
ABCD5059EFGH,11
ABCD3313EFGH,11
ABCD0801EFGH,11
ABCD3735EFGH,11
ABCD0725EFGH,11
ABCD2959EFGH,11
ABCD9412EFGH,11
ABCD9029EFGH,11
ABCD2724EFGH,11
ABCD6986EFGH,11
ABCD9676EFGH,11
ABCD2306EFGH,11
ABCD2391EFGH,11
ABCD4878EFGH,11
ABCD5205EFGH,11
ABCD8099EFGH,11
ABCD5734EFGH,11
ABCD3434EFGH,11
ABCD5139EFGH,11
ABCD7810EFGH,11
ABCD0646EFGH,11
ABCD8195EFGH,11
ABCD2822EFGH,11
ABCD1203EFGH,11
ABCD8021EFGH,11
ABCD7318EFGH,11
ABCD8101EFGH,11
ABCD3512EFGH,11
ABCD6527EFGH,11
ABCD7669EFGH,11
ABCD6273EFGH,11
ABCD6344EFGH,11
ABCD9994EFGH,11
ABCD0947EFGH,11
ABCD9419EFGH,11
ABCD4122EFGH,11
ABCD3443EFGH,11
ABCD1590EFGH,11
ABCD9494EFGH,11
ABCD0421EFGH,11
ABCD5356EFGH,11
ABCD0041EFGH,11
ABCD0014EFGH,11
ABCD2221EFGH,11
ABCD8160EFGH,11
ABCD6627EFGH,11
ABCD5533EFGH,11
ABCD2774EFGH,11
ABCD8193EFGH,11
ABCD5450EFGH,11
ABCD9023EFGH,11
ABCD7476EFGH,11
ABCD5323EFGH,11
ABCD3404EFGH,11
ABCD8394EFGH,11
ABCD8683EFGH,11
ABCD7030EFGH,11
ABCD0833EFGH,11
ABCD9549EFGH,11
ABCD0181EFGH,11
ABCD2149EFGH,11
ABCD9189EFGH,11
ABCD9842EFGH,11
ABCD9769EFGH,11
ABCD2587EFGH,11
ABCD4088EFGH,11
ABCD3226EFGH,11
ABCD1933EFGH,11
ABCD1681EFGH,11
ABCD2845EFGH,11
ABCD0571EFGH,11
ABCD1353EFGH,11
ABCD7248EFGH,11
ABCD6512EFGH,11
ABCD4473EFGH,11
ABCD0633EFGH,11
ABCD8050EFGH,11
ABCD2777EFGH,11
ABCD3625EFGH,11
ABCD2627EFGH,11
ABCD8158EFGH,11
ABCD7953EFGH,11
ABCD2709EFGH,11
ABCD5805EFGH,11
ABCD8237EFGH,11
ABCD8849EFGH,11
ABCD7865EFGH,11
ABCD5757EFGH,11
ABCD3179EFGH,11
ABCD7145EFGH,11
ABCD9736EFGH,11
ABCD5210EFGH,11
ABCD6901EFGH,11
ABCD4888EFGH,11
ABCD9218EFGH,11
ABCD2783EFGH,11
ABCD9390EFGH,11
ABCD6757EFGH,11
ABCD2261EFGH,11
ABCD9151EFGH,11
ABCD7826EFGH,11
ABCD4115EFGH,11
ABCD5352EFGH,11
ABCD4748EFGH,11
ABCD5808EFGH,11
ABCD2509EFGH,11
ABCD6885EFGH,11
ABCD5011EFGH,11
ABCD4720EFGH,11
ABCD5458EFGH,11
ABCD9970EFGH,11
ABCD5787EFGH,11
ABCD6008EFGH,11
ABCD8691EFGH,11
ABCD5037EFGH,11
ABCD7771EFGH,11
ABCD3932EFGH,11
ABCD5955EFGH,11
ABCD4109EFGH,11
ABCD6880EFGH,11
ABCD0252EFGH,11
ABCD9277EFGH,11
ABCD6025EFGH,11
ABCD2763EFGH,11
ABCD2860EFGH,11
ABCD8334EFGH,11
ABCD9464EFGH,11
ABCD3712EFGH,11
ABCD0219EFGH,11
ABCD4926EFGH,11
ABCD7581EFGH,11
ABCD4443EFGH,11
ABCD5034EFGH,11
ABCD7568EFGH,11
ABCD4283EFGH,11
ABCD0114EFGH,11
ABCD6591EFGH,11
ABCD2401EFGH,11
ABCD8232EFGH,11
ABCD4245EFGH,11
ABCD5551EFGH,11
ABCD6470EFGH,11
ABCD9216EFGH,11
ABCD6381EFGH,11
ABCD5546EFGH,11
ABCD4553EFGH,11
ABCD9986EFGH,11
ABCD7317EFGH,11
ABCD8278EFGH,11
ABCD1667EFGH,11
ABCD5345EFGH,11
ABCD2189EFGH,11
ABCD9036EFGH,11
ABCD3678EFGH,11
ABCD0230EFGH,11
ABCD3627EFGH,11
ABCD6071EFGH,11
ABCD6556EFGH,11
ABCD3046EFGH,11
ABCD5022EFGH,11
ABCD6322EFGH,11
ABCD7489EFGH,11
ABCD9059EFGH,11
ABCD8221EFGH,11
ABCD8275EFGH,11
ABCD1053EFGH,11
ABCD8906EFGH,11
ABCD6303EFGH,11
ABCD0793EFGH,11
ABCD1562EFGH,11
ABCD7978EFGH,11
ABCD5500EFGH,11
ABCD1021EFGH,11
ABCD0624EFGH,11
ABCD0457EFGH,11
ABCD4097EFGH,11
ABCD1468EFGH,11
ABCD3910EFGH,11
ABCD2314EFGH,11
ABCD7553EFGH,11
ABCD0382EFGH,11
ABCD0942EFGH,11
ABCD4789EFGH,11
ABCD6732EFGH,11
ABCD7337EFGH,11
ABCD5171EFGH,11
ABCD0672EFGH,11
ABCD7746EFGH,11
ABCD5991EFGH,11
ABCD5441EFGH,11
ABCD6996EFGH,11
ABCD7639EFGH,11
ABCD7635EFGH,11
ABCD9463EFGH,11
ABCD6185EFGH,11
ABCD8609EFGH,11
ABCD2419EFGH,11
ABCD2631EFGH,11
ABCD4621EFGH,11
ABCD4606EFGH,11
ABCD7315EFGH,11
ABCD4525EFGH,11
ABCD3327EFGH,11
ABCD8194EFGH,11
ABCD3635EFGH,11
ABCD0954EFGH,11
ABCD9551EFGH,11
ABCD3725EFGH,11
ABCD5161EFGH,11
ABCD8762EFGH,11
ABCD2393EFGH,11
ABCD9923EFGH,11
ABCD1633EFGH,11
ABCD7719EFGH,11
ABCD4018EFGH,11
ABCD3057EFGH,11
ABCD8081EFGH,11
ABCD2977EFGH,11
ABCD0412EFGH,11
ABCD9901EFGH,11
ABCD8874EFGH,11
ABCD4627EFGH,11
ABCD0484EFGH,11
ABCD1605EFGH,11
ABCD0701EFGH,11
ABCD7660EFGH,11
ABCD5783EFGH,11
ABCD5038EFGH,11
ABCD4664EFGH,11
ABCD7241EFGH,11
ABCD9641EFGH,11
ABCD0697EFGH,11
ABCD6807EFGH,11
ABCD6690EFGH,11
ABCD2877EFGH,11
ABCD8138EFGH,11
ABCD3792EFGH,11
ABCD6007EFGH,11
ABCD5786EFGH,11
ABCD4255EFGH,11
ABCD6484EFGH,11
ABCD2961EFGH,11
ABCD6744EFGH,11
ABCD7780EFGH,11
ABCD0572EFGH,11
ABCD5943EFGH,11
ABCD3723EFGH,11
ABCD4481EFGH,11
ABCD7124EFGH,11
ABCD4173EFGH,11
ABCD9152EFGH,11
ABCD7336EFGH,11
ABCD6859EFGH,11
ABCD5603EFGH,11
ABCD4976EFGH,11
ABCD4558EFGH,11
ABCD6151EFGH,11
ABCD5826EFGH,11
ABCD3638EFGH,11
ABCD9689EFGH,11
ABCD8510EFGH,11
ABCD6565EFGH,11
ABCD3069EFGH,11
ABCD0138EFGH,11
ABCD0065EFGH,11
ABCD3719EFGH,11
ABCD3688EFGH,11
ABCD4529EFGH,11
ABCD8030EFGH,11
ABCD7627EFGH,11
ABCD9336EFGH,11
ABCD1008EFGH,11
ABCD9767EFGH,11
ABCD5201EFGH,11
ABCD5135EFGH,11
ABCD2364EFGH,11
ABCD9799EFGH,11
ABCD6265EFGH,11
ABCD6913EFGH,11
ABCD2165EFGH,11
ABCD1481EFGH,11
ABCD5938EFGH,11
ABCD2818EFGH,11
ABCD6784EFGH,11
ABCD8721EFGH,11
ABCD0422EFGH,11
ABCD3050EFGH,11
ABCD5183EFGH,11
ABCD2443EFGH,11
ABCD5455EFGH,11
ABCD3883EFGH,11
ABCD3500EFGH,11
ABCD1487EFGH,11
ABCD3621EFGH,11
ABCD7905EFGH,11
ABCD0689EFGH,11
ABCD3118EFGH,11
ABCD4805EFGH,11
ABCD3545EFGH,11
ABCD4673EFGH,11
ABCD9985EFGH,11
ABCD4686EFGH,11
ABCD4463EFGH,11
ABCD3123EFGH,11
ABCD2456EFGH,11
ABCD7091EFGH,11
ABCD7739EFGH,11
ABCD9033EFGH,11
ABCD2596EFGH,11
ABCD5075EFGH,11
ABCD9002EFGH,11
ABCD6245EFGH,11
ABCD4952EFGH,11
ABCD5098EFGH,11
ABCD0261EFGH,11
ABCD4495EFGH,11
ABCD2788EFGH,11
ABCD9054EFGH,11
ABCD2611EFGH,11
ABCD3814EFGH,11
ABCD1167EFGH,11
ABCD4205EFGH,11
ABCD5660EFGH,11
ABCD2541EFGH,11
ABCD8421EFGH,11
ABCD0998EFGH,11
ABCD3892EFGH,11
ABCD5948EFGH,11
ABCD7233EFGH,11
ABCD8420EFGH,11
ABCD0973EFGH,11
ABCD8973EFGH,11
ABCD0212EFGH,11
ABCD1780EFGH,11
ABCD5565EFGH,11
ABCD1765EFGH,11
ABCD6294EFGH,11
ABCD9803EFGH,11
ABCD4183EFGH,11
ABCD7298EFGH,11
ABCD2958EFGH,11
ABCD9421EFGH,11
ABCD6083EFGH,11
ABCD5470EFGH,11
ABCD2167EFGH,11
ABCD1441EFGH,11
ABCD1779EFGH,11
ABCD1640EFGH,11
ABCD6710EFGH,11
ABCD3690EFGH,11
ABCD7201EFGH,11
ABCD8185EFGH,11
ABCD9327EFGH,11
ABCD8512EFGH,11
ABCD5111EFGH,11
ABCD3183EFGH,11
ABCD1981EFGH,11
ABCD0319EFGH,11
ABCD0995EFGH,11
ABCD5280EFGH,11
ABCD7951EFGH,11
ABCD6781EFGH,11
ABCD0684EFGH,11
ABCD6080EFGH,11
ABCD5568EFGH,10
ABCD6194EFGH,10
ABCD7759EFGH,10
ABCD7386EFGH,10
ABCD9575EFGH,10
ABCD1551EFGH,10
ABCD6683EFGH,10
ABCD3032EFGH,10
ABCD9675EFGH,10
ABCD7025EFGH,10
ABCD6365EFGH,10
ABCD4719EFGH,10
ABCD7798EFGH,10
ABCD0521EFGH,10
ABCD8385EFGH,10
ABCD0233EFGH,10
ABCD5726EFGH,10
ABCD7142EFGH,10
ABCD1185EFGH,10
ABCD8498EFGH,10
ABCD6755EFGH,10
ABCD7392EFGH,10
ABCD9617EFGH,10
ABCD1665EFGH,10
ABCD8795EFGH,10
ABCD3698EFGH,10
ABCD8405EFGH,10
ABCD2237EFGH,10
ABCD2111EFGH,10
ABCD5136EFGH,10
ABCD5138EFGH,10
ABCD7439EFGH,10
ABCD2844EFGH,10
ABCD1728EFGH,10
ABCD2004EFGH,10
ABCD5398EFGH,10
ABCD5003EFGH,10
ABCD0706EFGH,10
ABCD2159EFGH,10
ABCD1778EFGH,10
ABCD1015EFGH,10
ABCD3269EFGH,10
ABCD9118EFGH,10
ABCD2885EFGH,10
ABCD7266EFGH,10
ABCD9079EFGH,10
ABCD7245EFGH,10
ABCD6647EFGH,10
ABCD3691EFGH,10
ABCD7319EFGH,10
ABCD8222EFGH,10
ABCD3705EFGH,10
ABCD6238EFGH,10
ABCD1175EFGH,10
ABCD5419EFGH,10
ABCD4903EFGH,10
ABCD4458EFGH,10
ABCD3640EFGH,10
ABCD1384EFGH,10
ABCD2600EFGH,10
ABCD2853EFGH,10
ABCD4826EFGH,10
ABCD2354EFGH,10
ABCD9197EFGH,10
ABCD5400EFGH,10
ABCD2721EFGH,10
ABCD1312EFGH,10
ABCD2180EFGH,10
ABCD7577EFGH,10
ABCD1360EFGH,10
ABCD5779EFGH,10
ABCD4483EFGH,10
ABCD0193EFGH,10
ABCD7295EFGH,10
ABCD2295EFGH,10
ABCD0797EFGH,10
ABCD6333EFGH,10
ABCD7140EFGH,10
ABCD5215EFGH,10
ABCD1409EFGH,10
ABCD1856EFGH,10
ABCD9136EFGH,10
ABCD4333EFGH,10
ABCD6409EFGH,10
ABCD2537EFGH,10
ABCD3547EFGH,10
ABCD2124EFGH,10
ABCD7327EFGH,10
ABCD7540EFGH,10
ABCD0822EFGH,10
ABCD0918EFGH,10
ABCD2655EFGH,10
ABCD2030EFGH,10
ABCD0688EFGH,10
ABCD6345EFGH,10
ABCD2417EFGH,10
ABCD3370EFGH,10
ABCD0537EFGH,10
ABCD3851EFGH,10
ABCD0548EFGH,10
ABCD8144EFGH,10
ABCD1444EFGH,10
ABCD9000EFGH,10
ABCD9035EFGH,10
ABCD7004EFGH,10
ABCD9252EFGH,10
ABCD6841EFGH,10
ABCD9535EFGH,10
ABCD4738EFGH,10
ABCD5613EFGH,10
ABCD4802EFGH,10
ABCD4672EFGH,10
ABCD7662EFGH,10
ABCD3894EFGH,10
ABCD0857EFGH,10
ABCD8235EFGH,10
ABCD2277EFGH,10
ABCD3410EFGH,10
ABCD5840EFGH,10
ABCD2999EFGH,10
ABCD6791EFGH,10
ABCD6974EFGH,10
ABCD8644EFGH,10
ABCD8823EFGH,10
ABCD1917EFGH,10
ABCD9976EFGH,10
ABCD9672EFGH,10
ABCD1400EFGH,10
ABCD7293EFGH,10
ABCD0336EFGH,10
ABCD3007EFGH,10
ABCD5604EFGH,10
ABCD0438EFGH,10
ABCD2377EFGH,10
ABCD6597EFGH,10
ABCD2997EFGH,10
ABCD0658EFGH,10
ABCD8620EFGH,10
ABCD7979EFGH,10
ABCD2778EFGH,10
ABCD1906EFGH,10
ABCD4175EFGH,10
ABCD2841EFGH,10
ABCD2351EFGH,10
ABCD2066EFGH,10
ABCD5024EFGH,10
ABCD1419EFGH,10
ABCD6035EFGH,10
ABCD7009EFGH,10
ABCD4967EFGH,10
ABCD0333EFGH,10
ABCD5411EFGH,10
ABCD2134EFGH,10
ABCD1744EFGH,10
ABCD6631EFGH,10
ABCD8012EFGH,10
ABCD8629EFGH,10
ABCD4913EFGH,10
ABCD0611EFGH,10
ABCD6915EFGH,10
ABCD4554EFGH,10
ABCD1067EFGH,10
ABCD0478EFGH,10
ABCD2813EFGH,10
ABCD6805EFGH,10
ABCD9829EFGH,10
ABCD7502EFGH,10
ABCD4794EFGH,10
ABCD3348EFGH,10
ABCD7483EFGH,10
ABCD3503EFGH,10
ABCD0757EFGH,10
ABCD0203EFGH,10
ABCD5240EFGH,10
ABCD3668EFGH,10
ABCD6405EFGH,10
ABCD6966EFGH,10
ABCD3082EFGH,10
ABCD4546EFGH,10
ABCD3990EFGH,10
ABCD4603EFGH,10
ABCD8961EFGH,10
ABCD2119EFGH,10
ABCD7226EFGH,10
ABCD5191EFGH,10
ABCD3349EFGH,10
ABCD6121EFGH,10
ABCD5338EFGH,10
ABCD3308EFGH,10
ABCD3536EFGH,10
ABCD5241EFGH,10
ABCD0894EFGH,10
ABCD2473EFGH,10
ABCD3199EFGH,10
ABCD8303EFGH,10
ABCD6912EFGH,10
ABCD9645EFGH,10
ABCD4077EFGH,10
ABCD7955EFGH,10
ABCD5617EFGH,10
ABCD9101EFGH,10
ABCD7249EFGH,10
ABCD8181EFGH,10
ABCD5644EFGH,10
ABCD7187EFGH,10
ABCD0500EFGH,10
ABCD7537EFGH,10
ABCD3303EFGH,10
ABCD4716EFGH,10
ABCD3093EFGH,10
ABCD8703EFGH,10
ABCD7173EFGH,10
ABCD6117EFGH,10
ABCD7166EFGH,10
ABCD3960EFGH,10
ABCD8756EFGH,10
ABCD7521EFGH,10
ABCD3322EFGH,10
ABCD5036EFGH,10
ABCD3799EFGH,10
ABCD5667EFGH,10
ABCD8742EFGH,10
ABCD0587EFGH,10
ABCD1973EFGH,10
ABCD2508EFGH,10
ABCD4499EFGH,10
ABCD8782EFGH,10
ABCD7178EFGH,10
ABCD4447EFGH,10
ABCD7929EFGH,10
ABCD6348EFGH,10
ABCD6588EFGH,10
ABCD1972EFGH,10
ABCD2829EFGH,10
ABCD6021EFGH,10
ABCD0674EFGH,10
ABCD2691EFGH,10
ABCD7243EFGH,10
ABCD8555EFGH,10
ABCD5806EFGH,10
ABCD8495EFGH,10
ABCD0644EFGH,10
ABCD5829EFGH,10
ABCD3991EFGH,10
ABCD5233EFGH,10
ABCD2121EFGH,10
ABCD7099EFGH,10
ABCD2466EFGH,10
ABCD5707EFGH,10
ABCD3450EFGH,10
ABCD4847EFGH,10
ABCD9950EFGH,10
ABCD8254EFGH,10
ABCD1123EFGH,10
ABCD3440EFGH,10
ABCD9217EFGH,10
ABCD5326EFGH,10
ABCD0708EFGH,10
ABCD8655EFGH,10
ABCD2264EFGH,10
ABCD7894EFGH,10
