timestamp,ff,model_number,drive_firmware_revision,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb,system_manufacturer,system_configuration,cpu_name,serial_number,system_id,host_read_cmds_per_power_cycle
2025-03-13 14:46:35+00:00,E1.s,MT7373,F73337.4,4.0,6.0,36.0,168166032.0,34156089.0,1911871230.0,1525228297.0,16.0,100648.0,4.8,2.7,0.128,24.0,4483.0,831,9.0,1.0,1.0,91.0,0.0,0.1,3.8,3.0,6.0,1.0,5.0,1.0,,16.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD3599EFGH,D3V760VAB,79661301.25
2025-06-23 02:44:44+00:00,E1.s,XG7615,F34358.5,4.0,6.0,37.0,128277604.0,75392181.0,1194524810.0,981359373.0,1.0,111730.0,4.1,2.1,0.166,1.0,5837.0,398,2.0,2.0,3.0,98.0,3.0,0.5,1.9,2.0,7.0,4.0,34.0,0.0,,1.0,8.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD1130EFGH,D3V681VAB,1194524810.0
2025-07-13 05:16:18+00:00,E1.s,NV5081,F34588.0,4.0,3.0,29.0,157582790.0,119435596.0,765123731.0,653221503.0,1.0,101074.0,4.1,1.5,0.099,13.0,3259.0,467,4.0,3.0,5.0,96.0,0.0,0.3,5.0,0.0,0.0,1.0,11.0,1.0,,1.0,8.0,HPE,HPE NF5280M6,Intel,ABCD3661EFGH,D3V244VAB,58855671.615384616
2025-04-04 01:22:20+00:00,E1.s,PM8048,F42293.4,4.0,6.0,29.0,193194592.0,10660975.0,935298393.0,752589663.0,4.0,55020.0,4.8,4.6,0.43,21.0,2725.0,207,7.0,5.0,6.0,93.0,1.0,0.4,3.2,1.0,17.0,0.0,33.0,1.0,,4.0,8.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD5700EFGH,D3V570VAB,44538018.71428572
2025-05-05 03:44:50+00:00,E1.s,PM5564,F45179.1,60.0,4.0,38.0,62654968.0,103108242.0,1655076213.0,1476518460.0,1.0,15359.0,3.8,2.3,0.342,9.0,4908.0,142,5.0,3.0,3.0,95.0,3.0,0.3,3.9,1.0,20.0,1.0,15.0,2.0,,1.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD3238EFGH,D3V417VAB,183897357.0
2025-02-23 04:16:09+00:00,E1.s,MT4555,F11131.8,60.0,5.0,29.0,99105551.0,148628379.0,1796787352.0,1120330551.0,4.0,64773.0,5.0,1.3,0.241,32.0,6692.0,148,1.0,2.0,3.0,99.0,3.0,0.7,2.8,1.0,8.0,5.0,42.0,0.0,,4.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD7111EFGH,D3V546VAB,56149604.75
2025-06-22 18:53:24+00:00,E1.s,PM2448,F73879.4,60.0,6.0,39.0,102147699.0,112670796.0,662043486.0,554657595.0,8.0,12324.0,1.9,2.6,0.193,28.0,7903.0,810,4.0,5.0,7.0,96.0,1.0,1.0,2.3,3.0,4.0,0.0,10.0,0.0,,8.0,16.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD1588EFGH,D3V179VAB,23644410.214285713
2025-04-01 11:03:16+00:00,E1.s,PM1348,F14638.9,60.0,4.0,38.0,11465731.0,98560261.0,786541788.0,600471212.0,8.0,66192.0,1.3,3.8,0.132,37.0,1783.0,149,6.0,4.0,5.0,94.0,1.0,1.0,2.0,3.0,10.0,0.0,22.0,0.0,,8.0,16.0,HPE,HPE NF5280M6,Intel,ABCD6684EFGH,D3V872VAB,21257886.162162162
2025-05-13 15:24:47+00:00,E1.s,XG8206,F96441.0,60.0,3.0,36.0,164404288.0,72872148.0,1354829164.0,953401111.0,16.0,53025.0,5.5,4.7,0.484,49.0,7460.0,781,10.0,5.0,7.0,90.0,0.0,0.4,5.9,1.0,5.0,2.0,33.0,1.0,,16.0,4.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD9210EFGH,D3V073VAB,27649574.775510203
2025-06-30 05:26:58+00:00,E1.s,NV8758,F54869.5,60.0,3.0,32.0,134090482.0,78404387.0,1838719415.0,1112941596.0,1.0,53839.0,1.0,2.5,0.139,33.0,7622.0,506,9.0,1.0,3.0,91.0,2.0,0.8,5.8,2.0,9.0,5.0,31.0,2.0,,1.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD0356EFGH,D3V433VAB,55718770.15151515
2025-04-26 14:24:36+00:00,E1.s,PM5235,F23161.6,60.0,7.0,37.0,153828844.0,38307342.0,828272818.0,618951096.0,32.0,44829.0,2.6,2.4,0.256,11.0,7495.0,131,4.0,1.0,2.0,96.0,3.0,0.7,2.2,1.0,5.0,2.0,36.0,0.0,,32.0,4.0,Inspur,Inspur NF5280M6,Intel,ABCD2617EFGH,D3V179VAB,75297528.9090909
2025-06-10 04:31:37+00:00,E1.s,MT2340,F63467.9,60.0,3.0,40.0,199439736.0,117718724.0,1942104158.0,1598143518.0,8.0,25799.0,2.7,1.3,0.103,39.0,1936.0,217,3.0,1.0,3.0,97.0,3.0,0.2,2.4,2.0,11.0,3.0,11.0,1.0,,8.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD6830EFGH,D3V889VAB,49797542.51282051
2025-06-15 00:48:28+00:00,E1.s,MT0273,F29030.9,60.0,4.0,29.0,55531712.0,47890579.0,831182678.0,656324844.0,16.0,19714.0,4.9,1.0,0.246,22.0,6164.0,460,3.0,2.0,2.0,97.0,3.0,0.9,2.5,1.0,15.0,5.0,24.0,2.0,,16.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD2991EFGH,D3V655VAB,37781030.81818182
2025-04-08 13:31:54+00:00,E1.s,XG0831,F84851.0,60.0,3.0,29.0,153856175.0,40115590.0,1805028690.0,1477521428.0,16.0,36542.0,5.5,1.5,0.387,17.0,7129.0,508,9.0,5.0,5.0,91.0,3.0,0.3,3.4,1.0,20.0,0.0,1.0,2.0,,16.0,0.5,Inspur,Inspur ThinkSystem SR650,AMD,ABCD4738EFGH,D3V235VAB,106178158.23529412
2025-02-27 01:43:56+00:00,E1.s,NV1856,F34758.3,60.0,6.0,37.0,88765597.0,130400630.0,1304584231.0,896693347.0,32.0,53714.0,3.8,1.5,0.355,5.0,1768.0,640,4.0,3.0,5.0,96.0,3.0,0.9,3.1,2.0,19.0,0.0,8.0,1.0,,32.0,0.5,Lenovo,Lenovo R740,AMD,ABCD5479EFGH,D3V135VAB,260916846.2
2025-06-19 07:56:34+00:00,E1.s,XG0556,F99477.7,60.0,3.0,39.0,129649340.0,11490993.0,1540161734.0,1283483970.0,4.0,63376.0,5.1,3.8,0.427,17.0,4422.0,417,7.0,2.0,4.0,93.0,2.0,0.4,1.9,0.0,0.0,1.0,8.0,1.0,,4.0,0.5,Lenovo,Lenovo R740,AMD,ABCD0943EFGH,D3V730VAB,90597749.05882353
2025-02-19 15:17:56+00:00,E1.s,MT2268,F31026.8,60.0,5.0,37.0,84578538.0,130343406.0,941124634.0,797174834.0,4.0,85705.0,3.8,2.1,0.493,49.0,5801.0,207,8.0,4.0,5.0,92.0,0.0,0.2,1.1,0.0,0.0,1.0,42.0,1.0,,4.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD9215EFGH,D3V942VAB,19206625.18367347
2025-05-15 17:41:55+00:00,E1.s,PM7945,F43316.0,60.0,6.0,28.0,57542502.0,59010440.0,748677236.0,638487036.0,8.0,29774.0,4.4,3.5,0.279,27.0,3766.0,650,7.0,1.0,2.0,93.0,2.0,0.7,5.8,3.0,9.0,4.0,14.0,2.0,,8.0,0.5,HPE,HPE NF5280M6,Intel,ABCD8755EFGH,D3V431VAB,27728786.51851852
2025-03-02 17:42:05+00:00,E1.s,MT9305,F96404.1,60.0,3.0,31.0,157219870.0,91227318.0,1990963901.0,1366051421.0,16.0,89331.0,1.5,2.7,0.211,33.0,4476.0,654,2.0,2.0,2.0,98.0,3.0,0.5,4.1,2.0,7.0,0.0,41.0,0.0,,16.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD9776EFGH,D3V130VAB,60332239.42424242
2025-06-09 23:52:57+00:00,E1.s,XG0048,F81672.1,60.0,7.0,28.0,12028503.0,20202529.0,1489052441.0,942516138.0,1.0,106351.0,5.3,2.1,0.438,46.0,5706.0,590,10.0,5.0,5.0,90.0,0.0,0.3,3.5,0.0,0.0,2.0,31.0,2.0,,1.0,8.0,HPE,HPE NF5280M6,Intel,ABCD2718EFGH,D3V688VAB,32370705.239130434
2025-02-13 01:10:36+00:00,E1.s,XG0530,F91362.8,60.0,4.0,39.0,85715012.0,59324366.0,786775081.0,527372331.0,32.0,91185.0,4.0,4.8,0.201,34.0,4647.0,898,2.0,2.0,5.0,98.0,2.0,0.4,4.8,0.0,0.0,0.0,4.0,0.0,,32.0,8.0,HPE,HPE NF5280M6,Intel,ABCD6676EFGH,D3V545VAB,23140443.55882353
2025-05-30 15:40:31+00:00,E1.s,MT2302,F14999.3,60.0,7.0,32.0,65290196.0,140504260.0,868426286.0,731912641.0,4.0,116984.0,3.1,1.4,0.123,19.0,4117.0,367,2.0,2.0,3.0,98.0,2.0,0.4,4.6,1.0,6.0,0.0,1.0,2.0,,4.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD0658EFGH,D3V666VAB,45706646.631578945
2025-05-25 06:45:10+00:00,E1.s,PM2237,F41591.3,60.0,3.0,32.0,95144614.0,61628455.0,1052422023.0,740686557.0,4.0,24427.0,1.8,2.4,0.481,24.0,1101.0,258,10.0,5.0,6.0,90.0,3.0,0.9,2.7,2.0,6.0,3.0,0.0,2.0,,4.0,8.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD7476EFGH,D3V796VAB,43850917.625
2025-04-27 13:24:22+00:00,E1.s,PM9219,F69756.7,60.0,4.0,39.0,164594414.0,90635775.0,1428704612.0,1113333206.0,16.0,17435.0,1.4,2.3,0.437,31.0,1767.0,650,6.0,4.0,7.0,94.0,3.0,0.1,2.2,1.0,10.0,2.0,39.0,1.0,,16.0,16.0,HPE,HPE NF5280M6,Intel,ABCD4529EFGH,D3V556VAB,46087245.548387095
2025-02-11 09:17:14+00:00,E1.s,NV8037,F90531.4,60.0,3.0,35.0,66430331.0,76980837.0,1846555972.0,1435600156.0,16.0,106647.0,1.6,5.0,0.189,45.0,5703.0,914,4.0,2.0,2.0,96.0,3.0,0.3,2.3,2.0,11.0,3.0,18.0,0.0,,16.0,16.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD3812EFGH,D3V869VAB,41034577.155555554
2025-04-26 06:52:34+00:00,E1.s,NV7118,F40947.0,60.0,5.0,40.0,83598075.0,45764399.0,1383208409.0,965571904.0,32.0,27110.0,2.9,3.1,0.475,11.0,1688.0,938,2.0,1.0,4.0,98.0,3.0,0.5,2.1,2.0,8.0,3.0,6.0,1.0,,32.0,16.0,Inspur,Inspur NF5280M6,Intel,ABCD6595EFGH,D3V415VAB,125746219.0
2025-06-05 22:35:20+00:00,E1.s,NV0571,F34244.1,60.0,4.0,40.0,128252649.0,41912051.0,1862035058.0,1575620759.0,32.0,34523.0,3.4,1.4,0.494,50.0,2580.0,405,3.0,4.0,6.0,97.0,1.0,1.0,5.4,2.0,12.0,0.0,9.0,0.0,,32.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD2642EFGH,D3V193VAB,37240701.16
2025-03-24 00:29:00+00:00,E1.s,XG9789,F35744.0,60.0,4.0,37.0,143581490.0,108794176.0,1013365545.0,621605642.0,4.0,30725.0,4.7,2.6,0.366,44.0,5099.0,890,9.0,2.0,3.0,91.0,2.0,0.6,5.1,1.0,11.0,3.0,38.0,1.0,,4.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD5023EFGH,D3V894VAB,23031035.113636363
2025-05-12 16:20:36+00:00,E1.s,PM6948,F78233.8,60.0,3.0,33.0,193690864.0,105220052.0,648364925.0,500300709.0,16.0,116687.0,1.7,3.8,0.206,24.0,2103.0,616,8.0,5.0,6.0,92.0,2.0,0.2,1.2,2.0,15.0,5.0,39.0,2.0,,16.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD8100EFGH,D3V775VAB,27015205.208333332
2025-05-23 19:41:46+00:00,E1.s,MT1530,F16099.6,60.0,6.0,39.0,161580295.0,124752444.0,871696194.0,618869765.0,1.0,74300.0,3.8,4.2,0.281,16.0,5213.0,788,10.0,1.0,4.0,90.0,2.0,0.7,2.2,1.0,19.0,5.0,29.0,2.0,,1.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD4423EFGH,D3V561VAB,54481012.125
2025-03-04 16:30:11+00:00,E1.s,PM7155,F14535.4,60.0,4.0,38.0,121573725.0,91825021.0,1410117362.0,940306290.0,1.0,25302.0,2.0,2.9,0.258,1.0,4374.0,373,5.0,3.0,4.0,95.0,2.0,0.8,5.3,0.0,0.0,4.0,11.0,0.0,,1.0,4.0,HPE,HPE UCS C240,Intel,ABCD0812EFGH,D3V986VAB,1410117362.0
2025-04-02 00:06:35+00:00,E1.s,XG2111,F50784.0,60.0,6.0,37.0,169926778.0,13408202.0,1216737491.0,860461101.0,32.0,104939.0,1.6,3.2,0.096,9.0,7747.0,317,1.0,4.0,6.0,99.0,2.0,0.8,4.9,3.0,7.0,3.0,20.0,1.0,,32.0,4.0,HPE,HPE NF5280M6,Intel,ABCD3286EFGH,D3V121VAB,135193054.55555555
2025-04-01 03:36:00+00:00,E1.s,XG9098,F40883.4,60.0,6.0,32.0,64435651.0,133754034.0,1214242642.0,1060946052.0,32.0,35749.0,5.5,2.8,0.255,48.0,7876.0,245,2.0,3.0,3.0,98.0,2.0,0.6,2.0,0.0,0.0,0.0,39.0,0.0,,32.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD9361EFGH,D3V333VAB,25296721.708333332
2025-06-01 10:44:09+00:00,E1.s,PM5864,F50871.9,60.0,5.0,29.0,88391156.0,29435561.0,1776621924.0,1348328503.0,32.0,15521.0,4.2,1.5,0.267,39.0,7831.0,202,6.0,4.0,5.0,94.0,0.0,0.2,2.7,2.0,12.0,4.0,18.0,1.0,,32.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD7127EFGH,D3V469VAB,45554408.307692304
2025-05-15 20:36:40+00:00,E1.s,NV2453,F11089.3,60.0,6.0,32.0,145286273.0,28501531.0,1631377330.0,1191493722.0,4.0,57753.0,3.2,4.1,0.385,41.0,6808.0,163,3.0,5.0,6.0,97.0,1.0,0.8,2.2,2.0,11.0,2.0,23.0,2.0,,4.0,4.0,HPE,HPE UCS C240,Intel,ABCD2179EFGH,D3V694VAB,39789690.97560976
2025-06-07 03:24:53+00:00,E1.s,PM7531,F17278.3,60.0,3.0,39.0,141077930.0,131406650.0,1191076856.0,790106836.0,4.0,94111.0,1.7,2.1,0.277,33.0,6524.0,923,1.0,4.0,6.0,99.0,2.0,0.8,4.5,3.0,16.0,3.0,16.0,0.0,,4.0,4.0,HPE,HPE UCS C240,Intel,ABCD1266EFGH,D3V419VAB,36093238.06060606
2025-04-01 14:13:03+00:00,E1.s,XG9050,F96348.8,60.0,4.0,32.0,131822049.0,9572232.0,610523698.0,523730863.0,8.0,90224.0,5.0,1.1,0.128,50.0,4382.0,996,7.0,5.0,8.0,93.0,0.0,0.7,3.2,1.0,17.0,1.0,0.0,0.0,,8.0,4.0,HPE,HPE NF5280M6,Intel,ABCD2554EFGH,D3V141VAB,12210473.96
2025-03-30 21:39:17+00:00,E1.s,NV8789,F94331.5,60.0,3.0,28.0,19971530.0,23687635.0,1748260960.0,1373538734.0,8.0,60209.0,3.6,5.0,0.315,2.0,3026.0,405,3.0,5.0,7.0,97.0,0.0,0.5,1.4,3.0,16.0,2.0,17.0,1.0,,8.0,4.0,HPE,HPE NF5280M6,Intel,ABCD9127EFGH,D3V568VAB,874130480.0
2025-06-18 01:34:00+00:00,E1.s,PM9354,F95449.8,60.0,7.0,35.0,176167199.0,148192556.0,1215468589.0,1068002454.0,16.0,30738.0,6.0,2.9,0.187,22.0,5366.0,332,3.0,1.0,3.0,97.0,0.0,0.1,5.3,1.0,8.0,4.0,29.0,1.0,,16.0,0.5,Inspur,Inspur ThinkSystem SR650,AMD,ABCD4789EFGH,D3V432VAB,55248572.22727273
2025-07-04 07:32:50+00:00,E1.s,MT1275,F40982.2,60.0,4.0,34.0,78132936.0,34870396.0,938070777.0,731999660.0,16.0,26684.0,4.1,5.0,0.249,48.0,6437.0,702,3.0,1.0,2.0,97.0,0.0,0.2,2.9,2.0,8.0,4.0,33.0,2.0,,16.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD6908EFGH,D3V801VAB,19543141.1875
2025-07-04 20:36:28+00:00,E1.s,XG6616,F28699.2,60.0,7.0,34.0,185903045.0,145210857.0,1412867730.0,921485565.0,1.0,44269.0,3.8,4.8,0.342,49.0,5937.0,625,1.0,2.0,3.0,99.0,3.0,0.4,3.7,3.0,6.0,0.0,4.0,1.0,,1.0,0.5,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD1200EFGH,D3V601VAB,28834035.30612245
2025-03-01 11:51:25+00:00,E1.s,MT5668,F78874.6,60.0,4.0,37.0,30769126.0,129804048.0,920421926.0,763375330.0,1.0,39328.0,4.9,4.2,0.351,31.0,1642.0,976,9.0,4.0,7.0,91.0,0.0,0.5,1.6,0.0,0.0,2.0,44.0,0.0,,1.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD3469EFGH,D3V971VAB,29691029.870967742
2025-02-24 02:42:39+00:00,E1.s,NV8044,F49614.1,60.0,7.0,34.0,88559886.0,103312407.0,1675675514.0,1362176002.0,32.0,20025.0,3.0,2.4,0.17,34.0,4562.0,881,5.0,1.0,1.0,95.0,0.0,1.0,2.0,1.0,6.0,5.0,8.0,0.0,,32.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD7339EFGH,D3V715VAB,49284573.941176474
2025-06-21 01:17:53+00:00,E1.s,MT1369,F31202.6,60.0,6.0,40.0,130927139.0,121501107.0,1712228928.0,1323155081.0,32.0,57113.0,5.2,2.9,0.132,15.0,4594.0,367,2.0,3.0,6.0,98.0,0.0,0.1,5.6,1.0,18.0,1.0,20.0,0.0,,32.0,0.5,Lenovo,Lenovo R740,AMD,ABCD2816EFGH,D3V507VAB,114148595.2
2025-05-19 07:43:52+00:00,E1.s,XG0377,F62892.6,60.0,6.0,40.0,178572527.0,21745788.0,643256804.0,429701269.0,32.0,115033.0,3.3,4.0,0.13,4.0,3699.0,226,4.0,1.0,2.0,96.0,1.0,0.7,4.4,2.0,17.0,1.0,17.0,1.0,,32.0,0.5,Lenovo,Lenovo R740,AMD,ABCD3301EFGH,D3V940VAB,160814201.0
2025-02-25 23:30:08+00:00,E1.s,PM4668,F28215.1,60.0,3.0,33.0,39047971.0,148751396.0,680739529.0,459703375.0,4.0,112717.0,4.9,3.4,0.486,37.0,7187.0,389,6.0,1.0,4.0,94.0,2.0,0.3,3.8,1.0,14.0,1.0,49.0,2.0,,4.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD2270EFGH,D3V481VAB,18398365.64864865
2025-05-12 04:21:23+00:00,E1.s,MT9440,F88427.3,60.0,5.0,32.0,32969084.0,127216904.0,649892618.0,449912398.0,4.0,45516.0,3.4,3.0,0.439,4.0,2824.0,934,9.0,2.0,5.0,91.0,2.0,0.2,1.2,2.0,19.0,0.0,3.0,1.0,,4.0,0.5,Lenovo,Lenovo R740,AMD,ABCD0519EFGH,D3V206VAB,162473154.5
2025-07-15 18:15:22+00:00,E1.s,PM2641,F30726.7,60.0,4.0,29.0,163753436.0,37891765.0,814072734.0,703926047.0,4.0,29136.0,3.8,3.6,0.287,8.0,2740.0,411,1.0,1.0,1.0,99.0,2.0,0.4,3.7,3.0,20.0,5.0,26.0,0.0,,4.0,0.5,HPE,HPE NF5280M6,Intel,ABCD3773EFGH,D3V364VAB,101759091.75
2025-07-02 06:47:44+00:00,E1.s,XG4624,F16299.8,60.0,4.0,30.0,135326952.0,30001795.0,952752767.0,675066386.0,16.0,92286.0,2.8,3.4,0.122,46.0,7779.0,340,2.0,3.0,5.0,98.0,0.0,0.3,2.8,1.0,17.0,4.0,27.0,2.0,,16.0,8.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD9884EFGH,D3V727VAB,20712016.673913043
2025-05-18 14:19:00+00:00,E1.s,MT2111,F51194.8,60.0,6.0,37.0,172880870.0,144318245.0,1325461647.0,854290618.0,16.0,16446.0,4.2,1.7,0.284,25.0,5142.0,277,4.0,4.0,6.0,96.0,0.0,0.7,3.2,1.0,7.0,0.0,29.0,2.0,,16.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD5639EFGH,D3V628VAB,53018465.88
2025-04-10 11:46:11+00:00,E1.s,MT0357,F64814.5,60.0,3.0,39.0,187315941.0,100228568.0,1161847143.0,777828978.0,1.0,100247.0,5.8,3.5,0.258,1.0,3103.0,970,6.0,3.0,5.0,94.0,2.0,0.2,1.7,2.0,4.0,3.0,50.0,1.0,,1.0,8.0,Lenovo,Lenovo R740,AMD,ABCD5776EFGH,D3V832VAB,1161847143.0
2025-07-10 18:20:26+00:00,E1.s,MT9449,F34793.5,60.0,6.0,31.0,83552864.0,8092261.0,1073500311.0,809125307.0,1.0,93631.0,4.2,4.0,0.055,28.0,1255.0,933,4.0,1.0,1.0,96.0,3.0,0.5,2.1,2.0,8.0,5.0,29.0,2.0,,1.0,8.0,Inspur,Inspur NF5280M6,AMD,ABCD7144EFGH,D3V613VAB,38339296.821428575
2025-06-04 16:49:26+00:00,E1.s,NV6219,F73349.7,60.0,3.0,32.0,34281825.0,17602148.0,1549231779.0,1328457877.0,32.0,65496.0,2.9,1.6,0.099,37.0,1026.0,754,7.0,1.0,1.0,93.0,3.0,0.3,3.2,2.0,8.0,1.0,42.0,0.0,,32.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD6906EFGH,D3V509VAB,41871129.16216216
2025-02-22 11:48:37+00:00,E1.s,XG9580,F96974.4,60.0,4.0,32.0,27288699.0,20378780.0,1954127707.0,1499875759.0,32.0,103675.0,2.3,3.4,0.348,14.0,5361.0,586,6.0,5.0,5.0,94.0,2.0,0.3,5.5,1.0,14.0,2.0,14.0,0.0,,32.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD3584EFGH,D3V835VAB,139580550.5
2025-06-30 05:31:40+00:00,E1.s,MT4684,F68065.1,60.0,7.0,34.0,181544063.0,41365231.0,1044628610.0,850254459.0,4.0,48871.0,3.3,3.7,0.337,8.0,2038.0,412,6.0,5.0,8.0,94.0,0.0,0.8,2.6,2.0,13.0,2.0,49.0,0.0,,4.0,8.0,Lenovo,Lenovo R740,AMD,ABCD9585EFGH,D3V597VAB,130578576.25
2025-06-19 10:10:59+00:00,E1.s,MT2690,F42646.6,60.0,7.0,39.0,41346772.0,47986842.0,556806243.0,496124470.0,8.0,60704.0,3.6,1.5,0.081,5.0,2691.0,769,9.0,3.0,5.0,91.0,2.0,0.6,5.6,3.0,18.0,1.0,11.0,1.0,,8.0,8.0,HPE,HPE NF5280M6,Intel,ABCD3222EFGH,D3V140VAB,111361248.6
2025-03-05 09:10:04+00:00,E1.s,MT3539,F71306.3,60.0,5.0,38.0,46983316.0,103668948.0,783322988.0,492164874.0,8.0,11278.0,1.7,4.3,0.372,40.0,3119.0,472,8.0,2.0,2.0,92.0,2.0,0.4,4.1,2.0,10.0,3.0,5.0,1.0,,8.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD3223EFGH,D3V019VAB,19583074.7
2025-03-02 22:04:16+00:00,E1.s,PM8147,F18653.5,60.0,2.0,36.0,129804790.0,44427696.0,1801472206.0,1372119166.0,16.0,30530.0,3.7,1.0,0.151,46.0,1687.0,765,4.0,3.0,5.0,96.0,0.0,0.5,1.2,3.0,4.0,4.0,10.0,1.0,,16.0,16.0,HPE,HPE NF5280M6,Intel,ABCD0468EFGH,D3V051VAB,39162439.26086956
2025-07-30 23:32:06+00:00,E1.s,NV7618,F92154.4,60.0,5.0,34.0,195736646.0,116681155.0,1985129212.0,1709248079.0,32.0,82686.0,3.9,2.7,0.452,1.0,7654.0,769,7.0,3.0,4.0,93.0,1.0,0.7,5.8,3.0,12.0,0.0,8.0,2.0,,32.0,16.0,Lenovo,Lenovo R740,AMD,ABCD3393EFGH,D3V285VAB,1985129212.0
2025-03-04 12:32:41+00:00,E1.s,MT0364,F44467.1,60.0,3.0,32.0,60609538.0,76900647.0,1580625972.0,1121161464.0,32.0,94487.0,5.0,2.4,0.184,48.0,5343.0,498,5.0,2.0,4.0,95.0,3.0,0.3,1.9,1.0,10.0,3.0,7.0,1.0,,32.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD5261EFGH,D3V175VAB,32929707.75
2025-06-26 00:17:58+00:00,E1.s,MT0742,F74927.4,60.0,3.0,35.0,52901179.0,123928840.0,1209651898.0,922611523.0,32.0,46831.0,1.4,4.9,0.336,3.0,2269.0,404,3.0,2.0,3.0,97.0,3.0,0.6,1.1,0.0,0.0,4.0,38.0,1.0,,32.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD4971EFGH,D3V175VAB,403217299.3333333
2025-06-27 22:05:10+00:00,E1.s,XG6691,F62028.6,60.0,3.0,34.0,54764208.0,67639718.0,618868835.0,456105537.0,4.0,73127.0,5.4,3.0,0.202,3.0,6585.0,216,4.0,5.0,6.0,96.0,3.0,0.2,1.2,0.0,0.0,4.0,21.0,0.0,,4.0,16.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD7749EFGH,D3V368VAB,206289611.66666666
2025-05-20 22:55:31+00:00,E1.s,XG5143,F20005.0,60.0,6.0,32.0,171292429.0,69642769.0,1326422735.0,1173655103.0,8.0,110224.0,3.3,4.6,0.256,35.0,7961.0,115,1.0,4.0,6.0,99.0,2.0,0.8,3.7,0.0,0.0,5.0,40.0,0.0,,8.0,16.0,Lenovo,Lenovo R740,AMD,ABCD7919EFGH,D3V785VAB,37897792.428571425
2025-07-26 09:24:24+00:00,E1.s,MT1876,F50700.2,60.0,3.0,28.0,66219552.0,145705958.0,562896927.0,349022183.0,8.0,112778.0,5.3,4.8,0.293,45.0,3603.0,736,9.0,4.0,4.0,91.0,0.0,0.2,4.0,3.0,6.0,3.0,43.0,2.0,,8.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD4239EFGH,D3V462VAB,12508820.6
2025-07-13 05:08:57+00:00,E1.s,MT6502,F80428.5,60.0,3.0,28.0,161843623.0,36011461.0,1289524587.0,922473597.0,16.0,72926.0,1.8,4.6,0.446,12.0,4348.0,937,10.0,1.0,3.0,90.0,0.0,0.5,5.6,1.0,20.0,1.0,17.0,2.0,,16.0,4.0,Inspur,Inspur NF5280M6,AMD,ABCD8466EFGH,D3V650VAB,107460382.25
2025-04-14 07:33:56+00:00,E1.s,PM2517,F16211.8,60.0,3.0,37.0,105453224.0,135933133.0,820898096.0,632117926.0,32.0,99066.0,1.1,2.1,0.157,27.0,4526.0,181,5.0,3.0,6.0,95.0,1.0,0.3,2.5,0.0,0.0,3.0,19.0,2.0,,32.0,4.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD5124EFGH,D3V094VAB,30403633.185185187
