timestamp,ff,NAND_type,model_number,drive_firmware_revision,system_manufacturer,system_configuration,cpu_name,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb
2025-02-26 20:42:27+00:00,M.2,QLC,XG-DC8767-M2,F26656.5,Lenovo,Lenovo R740,AMD,4,3,37,165667322,29016337,1716039762,1261150767,16,102517,5.2,2.2,0.387,16,4052,333,5,2,2,95,2,0.3,1.8,3,1,5,43,0,sequential,16,0.5
2025-04-26 02:10:06+00:00,M.2,MLC,XG-DC9625-M2,F32178.5,HPE,HPE PRIMERGY RX2540,AMD,4,5,32,81642913,14410876,1771989880,1325689657,1,49884,1.8,1.1,0.313,41,6177,708,5,5,5,95,2,0.2,5.1,0,0,3,13,2,sequential,1,0.5
2025-07-28 16:00:40+00:00,M.2,QLC,XG-DC8359-M2,F16246.6,Lenovo,Lenovo 122B,AMD,4,6,40,158829599,26150349,1916736328,1391371378,32,37744,4,4.8,0.34,18,3252,907,4,3,6,96,1,0.2,2.9,3,2,1,23,0,sequential,32,0.5
2025-02-20 22:12:47+00:00,M.2,QLC,NV-DC8491-M2,F26281.3,Dell,Dell ThinkSystem SR650,AMD,4,7,38,180961846,112574898,1325701719,1147509479,32,11649,1.9,1.1,0.171,29,4273,277,2,3,5,98,1,0.6,3.5,0,0,0,28,2,sequential,32,0.5
2025-04-18 13:41:26+00:00,M.2,SLC,NV-DC9473-M2,F25269.3,Lenovo,Lenovo 122B,AMD,4,7,35,164233459,54436476,801811822,558730306,4,119850,5.8,2.1,0.183,17,1193,455,10,1,4,90,1,0.6,3.2,1,15,0,33,0,sequential,4,0.5
2025-04-16 21:32:16+00:00,M.2,MLC,MT-DC9758-M2,F65628.1,Lenovo,Lenovo ProLiant DL380,Intel,4,5,34,59998574,136708208,1013349941,684355399,8,16915,5,2,0.149,1,7132,196,8,3,4,92,0,0.9,1.3,2,19,5,35,0,sequential,8,0.5
2025-06-29 12:27:41+00:00,M.2,QLC,XG-DC8263-M2,F26421.9,Inspur,Inspur PRIMERGY RX2540,AMD,4,4,40,174658925,142921612,1641313588,1159163799,8,78070,5.2,1.5,0.42,44,4084,168,3,5,8,97,2,0.5,2.5,0,0,4,35,1,sequential,8,0.5
2025-02-22 17:32:00+00:00,M.2,TLC,MT-DC8582-M2,F26375.3,Fujitsu,Fujitsu 122B,Intel,4,7,29,151743694,122698433,1126405385,719283479,8,46437,5.2,2.4,0.32,25,6040,880,7,4,4,93,2,0.3,1.9,2,17,3,9,1,sequential,8,0.5
2025-04-13 12:26:40+00:00,M.2,TLC,XG-DC9487-M2,F87122.6,Inspur,Inspur R740,AMD,4,4,40,161414042,19094054,1208935344,868047694,32,45313,5.6,2.9,0.487,38,5208,665,5,4,7,95,1,0.1,3.9,0,0,5,17,2,sequential,32,8
2025-04-14 10:28:11+00:00,M.2,TLC,MT-DC9523-M2,F27150.0,Cisco,Cisco ThinkSystem SR650,AMD,4,5,35,163880637,67852059,1747276313,1184823534,16,105420,4.7,1.4,0.092,43,2157,954,10,5,6,90,3,0.8,3.2,3,14,3,49,0,mixed,16,16
2025-07-09 13:48:03+00:00,M.2,SLC,XG-DC9786-M2,F33691.7,HPE,HPE 122B,Intel,4,3,33,17478746,118098471,981532719,633316500,16,16516,5.3,3.1,0.307,9,1078,819,2,1,1,98,2,0.5,3.5,1,13,1,25,0,mixed,16,16
2025-02-25 11:10:44+00:00,M.2,MLC,NV-DC9603-M2,F55710.9,HPE,HPE 122B,AMD,4,5,33,11615369,40619954,1188351208,900079686,16,91222,3,4.5,0.137,40,2359,563,5,4,5,95,3,0.8,4.5,0,0,0,18,2,mixed,16,16
2025-05-10 07:58:31+00:00,M.2,MLC,NV-DC8860-M2,F77546.6,Lenovo,Lenovo 122B,AMD,4,7,30,80535511,24883477,1575197597,1307087531,1,41397,1.5,2.8,0.349,26,3896,854,3,1,1,97,3,0.7,1.2,3,8,2,43,2,mixed,1,16
2025-07-20 04:53:32+00:00,M.2,MLC,PM-DC9635-M2,F13633.8,Lenovo,Lenovo PRIMERGY RX2540,Intel,4,6,35,135896705,101385458,1474375835,972348151,1,96998,4.6,1.8,0.116,12,2385,392,8,4,4,92,3,1,4.8,1,13,4,48,2,mixed,1,16
2025-06-23 10:25:13+00:00,M.2,QLC,NV-DC9352-M2,F41303.8,Dell,Dell R740,Intel,4,4,29,138770306,36972090,1317516060,1119584024,32,113191,5.2,2,0.264,38,2379,389,4,3,6,96,0,0.5,4.1,1,12,0,7,0,mixed,32,16
2025-05-28 20:28:25+00:00,M.2,QLC,MT-DC9319-M2,F43147.3,HPE,HPE ProLiant DL380,AMD,4,7,34,21334658,108281327,1973389848,1564804804,32,82431,4.9,1.8,0.258,4,7084,820,1,1,3,99,1,0.7,4.5,1,2,5,32,0,mixed,32,16
2025-05-13 08:45:32+00:00,M.2,TLC,MT-DC8620-M2,F43967.0,Fujitsu,Fujitsu 122B,Intel,4,3,40,195042405,60819580,1417634679,1098334108,4,90578,4.3,1.2,0.175,3,6753,965,8,2,5,92,0,0.6,3.7,2,7,2,39,2,mixed,4,16
2025-04-26 21:46:48+00:00,M.2,MLC,NV-DC9617-M2,F34267.1,SuperMicro,SuperMicro PRIMERGY RX2540,Intel,4,5,30,181025079,68338734,1503124322,1191847694,8,21782,2.4,4.6,0.414,17,3083,617,8,3,4,92,0,0.8,5.4,1,8,4,49,1,mixed,8,16
2025-02-12 14:32:24+00:00,M.2,TLC,XG-DC9915-M2,F24499.0,Inspur,Inspur PRIMERGY RX2540,Intel,4,4,34,29616191,133359842,783325195,674469274,8,21941,5.2,3.5,0.325,28,1398,960,2,2,5,98,3,0.8,4.7,1,3,3,15,1,mixed,8,16
2025-02-17 01:38:35+00:00,M.2,TLC,NV-DC9445-M2,F43943.5,Cisco,Cisco NF5280M6,AMD,4,7,38,131349447,14255623,1996541885,1205118902,8,118064,1.4,1.8,0.406,43,1512,259,8,2,3,92,3,0.4,4.5,2,11,2,11,0,mixed,8,16
2025-05-13 09:25:34+00:00,M.2,TLC,XG-DC8311-M2,F34202.4,HPE,HPE R740,Intel,4,3,29,89020868,75091755,1311704241,941309036,8,110185,3.1,1.3,0.211,5,2537,752,8,3,5,92,0,0.5,1.7,1,14,5,11,2,mixed,8,16
2025-06-26 15:03:03+00:00,M.2,SLC,NV-DC9626-M2,F72698.1,Fujitsu,Fujitsu ProLiant DL380,Intel,4,3,30,90669015,103085806,736294076,471185296,32,33002,1.1,4.5,0.102,8,4173,859,5,4,5,95,0,0.5,5.8,1,9,0,20,2,mixed,32,4
2025-04-03 05:48:16+00:00,M.2,MLC,XG-DC9072-M2,F55794.5,Dell,Dell ThinkSystem SR650,AMD,4,6,30,33497503,59477689,1776607001,1109596435,32,106504,5.7,2,0.288,48,4387,895,10,2,4,90,0,0.7,2.8,0,0,1,47,2,mixed,32,4
2025-07-08 02:52:53+00:00,M.2,MLC,PM-DC8286-M2,F86653.2,Cisco,Cisco PRIMERGY RX2540,AMD,4,3,38,45525748,107966126,1490322401,1243531081,8,64089,5.6,2.3,0.42,36,1931,625,2,3,5,98,2,0.8,3.6,1,18,4,47,0,mixed,8,4
2025-03-19 21:56:09+00:00,M.2,QLC,XG-DC8224-M2,F74230.0,SuperMicro,SuperMicro UCS C240,Intel,4,4,30,175715603,146848558,955593586,698427922,8,96483,1,2.3,0.134,40,5580,700,7,5,7,93,2,0.7,5,1,12,2,30,2,mixed,8,4
2025-06-23 11:03:00+00:00,M.2,MLC,NV-DC8866-M2,F96315.0,HPE,HPE UCS C240,Intel,4,6,31,119967626,32539590,1971703585,1577177208,16,108148,2.4,1.1,0.464,5,1876,666,4,2,2,96,1,0.4,1,0,0,1,25,0,mixed,16,0.5
2025-06-10 00:47:25+00:00,M.2,QLC,MT-DC9308-M2,F74599.9,Fujitsu,Fujitsu ThinkSystem SR650,AMD,4,7,33,169238942,9815273,1510650525,1132161885,16,17121,4.8,3.3,0.297,16,3078,804,7,1,2,93,3,0.2,1.3,2,14,0,11,0,mixed,16,0.5
2025-05-18 16:52:56+00:00,M.2,QLC,XG-DC9679-M2,F59816.7,Fujitsu,Fujitsu UCS C240,AMD,4,4,39,52702350,142445811,1251490962,1046993569,32,22837,4.6,1.1,0.132,6,7550,210,8,5,7,92,1,0.6,2.6,2,12,3,49,0,mixed,32,0.5
2025-04-15 02:38:04+00:00,M.2,TLC,NV-DC8813-M2,F93045.5,Dell,Dell 122B,AMD,4,5,28,47013399,125562197,1072070186,684133215,32,54747,3.1,2,0.296,23,1886,780,6,4,5,94,0,0.4,4.5,1,18,4,29,2,mixed,32,0.5
2025-03-06 20:23:28+00:00,M.2,QLC,NV-DC8763-M2,F13126.8,Inspur,Inspur PRIMERGY RX2540,AMD,4,3,32,141788686,100049797,745550972,637224523,4,15316,1.3,3.9,0.34,19,1040,752,5,2,4,95,2,0.2,3.1,2,8,0,47,2,mixed,4,0.5
2025-07-19 10:59:05+00:00,M.2,MLC,NV-DC8136-M2,F53158.0,HPE,HPE NF5280M6,AMD,4,5,35,104772911,139879761,1501399970,1222278712,4,65179,4.4,3.6,0.34,8,6909,953,5,2,2,95,2,0.7,2.6,1,8,5,22,2,mixed,4,0.5
2025-02-24 22:18:17+00:00,M.2,MLC,XG-DC8689-M2,F75829.7,Inspur,Inspur R740,Intel,4,3,34,74847997,30069667,1812559443,1577361085,8,51614,4.3,3.3,0.469,5,7941,467,1,4,7,99,1,0.7,5.1,3,4,2,6,0,mixed,8,0.5
2025-05-14 18:26:45+00:00,M.2,QLC,XG-DC8154-M2,F81618.4,Lenovo,Lenovo UCS C240,Intel,4,4,36,175001347,110515560,736494563,600017191,1,107278,2.9,1.4,0.182,32,2625,856,10,4,7,90,2,0.3,5.2,1,13,5,42,1,mixed,1,8
2025-06-03 23:19:26+00:00,M.2,MLC,MT-DC9911-M2,F99446.2,SuperMicro,SuperMicro ProLiant DL380,Intel,4,3,30,40721244,53482937,1525633253,964039368,32,39325,5,1.4,0.449,29,1522,708,3,5,8,97,3,0.8,4.9,1,20,5,45,1,mixed,32,8
2025-05-16 03:15:47+00:00,M.2,MLC,PM-DC9033-M2,F43913.0,Fujitsu,Fujitsu NF5280M6,Intel,4,6,37,38492111,74138997,1295853643,1010397935,32,82369,6,1.4,0.433,49,4413,456,8,1,2,92,1,0.5,1.2,2,14,1,47,0,mixed,32,8
2025-04-04 14:39:23+00:00,M.2,TLC,XG-DC8231-M2,F63145.1,Dell,Dell ThinkSystem SR650,AMD,4,7,28,38109469,36800224,1663062183,1229854471,32,39945,5.5,1.9,0.217,19,4904,816,3,3,4,97,1,0.2,5.7,0,0,1,9,2,mixed,32,8
2025-07-18 15:39:29+00:00,M.2,MLC,NV-DC9580-M2,F63525.0,Fujitsu,Fujitsu NF5280M6,Intel,4,7,28,125445824,46537971,1154542772,835037073,32,62709,1.5,3.8,0.439,49,4679,771,6,5,7,94,0,0.5,1.3,3,4,5,11,1,mixed,32,8
2025-03-31 02:15:22+00:00,M.2,MLC,NV-DC9718-M2,F76099.9,Fujitsu,Fujitsu ProLiant DL380,Intel,4,8,34,12250474,45638755,1933708827,1427413282,4,118376,5.1,3.6,0.414,34,6695,577,4,3,3,96,2,1,2.8,2,17,2,45,2,mixed,4,8
2025-04-19 21:56:42+00:00,M.2,SLC,NV-DC8388-M2,F82086.9,SuperMicro,SuperMicro ProLiant DL380,Intel,4,3,35,87986096,15341778,932697258,817480101,4,52723,5.2,1.7,0.114,1,2101,314,9,1,3,91,0,0.7,5.6,0,0,2,35,1,mixed,4,8
2025-06-12 06:59:11+00:00,M.2,MLC,PM-DC8788-M2,F28994.1,HPE,HPE ProLiant DL380,AMD,4,4,39,53796335,95087404,1538463914,1041933399,8,32082,5.2,2.2,0.316,35,4637,521,10,2,3,90,0,0.2,2.5,0,0,4,46,1,mixed,8,8
2025-07-09 05:15:35+00:00,M.2,TLC,NV-DC9616-M2,F53132.7,Fujitsu,Fujitsu PRIMERGY RX2540,Intel,4,3,30,66935917,26061306,1758965036,1582461675,1,47597,4.2,3.5,0.104,7,1625,433,1,5,8,99,2,0.3,1.8,1,20,0,21,0,random,1,16
2025-06-10 10:27:37+00:00,M.2,TLC,PM-DC9751-M2,F28076.8,HPE,HPE NF5280M6,Intel,4,3,34,32748120,138940110,1246753358,800992396,1,29795,5.6,4.3,0.097,6,1507,706,3,5,7,97,3,0.5,5.7,0,0,1,17,0,random,1,16
2025-02-20 23:53:36+00:00,M.2,MLC,XG-DC8008-M2,F41785.5,HPE,HPE R740,Intel,4,3,36,117988930,64746642,1652500570,1027988775,32,81024,4.4,3.4,0.474,12,4039,552,5,1,3,95,2,0.6,4.6,3,1,4,46,2,random,32,16
2025-06-23 07:43:52+00:00,M.2,SLC,PM-DC8637-M2,F86119.1,Dell,Dell ProLiant DL380,AMD,4,5,38,50425725,36409752,1187383700,978147379,4,38517,4.7,3.3,0.188,39,5975,492,7,5,5,93,3,0.3,5.2,1,2,1,19,0,random,4,16
2025-06-18 11:24:17+00:00,M.2,SLC,PM-DC9380-M2,F22355.5,Lenovo,Lenovo 122B,AMD,4,7,34,145386882,33029313,1969806239,1446859439,4,67549,1.4,2.9,0.396,2,7141,797,2,4,5,98,0,0.7,5.8,1,17,3,44,0,random,4,16
2025-07-28 19:29:24+00:00,M.2,TLC,XG-DC8603-M2,F25586.5,Lenovo,Lenovo NF5280M6,Intel,4,6,28,13441791,115146573,1866168996,1564743782,8,28354,1.7,1.1,0.452,41,1372,959,9,5,7,91,3,0.2,5.9,0,0,0,23,2,random,8,16
2025-03-17 12:48:41+00:00,M.2,MLC,PM-DC9454-M2,F67807.2,Cisco,Cisco UCS C240,Intel,4,6,37,164032271,99782238,1183999145,996895949,16,62849,1.9,2.3,0.416,31,4646,922,2,2,4,98,3,0.5,1.7,3,19,0,16,1,random,16,4
2025-06-04 00:29:04+00:00,M.2,MLC,NV-DC8461-M2,F62282.9,Lenovo,Lenovo ProLiant DL380,AMD,4,7,36,103760963,12584111,795764352,491643327,1,69038,5.4,2,0.253,10,4016,814,7,1,3,93,3,0.9,1.4,2,12,3,39,1,random,1,4
2025-07-02 08:38:37+00:00,M.2,QLC,MT-DC8291-M2,F95172.6,HPE,HPE UCS C240,Intel,4,5,37,105522879,56857855,1207804802,1085662853,32,58491,4.6,4.6,0.11,4,6153,748,5,1,1,95,3,0.2,5.5,1,2,5,6,1,random,32,4
2025-06-30 11:10:27+00:00,M.2,SLC,MT-DC8645-M2,F47631.0,Dell,Dell ThinkSystem SR650,AMD,4,7,36,169992220,109638071,1942872783,1362582855,32,70248,1.9,4,0.444,25,6172,617,9,5,6,91,0,0.3,2.1,2,15,3,9,2,random,32,4
2025-06-09 13:11:24+00:00,M.2,SLC,PM-DC9604-M2,F58058.3,HPE,HPE ThinkSystem SR650,AMD,4,5,29,11388950,120263332,549646521,492565466,4,105697,4.2,1.5,0.204,48,3059,970,9,4,7,91,3,0.6,2.5,3,8,0,23,1,random,4,4
2025-04-05 05:59:04+00:00,M.2,QLC,XG-DC9996-M2,F95117.5,Lenovo,Lenovo PRIMERGY RX2540,AMD,4,6,39,126096991,66344065,1709759022,1111338231,8,20216,1,4.8,0.141,13,2003,648,1,5,5,99,1,0.9,4.8,3,8,4,18,2,random,8,4
2025-05-08 19:26:09+00:00,M.2,QLC,XG-DC9085-M2,F14808.9,Fujitsu,Fujitsu 122B,AMD,4,6,28,129124558,26991470,692158737,587733813,8,65742,1.4,2.4,0.381,34,4256,578,10,1,3,90,2,0.3,5.1,2,7,0,36,1,random,8,4
2025-07-24 19:29:25+00:00,M.2,TLC,NV-DC8699-M2,F46192.6,Cisco,Cisco ProLiant DL380,Intel,4,3,29,28174015,121320682,1246099084,1017635153,1,65666,3.2,1.4,0.145,44,4035,306,5,4,4,95,1,0.8,4.1,2,15,2,18,1,random,1,0.5
2025-04-19 05:07:37+00:00,M.2,QLC,MT-DC8766-M2,F69683.1,Inspur,Inspur 122B,Intel,4,5,34,180121220,109686279,623571172,424064466,1,76222,5.2,3.6,0.107,23,1716,197,1,5,7,99,3,0.9,4.5,3,7,3,22,0,random,1,0.5
2025-05-08 09:47:34+00:00,M.2,SLC,NV-DC9017-M2,F69492.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,4,7,28,47155623,113322413,1089412401,910269220,1,54183,1.8,3.2,0.474,13,6388,597,1,2,5,99,0,0.9,4.6,2,17,4,11,1,random,1,0.5
2025-05-23 18:07:01+00:00,M.2,SLC,PM-DC9316-M2,F89245.0,Fujitsu,Fujitsu ProLiant DL380,Intel,4,7,40,93617949,93940980,1523050621,933246998,32,104332,2.6,3.2,0.39,2,3218,186,5,3,5,95,2,0.5,5.6,1,7,1,34,0,random,32,0.5
2025-05-08 08:02:37+00:00,M.2,MLC,PM-DC8609-M2,F38710.1,Cisco,Cisco PRIMERGY RX2540,AMD,4,5,39,156559292,15899925,1731161848,1143947127,8,118264,5.8,3.2,0.384,50,4393,946,9,1,4,91,2,0.4,4.7,2,19,5,36,1,random,8,0.5
2025-04-10 06:53:21+00:00,M.2,MLC,MT-DC8306-M2,F86568.7,Fujitsu,Fujitsu 122B,Intel,4,3,29,93381457,115962434,854138859,624013885,8,12308,3.5,3.4,0.462,1,2295,638,6,1,1,94,3,0.2,3.6,0,0,4,9,0,random,8,0.5
2025-03-09 03:54:40+00:00,M.2,MLC,MT-DC8438-M2,F62402.6,HPE,HPE ProLiant DL380,Intel,4,3,36,29719265,13579408,1791444013,1118966607,16,113138,3.6,1.3,0.418,20,5812,742,10,1,3,90,3,1,1,2,5,0,31,2,random,16,8
2025-06-03 11:57:55+00:00,M.2,TLC,MT-DC9012-M2,F44567.0,HPE,HPE NF5280M6,Intel,4,6,36,84424361,26447039,1474954901,1008801805,16,48733,1.1,3.1,0.495,9,3337,847,2,3,6,98,2,0.2,2.6,0,0,0,14,1,random,16,8
2025-07-22 22:05:34+00:00,M.2,TLC,MT-DC8266-M2,F35928.1,HPE,HPE ProLiant DL380,AMD,4,4,29,14584243,35557630,1525353202,1305116151,1,19596,3.2,2.6,0.401,44,7072,489,10,1,3,90,1,0.3,2.1,2,18,5,27,2,random,1,8
2025-07-09 05:45:44+00:00,M.2,TLC,NV-DC9251-M2,F41400.4,SuperMicro,SuperMicro UCS C240,Intel,4,4,37,116131729,58525629,1466561971,1062857894,32,27570,3.9,4.7,0.18,12,7304,828,5,5,5,95,1,0.8,3.8,1,9,4,23,2,random,32,8
2025-07-09 10:58:35+00:00,M.2,SLC,XG-DC8455-M2,F90468.1,Lenovo,Lenovo ThinkSystem SR650,Intel,4,3,36,55843554,44676328,1580796460,1196978167,32,90828,4.4,4.2,0.282,1,7248,348,7,5,6,93,1,0.3,2.3,0,0,1,36,1,random,32,8
2025-05-10 17:19:11+00:00,M.2,TLC,MT-DC9001-M2,F77651.0,Lenovo,Lenovo R740,Intel,4,7,30,108823022,71612652,972048895,865168869,32,47041,3.6,4.6,0.195,30,6848,753,2,2,3,98,2,1,3.7,0,0,5,6,1,random,32,8
2025-05-14 15:33:50+00:00,M.2,QLC,NV-DC8788-M2,F97448.8,HPE,HPE NF5280M6,Intel,4,4,35,187914952,98655952,1575003467,1306480885,4,53587,4,4.1,0.327,12,3115,854,5,3,6,95,1,0.4,1.3,0,0,4,49,2,random,4,8
2025-04-06 03:21:28+00:00,M.2,TLC,NV-DC8717-M2,F55006.8,Dell,Dell ProLiant DL380,AMD,4,4,33,189889723,47974571,1128343128,959772686,4,66178,3,4.1,0.274,14,6340,692,9,4,7,91,1,0.2,5.3,3,19,3,25,0,random,4,8
2025-04-06 01:09:25+00:00,M.2,TLC,NV-DC8963-M2,F19119.4,Dell,Dell UCS C240,AMD,4,3,37,45537138,142642369,1414261273,1133428927,8,71157,6,2.8,0.403,34,2058,493,2,2,2,98,0,0.9,2.6,1,5,2,24,1,random,8,8
2025-06-11 13:16:39+00:00,M.2,SLC,NV-DC9402-M2,F22880.5,Cisco,Cisco 122B,Intel,4,7,30,58652925,120401794,798912385,690270308,16,37605,1.9,2.9,0.162,46,1127,743,10,3,5,90,3,1,2.1,3,20,3,45,0,random,16,16
2025-04-20 16:18:37+00:00,M.2,QLC,NV-DC9100-M2,F80851.1,SuperMicro,SuperMicro ThinkSystem SR650,Intel,4,5,34,168610189,118429917,1370464074,841464419,4,106449,3.8,1.2,0.175,3,7423,284,4,4,6,96,3,0.9,2.1,0,0,4,22,2,random,4,16
2025-07-09 11:57:39+00:00,M.2,SLC,XG-DC9411-M2,F26139.3,HPE,HPE ProLiant DL380,Intel,4,6,29,15517641,63308129,1387875337,902068853,8,37200,1.9,1.7,0.101,40,6645,995,6,4,4,94,2,0.9,3.7,2,3,1,44,0,random,8,16
2025-04-18 09:18:58+00:00,M.2,QLC,XG-DC8428-M2,F14778.5,Dell,Dell ThinkSystem SR650,Intel,4,5,37,72649717,61823068,1446172462,987124871,16,31780,5.8,3.9,0.264,39,3360,777,1,4,7,99,3,0.9,5,2,19,1,36,2,random,16,4
2025-04-02 19:48:41+00:00,M.2,TLC,MT-DC9964-M2,F61303.8,SuperMicro,SuperMicro 122B,Intel,4,5,29,32775809,70563722,1761280005,1501819286,16,48966,2.3,4.7,0.322,36,1964,356,9,2,3,91,0,0.8,5.6,1,7,1,6,1,random,16,4
2025-07-09 23:52:38+00:00,M.2,QLC,XG-DC8960-M2,F57500.1,SuperMicro,SuperMicro ProLiant DL380,Intel,4,7,38,147140355,23636718,607735268,489091845,16,59163,4.4,2.1,0.44,43,2764,122,7,5,8,93,1,0.3,5,3,2,3,44,1,random,16,4
2025-03-24 22:46:51+00:00,M.2,MLC,PM-DC8820-M2,F51517.0,Inspur,Inspur NF5280M6,AMD,4,3,29,154481539,117173130,889392665,620720816,1,49473,1.2,2.7,0.479,17,2974,280,1,4,5,99,2,0.8,3.5,3,13,0,30,1,random,1,4
2025-05-27 17:28:05+00:00,M.2,MLC,NV-DC8387-M2,F15856.7,HPE,HPE R740,Intel,4,6,32,156664248,108762230,1146618955,891032171,1,37318,3.4,3.6,0.359,8,3175,792,6,4,6,94,0,0.5,5.6,3,10,5,45,0,random,1,4
2025-05-16 06:33:09+00:00,M.2,QLC,MT-DC8310-M2,F79719.8,Cisco,Cisco NF5280M6,Intel,4,5,35,82349288,97934368,591880362,451473638,32,20541,4.4,4,0.227,26,7311,699,2,3,4,98,3,0.9,2.2,3,17,5,43,2,random,32,4
2025-07-24 14:45:03+00:00,M.2,MLC,MT-DC8925-M2,F68919.6,Dell,Dell UCS C240,AMD,4,4,38,68679753,24396969,1404642040,902757366,4,98080,4.6,3.3,0.489,50,5480,363,4,5,8,96,1,0.2,2.4,3,20,1,8,1,random,4,4
2025-05-13 04:21:59+00:00,M.2,QLC,MT-DC9773-M2,F89984.3,Cisco,Cisco ProLiant DL380,Intel,4,4,34,196077288,18036642,805425362,643159382,1,36707,5.9,2.8,0.259,33,7262,154,4,3,3,96,3,0.2,4.2,3,9,0,5,2,random,1,0.5
2025-03-08 23:17:48+00:00,M.2,MLC,PM-DC8507-M2,F72219.8,SuperMicro,SuperMicro ProLiant DL380,AMD,4,6,33,53171420,120478095,1085798178,764590014,1,29944,4,4.9,0.375,48,6403,997,2,1,4,98,3,0.1,2.6,2,13,5,27,1,random,1,0.5
2025-05-10 21:26:19+00:00,M.2,TLC,MT-DC8353-M2,F27427.5,Fujitsu,Fujitsu ThinkSystem SR650,Intel,4,4,39,45206409,86423399,1860223836,1317524653,1,59313,5.1,4.8,0.289,37,1389,174,10,1,3,90,3,0.4,1.1,0,0,3,49,2,random,1,0.5
2025-03-01 01:04:54+00:00,M.2,SLC,MT-DC9400-M2,F97867.5,HPE,HPE ProLiant DL380,Intel,4,4,36,67359559,82923871,1432423474,1180526605,1,42724,1.6,1.4,0.297,49,5711,764,9,5,5,91,1,0.6,5.5,2,15,5,13,1,random,1,0.5
2025-07-18 21:36:31+00:00,M.2,SLC,XG-DC9440-M2,F86772.8,Inspur,Inspur NF5280M6,Intel,4,4,40,154140101,37423215,687546408,428586199,32,51610,4,1.4,0.386,29,7706,514,8,4,7,92,1,0.8,3.3,3,19,0,37,2,random,32,0.5
2025-07-27 14:01:42+00:00,M.2,TLC,MT-DC9305-M2,F44126.2,Lenovo,Lenovo R740,Intel,4,5,33,186267550,15112225,710473579,481846631,4,67276,5.7,2,0.184,19,4356,417,4,5,7,96,3,0.1,5.2,2,6,4,11,0,random,4,0.5
2025-05-12 14:50:53+00:00,M.2,TLC,NV-DC8772-M2,F79868.0,Fujitsu,Fujitsu ProLiant DL380,Intel,4,5,37,19471304,34138398,1676507369,1083003338,4,14464,3.5,4.8,0.342,17,1737,138,2,3,3,98,3,0.9,1.6,1,3,2,0,0,random,4,0.5
2025-03-28 01:03:58+00:00,M.2,TLC,PM-DC9530-M2,F26907.1,Fujitsu,Fujitsu PRIMERGY RX2540,Intel,4,6,36,26670470,109113907,1711861612,1076549127,8,104609,1.7,4.6,0.213,47,5637,821,6,2,5,94,1,0.8,1.4,1,5,0,13,1,random,8,0.5
2025-06-12 01:52:32+00:00,M.2,QLC,MT-DC8979-M2,F62102.2,Fujitsu,Fujitsu UCS C240,Intel,4,3,38,193515922,145250309,1374821712,1162425850,8,86575,2.2,1.9,0.229,9,5689,899,6,2,5,94,3,0.3,2.2,2,10,1,20,2,random,8,0.5
2025-07-15 03:23:41+00:00,M.2,MLC,MT-DC8407-M2,F31816.9,SuperMicro,SuperMicro NF5280M6,AMD,4,2,32,91656338,136934645,628576378,432719890,8,10442,1.6,4.7,0.396,14,6625,455,5,5,7,95,3,0.5,3.5,1,15,3,3,1,random,8,0.5
2025-05-07 18:49:16+00:00,M.2,SLC,MT-DC9319-M2,F16758.4,HPE,HPE NF5280M6,Intel,4,6,33,79302854,71069203,673631152,569272544,1,80258,1.5,4.9,0.211,31,4406,741,8,3,4,92,2,0.9,5.2,2,3,0,17,1,random,1,8
2025-06-02 00:48:24+00:00,M.2,MLC,XG-DC9542-M2,F37834.8,Fujitsu,Fujitsu NF5280M6,AMD,4,5,35,101764951,28939880,1377344190,857474337,1,95893,3.3,3.5,0.423,36,3156,753,2,2,4,98,3,0.9,4.9,0,0,3,32,2,random,1,8
2025-05-05 06:49:29+00:00,M.2,SLC,XG-DC8543-M2,F82392.2,Dell,Dell UCS C240,Intel,4,7,32,156866457,59033365,1738753425,1478325256,32,54521,1.5,2.8,0.392,2,3491,331,8,2,2,92,2,0.2,5.7,3,15,2,27,2,random,32,8
2025-03-22 06:07:36+00:00,M.2,SLC,PM-DC9139-M2,F92897.1,Cisco,Cisco NF5280M6,Intel,4,3,33,69404392,36298159,1791810651,1297085516,32,97240,3.3,4.9,0.152,43,6084,538,3,3,5,97,3,0.7,2.1,0,0,4,38,0,random,32,8
2025-05-10 23:32:51+00:00,M.2,SLC,NV-DC8299-M2,F47205.5,SuperMicro,SuperMicro ProLiant DL380,Intel,4,2,28,123174866,49661234,1779513930,1404727823,4,62703,3.1,1.3,0.109,8,2142,332,4,2,4,96,3,0.1,2.6,0,0,4,31,2,random,4,8
2025-05-05 12:56:13+00:00,M.2,TLC,NV-DC9550-M2,F99884.6,Fujitsu,Fujitsu UCS C240,Intel,4,3,39,114742208,32121059,984138776,856994111,8,79140,1.3,2.1,0.327,11,1375,645,10,4,6,90,0,1,4.9,3,11,5,37,0,random,8,8
