serial_number,count
ABCD7526EFGH,3
ABCD7557EFGH,3
ABCD7049EFGH,3
ABCD0299EFGH,3
ABCD6832EFGH,3
ABCD7010EFGH,3
ABCD2010EFGH,3
ABCD9850EFGH,3
ABCD2251EFGH,3
ABCD1807EFGH,3
ABCD5299EFGH,3
ABCD6319EFGH,3
ABCD5857EFGH,3
ABCD9110EFGH,3
ABCD3862EFGH,3
ABCD0945EFGH,3
ABCD6171EFGH,3
ABCD1642EFGH,3
ABCD1882EFGH,3
ABCD8367EFGH,3
ABCD4879EFGH,3
ABCD0144EFGH,3
ABCD9479EFGH,3
ABCD9959EFGH,3
ABCD7507EFGH,3
ABCD7528EFGH,3
ABCD3695EFGH,3
ABCD5058EFGH,3
ABCD0767EFGH,3
ABCD7751EFGH,3
ABCD9770EFGH,3
ABCD4270EFGH,3
ABCD7558EFGH,3
ABCD2341EFGH,3
ABCD6662EFGH,3
ABCD7569EFGH,3
ABCD5611EFGH,3
ABCD9285EFGH,3
ABCD4404EFGH,3
ABCD2139EFGH,3
ABCD1357EFGH,3
ABCD5329EFGH,3
ABCD6221EFGH,3
ABCD5200EFGH,3
ABCD9240EFGH,3
ABCD4917EFGH,3
ABCD6243EFGH,3
ABCD5387EFGH,3
ABCD7460EFGH,3
ABCD7413EFGH,3
ABCD8701EFGH,3
ABCD4556EFGH,3
ABCD2159EFGH,3
ABCD8368EFGH,3
ABCD9766EFGH,3
ABCD1714EFGH,3
ABCD3942EFGH,3
ABCD1801EFGH,3
ABCD0589EFGH,3
ABCD6997EFGH,3
ABCD8435EFGH,3
ABCD5944EFGH,3
ABCD8666EFGH,3
ABCD1362EFGH,3
ABCD0830EFGH,2
ABCD2380EFGH,2
ABCD7388EFGH,2
ABCD3653EFGH,2
ABCD3058EFGH,2
ABCD4274EFGH,2
ABCD1092EFGH,2
ABCD9943EFGH,2
ABCD3017EFGH,2
ABCD0529EFGH,2
ABCD9647EFGH,2
ABCD3300EFGH,2
ABCD0984EFGH,2
ABCD3052EFGH,2
ABCD5484EFGH,2
ABCD3897EFGH,2
ABCD2283EFGH,2
ABCD3704EFGH,2
ABCD5040EFGH,2
ABCD9525EFGH,2
ABCD4863EFGH,2
ABCD8770EFGH,2
ABCD5814EFGH,2
ABCD0831EFGH,2
ABCD9793EFGH,2
ABCD1594EFGH,2
ABCD9344EFGH,2
ABCD5731EFGH,2
ABCD8304EFGH,2
ABCD5326EFGH,2
ABCD9508EFGH,2
ABCD6705EFGH,2
ABCD0464EFGH,2
ABCD2837EFGH,2
ABCD9880EFGH,2
ABCD7729EFGH,2
ABCD8294EFGH,2
ABCD8016EFGH,2
ABCD0184EFGH,2
ABCD6778EFGH,2
ABCD9734EFGH,2
ABCD1784EFGH,2
ABCD7215EFGH,2
ABCD1252EFGH,2
ABCD0327EFGH,2
ABCD9358EFGH,2
ABCD3307EFGH,2
ABCD4701EFGH,2
ABCD3838EFGH,2
ABCD4787EFGH,2
ABCD1713EFGH,2
ABCD6436EFGH,2
ABCD0610EFGH,2
ABCD9169EFGH,2
ABCD1226EFGH,2
ABCD4026EFGH,2
ABCD3609EFGH,2
ABCD2485EFGH,2
ABCD6338EFGH,2
ABCD6687EFGH,2
ABCD7539EFGH,2
ABCD6350EFGH,2
ABCD8146EFGH,2
ABCD7213EFGH,2
ABCD3100EFGH,2
ABCD7579EFGH,2
ABCD1921EFGH,2
ABCD3210EFGH,2
ABCD7094EFGH,2
ABCD2024EFGH,2
ABCD4424EFGH,2
ABCD9004EFGH,2
ABCD8273EFGH,2
ABCD1804EFGH,2
ABCD3347EFGH,2
ABCD9440EFGH,2
ABCD6294EFGH,2
ABCD6581EFGH,2
ABCD3558EFGH,2
ABCD6982EFGH,2
ABCD9086EFGH,2
ABCD6555EFGH,2
ABCD9941EFGH,2
ABCD5487EFGH,2
ABCD9456EFGH,2
ABCD2385EFGH,2
ABCD8013EFGH,2
ABCD3784EFGH,2
ABCD4564EFGH,2
ABCD2019EFGH,2
ABCD4938EFGH,2
ABCD9917EFGH,2
ABCD5489EFGH,2
ABCD8292EFGH,2
ABCD3163EFGH,2
ABCD1737EFGH,2
ABCD8125EFGH,2
ABCD9181EFGH,2
ABCD1032EFGH,2
ABCD3374EFGH,2
ABCD5630EFGH,2
ABCD0911EFGH,2
ABCD6925EFGH,2
ABCD1454EFGH,2
ABCD5773EFGH,2
ABCD3555EFGH,2
ABCD8541EFGH,2
ABCD7858EFGH,2
ABCD4285EFGH,2
ABCD9077EFGH,2
ABCD8122EFGH,2
ABCD1611EFGH,2
ABCD4508EFGH,2
ABCD7317EFGH,2
ABCD9447EFGH,2
ABCD3345EFGH,2
ABCD9297EFGH,2
ABCD4485EFGH,2
ABCD3839EFGH,2
ABCD7704EFGH,2
ABCD9423EFGH,2
ABCD7080EFGH,2
ABCD6985EFGH,2
ABCD3540EFGH,2
ABCD0992EFGH,2
ABCD1403EFGH,2
ABCD5614EFGH,2
ABCD6948EFGH,2
ABCD6987EFGH,2
ABCD5296EFGH,2
ABCD2856EFGH,2
ABCD5948EFGH,2
ABCD4144EFGH,2
ABCD5142EFGH,2
ABCD7912EFGH,2
ABCD9416EFGH,2
ABCD3239EFGH,2
ABCD0839EFGH,2
ABCD5530EFGH,2
ABCD4890EFGH,2
ABCD7682EFGH,2
ABCD7185EFGH,2
ABCD9455EFGH,2
ABCD6625EFGH,2
ABCD7572EFGH,2
ABCD1968EFGH,2
ABCD0590EFGH,2
ABCD5431EFGH,2
ABCD6935EFGH,2
ABCD8345EFGH,2
ABCD7736EFGH,2
ABCD3461EFGH,2
ABCD8878EFGH,2
ABCD7592EFGH,2
ABCD4312EFGH,2
ABCD2635EFGH,2
ABCD2659EFGH,2
ABCD4858EFGH,2
ABCD2221EFGH,2
ABCD9771EFGH,2
ABCD1175EFGH,2
ABCD8768EFGH,2
ABCD0420EFGH,2
ABCD3372EFGH,2
ABCD0573EFGH,2
ABCD0512EFGH,2
ABCD5984EFGH,2
ABCD6616EFGH,2
ABCD8597EFGH,2
ABCD2511EFGH,2
ABCD3363EFGH,2
ABCD9262EFGH,2
ABCD0491EFGH,2
ABCD0077EFGH,2
ABCD4845EFGH,2
ABCD3598EFGH,2
ABCD7432EFGH,2
ABCD6965EFGH,2
ABCD3726EFGH,2
ABCD4681EFGH,2
ABCD4135EFGH,2
ABCD1007EFGH,2
ABCD5475EFGH,2
ABCD5533EFGH,2
ABCD7859EFGH,2
ABCD7078EFGH,2
ABCD5492EFGH,2
ABCD0369EFGH,2
ABCD2209EFGH,2
ABCD2709EFGH,2
ABCD7096EFGH,2
ABCD3514EFGH,2
ABCD1874EFGH,2
ABCD7828EFGH,2
ABCD2473EFGH,2
ABCD8946EFGH,2
ABCD1415EFGH,2
ABCD4339EFGH,2
ABCD2203EFGH,2
ABCD4659EFGH,2
ABCD3501EFGH,2
ABCD4626EFGH,2
ABCD7014EFGH,2
ABCD1735EFGH,2
ABCD7594EFGH,2
ABCD0870EFGH,2
ABCD0018EFGH,2
ABCD7271EFGH,2
ABCD0537EFGH,2
ABCD3176EFGH,2
ABCD5137EFGH,2
ABCD7932EFGH,2
ABCD1887EFGH,2
ABCD3362EFGH,2
ABCD3919EFGH,2
ABCD8547EFGH,2
ABCD8277EFGH,2
ABCD1952EFGH,2
ABCD3053EFGH,2
ABCD8396EFGH,2
ABCD0309EFGH,2
ABCD7367EFGH,2
ABCD2112EFGH,2
ABCD9264EFGH,2
ABCD4289EFGH,2
ABCD8711EFGH,2
ABCD3351EFGH,2
ABCD9174EFGH,2
ABCD4456EFGH,2
ABCD7390EFGH,2
ABCD5317EFGH,2
ABCD0141EFGH,2
ABCD1862EFGH,2
ABCD8944EFGH,2
ABCD1400EFGH,2
ABCD2911EFGH,2
ABCD7975EFGH,2
ABCD6883EFGH,2
ABCD5363EFGH,2
ABCD0987EFGH,2
ABCD4390EFGH,2
ABCD6848EFGH,2
ABCD3884EFGH,2
ABCD7549EFGH,2
ABCD2446EFGH,2
ABCD0675EFGH,2
ABCD4945EFGH,2
ABCD8265EFGH,2
ABCD4205EFGH,2
ABCD0340EFGH,2
ABCD1675EFGH,2
ABCD9450EFGH,2
ABCD5915EFGH,2
ABCD7886EFGH,2
ABCD2508EFGH,2
ABCD4627EFGH,2
ABCD9589EFGH,2
ABCD0374EFGH,2
ABCD8501EFGH,2
ABCD9190EFGH,2
ABCD7987EFGH,2
ABCD2081EFGH,2
ABCD8753EFGH,2
ABCD3068EFGH,2
ABCD0053EFGH,2
ABCD3024EFGH,2
ABCD8071EFGH,2
ABCD9470EFGH,2
ABCD8709EFGH,2
ABCD5929EFGH,2
ABCD4089EFGH,2
ABCD8523EFGH,2
ABCD6031EFGH,2
ABCD3962EFGH,2
ABCD7596EFGH,2
ABCD7296EFGH,2
ABCD9901EFGH,2
ABCD9054EFGH,2
ABCD0097EFGH,2
ABCD9092EFGH,2
ABCD0768EFGH,2
ABCD1847EFGH,2
ABCD8969EFGH,2
ABCD2357EFGH,2
ABCD5985EFGH,2
ABCD8700EFGH,2
ABCD9495EFGH,2
ABCD6034EFGH,2
ABCD1933EFGH,2
ABCD0167EFGH,2
ABCD5149EFGH,2
ABCD5049EFGH,2
ABCD9321EFGH,2
ABCD1233EFGH,2
ABCD3025EFGH,2
ABCD2746EFGH,2
ABCD6645EFGH,2
ABCD5206EFGH,2
ABCD5132EFGH,2
ABCD1371EFGH,2
ABCD4291EFGH,2
ABCD3870EFGH,2
ABCD9016EFGH,2
ABCD2903EFGH,2
ABCD4621EFGH,2
ABCD3365EFGH,2
ABCD3225EFGH,2
ABCD0353EFGH,2
ABCD4994EFGH,2
ABCD4061EFGH,2
ABCD2040EFGH,2
ABCD6694EFGH,2
ABCD2088EFGH,2
ABCD8615EFGH,2
ABCD8052EFGH,2
ABCD0995EFGH,2
ABCD0577EFGH,2
ABCD7658EFGH,2
ABCD9243EFGH,2
ABCD7057EFGH,2
ABCD4862EFGH,2
ABCD8793EFGH,2
ABCD8049EFGH,2
ABCD6035EFGH,2
ABCD2557EFGH,2
ABCD6112EFGH,2
ABCD1267EFGH,2
ABCD0588EFGH,2
ABCD2898EFGH,2
ABCD2753EFGH,2
ABCD6969EFGH,2
ABCD6872EFGH,2
ABCD3302EFGH,2
ABCD2663EFGH,2
ABCD0514EFGH,2
ABCD4573EFGH,2
ABCD6441EFGH,2
ABCD0867EFGH,2
ABCD4145EFGH,2
ABCD8204EFGH,2
ABCD3261EFGH,2
ABCD8889EFGH,2
ABCD7005EFGH,2
ABCD3212EFGH,2
ABCD7223EFGH,2
ABCD6101EFGH,2
ABCD1245EFGH,2
ABCD4052EFGH,2
ABCD7962EFGH,2
ABCD6536EFGH,2
ABCD6825EFGH,2
ABCD6940EFGH,2
ABCD1626EFGH,2
ABCD2295EFGH,2
ABCD6369EFGH,2
ABCD7292EFGH,2
ABCD1900EFGH,2
ABCD5228EFGH,2
ABCD4900EFGH,2
ABCD9627EFGH,2
ABCD5876EFGH,2
ABCD9861EFGH,2
ABCD7720EFGH,2
ABCD9060EFGH,2
ABCD5439EFGH,2
ABCD5230EFGH,2
ABCD1836EFGH,2
ABCD2358EFGH,2
ABCD1113EFGH,2
ABCD9475EFGH,2
ABCD3486EFGH,2
ABCD6445EFGH,2
ABCD0031EFGH,2
ABCD0894EFGH,2
ABCD8417EFGH,2
ABCD0795EFGH,2
ABCD7305EFGH,2
ABCD8230EFGH,2
ABCD4956EFGH,2
ABCD4004EFGH,2
ABCD2869EFGH,2
ABCD8894EFGH,2
ABCD7139EFGH,2
ABCD1707EFGH,2
ABCD9232EFGH,2
ABCD5527EFGH,2
ABCD5506EFGH,2
ABCD7175EFGH,2
ABCD7734EFGH,2
ABCD1204EFGH,2
ABCD5831EFGH,2
ABCD3094EFGH,2
ABCD9636EFGH,2
ABCD3195EFGH,2
ABCD6332EFGH,2
ABCD4534EFGH,2
ABCD1995EFGH,2
ABCD1137EFGH,2
ABCD3710EFGH,2
ABCD2607EFGH,2
ABCD1145EFGH,2
ABCD8531EFGH,2
ABCD4507EFGH,2
ABCD7696EFGH,2
ABCD1096EFGH,2
ABCD7412EFGH,2
ABCD9762EFGH,2
ABCD4462EFGH,2
ABCD0956EFGH,2
ABCD8458EFGH,2
ABCD3767EFGH,2
ABCD0931EFGH,2
ABCD0712EFGH,2
ABCD7314EFGH,2
ABCD6919EFGH,2
ABCD3735EFGH,2
ABCD8388EFGH,2
ABCD2340EFGH,2
ABCD1636EFGH,2
ABCD5231EFGH,2
ABCD7008EFGH,2
ABCD9921EFGH,2
ABCD8208EFGH,2
ABCD1167EFGH,2
ABCD6749EFGH,2
ABCD4918EFGH,2
ABCD5253EFGH,2
ABCD9350EFGH,2
ABCD3939EFGH,2
ABCD1634EFGH,2
ABCD2246EFGH,2
ABCD9290EFGH,2
ABCD0101EFGH,2
ABCD6920EFGH,2
ABCD0063EFGH,2
ABCD1110EFGH,2
ABCD2052EFGH,2
ABCD6471EFGH,2
ABCD8424EFGH,2
ABCD3178EFGH,2
ABCD4839EFGH,2
ABCD4018EFGH,2
ABCD3918EFGH,2
ABCD1571EFGH,2
ABCD8553EFGH,2
ABCD5795EFGH,2
ABCD7226EFGH,2
ABCD3785EFGH,2
ABCD4878EFGH,2
ABCD6290EFGH,2
ABCD6580EFGH,2
ABCD8580EFGH,2
ABCD9031EFGH,2
ABCD7092EFGH,2
ABCD0084EFGH,2
ABCD8385EFGH,2
ABCD0190EFGH,2
ABCD4121EFGH,2
ABCD8638EFGH,2
ABCD7029EFGH,2
ABCD6496EFGH,2
ABCD3220EFGH,2
ABCD5269EFGH,2
ABCD5408EFGH,2
ABCD9869EFGH,2
ABCD7155EFGH,2
ABCD7862EFGH,2
ABCD6272EFGH,2
ABCD4273EFGH,2
ABCD7786EFGH,2
ABCD5947EFGH,2
ABCD6710EFGH,2
ABCD7051EFGH,2
ABCD0323EFGH,2
ABCD9760EFGH,2
ABCD5683EFGH,2
ABCD4058EFGH,2
ABCD2689EFGH,2
ABCD6013EFGH,2
ABCD5238EFGH,2
ABCD4496EFGH,2
ABCD3314EFGH,2
ABCD3340EFGH,2
ABCD9417EFGH,2
ABCD0091EFGH,2
ABCD4208EFGH,2
ABCD9934EFGH,2
ABCD5917EFGH,2
ABCD4042EFGH,2
ABCD3989EFGH,2
ABCD9150EFGH,2
ABCD0455EFGH,2
ABCD4159EFGH,2
ABCD9191EFGH,2
ABCD7555EFGH,2
ABCD6364EFGH,2
ABCD9324EFGH,2
ABCD0729EFGH,2
ABCD7361EFGH,2
ABCD8870EFGH,2
ABCD3091EFGH,2
ABCD4313EFGH,2
ABCD0958EFGH,2
ABCD0208EFGH,2
ABCD0221EFGH,2
ABCD4410EFGH,2
ABCD3840EFGH,2
ABCD7977EFGH,2
ABCD5476EFGH,2
ABCD8221EFGH,2
ABCD8830EFGH,2
ABCD4637EFGH,2
ABCD5470EFGH,2
ABCD7968EFGH,2
ABCD1394EFGH,2
ABCD6162EFGH,2
ABCD3902EFGH,2
ABCD1157EFGH,2
ABCD7206EFGH,2
ABCD9096EFGH,2
ABCD0887EFGH,2
ABCD8503EFGH,2
ABCD6129EFGH,2
ABCD3580EFGH,2
ABCD2661EFGH,2
ABCD2731EFGH,2
ABCD1169EFGH,2
ABCD4170EFGH,2
ABCD2502EFGH,2
ABCD1312EFGH,2
ABCD3190EFGH,2
ABCD0689EFGH,2
ABCD2777EFGH,2
ABCD7257EFGH,2
ABCD1005EFGH,2
ABCD4916EFGH,2
ABCD4088EFGH,2
ABCD7651EFGH,2
ABCD3156EFGH,2
ABCD4655EFGH,2
ABCD6620EFGH,2
ABCD2645EFGH,2
ABCD6472EFGH,2
ABCD4966EFGH,2
ABCD3677EFGH,2
ABCD1360EFGH,2
ABCD7646EFGH,2
ABCD6065EFGH,2
ABCD7827EFGH,2
ABCD7244EFGH,2
ABCD3415EFGH,2
ABCD1852EFGH,2
ABCD0152EFGH,2
ABCD8161EFGH,2
ABCD8965EFGH,2
ABCD4198EFGH,2
ABCD6730EFGH,2
ABCD7990EFGH,2
ABCD8117EFGH,2
ABCD6005EFGH,2
ABCD5678EFGH,2
ABCD8653EFGH,2
ABCD3610EFGH,2
ABCD7544EFGH,2
ABCD0332EFGH,2
ABCD9438EFGH,2
ABCD7976EFGH,2
ABCD8005EFGH,2
ABCD5427EFGH,2
ABCD2895EFGH,2
ABCD3457EFGH,2
ABCD9451EFGH,2
ABCD2970EFGH,2
ABCD1299EFGH,2
ABCD1227EFGH,2
ABCD3895EFGH,2
ABCD8021EFGH,2
ABCD9323EFGH,2
ABCD2465EFGH,2
ABCD1208EFGH,2
ABCD8184EFGH,2
ABCD9704EFGH,2
ABCD7619EFGH,2
ABCD8609EFGH,2
ABCD9664EFGH,2
ABCD1100EFGH,2
ABCD3965EFGH,2
ABCD6405EFGH,2
ABCD4804EFGH,2
ABCD1936EFGH,2
ABCD9466EFGH,2
ABCD3247EFGH,2
ABCD7613EFGH,2
ABCD2457EFGH,2
ABCD4011EFGH,2
ABCD7684EFGH,2
ABCD3636EFGH,2
ABCD4632EFGH,2
ABCD6257EFGH,2
ABCD5166EFGH,2
ABCD0800EFGH,2
ABCD3312EFGH,2
ABCD2737EFGH,2
ABCD6355EFGH,2
ABCD1621EFGH,2
ABCD0788EFGH,2
ABCD9533EFGH,2
ABCD5198EFGH,2
ABCD9527EFGH,2
ABCD1895EFGH,2
ABCD0271EFGH,2
ABCD4045EFGH,2
ABCD3673EFGH,2
ABCD2415EFGH,2
ABCD6419EFGH,2
ABCD6559EFGH,2
ABCD0769EFGH,2
ABCD0703EFGH,2
ABCD4950EFGH,2
ABCD8835EFGH,2
ABCD4207EFGH,2
ABCD1674EFGH,2
ABCD7805EFGH,2
ABCD4326EFGH,2
ABCD4389EFGH,2
ABCD1048EFGH,2
ABCD2264EFGH,2
ABCD1904EFGH,2
ABCD9836EFGH,2
ABCD9436EFGH,2
ABCD6812EFGH,2
ABCD1819EFGH,2
ABCD2767EFGH,2
ABCD8954EFGH,2
ABCD1413EFGH,2
ABCD3369EFGH,2
ABCD9013EFGH,2
ABCD6877EFGH,2
ABCD2921EFGH,2
ABCD3059EFGH,2
ABCD9079EFGH,2
ABCD3503EFGH,2
ABCD9306EFGH,2
ABCD6256EFGH,2
ABCD7351EFGH,2
ABCD2401EFGH,2
ABCD9138EFGH,2
ABCD2744EFGH,2
ABCD0094EFGH,2
ABCD0755EFGH,2
ABCD8102EFGH,2
ABCD2716EFGH,2
ABCD9206EFGH,2
ABCD3681EFGH,2
ABCD6897EFGH,2
ABCD4770EFGH,2
ABCD0648EFGH,2
ABCD4417EFGH,2
ABCD0979EFGH,2
ABCD4395EFGH,2
ABCD9975EFGH,2
ABCD0719EFGH,2
ABCD3342EFGH,2
ABCD2982EFGH,2
ABCD7759EFGH,2
ABCD2101EFGH,2
ABCD7250EFGH,2
ABCD4698EFGH,2
ABCD0919EFGH,2
ABCD9272EFGH,2
ABCD2126EFGH,2
ABCD0438EFGH,2
ABCD6402EFGH,2
ABCD3011EFGH,2
ABCD2593EFGH,2
ABCD7217EFGH,2
ABCD0257EFGH,2
ABCD2940EFGH,2
ABCD6792EFGH,2
ABCD6177EFGH,2
ABCD0666EFGH,2
ABCD6282EFGH,2
ABCD8689EFGH,2
ABCD7208EFGH,2
ABCD4654EFGH,2
ABCD3786EFGH,2
ABCD8883EFGH,2
ABCD8346EFGH,2
ABCD3529EFGH,2
ABCD6361EFGH,2
ABCD6199EFGH,2
ABCD0858EFGH,2
ABCD1949EFGH,2
ABCD4925EFGH,2
ABCD6554EFGH,2
ABCD2986EFGH,2
ABCD8524EFGH,2
ABCD3098EFGH,2
ABCD0880EFGH,2
ABCD5020EFGH,2
ABCD4748EFGH,2
ABCD2174EFGH,2
ABCD1337EFGH,2
ABCD5564EFGH,2
ABCD8068EFGH,2
ABCD4242EFGH,2
ABCD8716EFGH,2
ABCD6245EFGH,2
ABCD6465EFGH,2
ABCD1214EFGH,2
ABCD8877EFGH,2
ABCD7089EFGH,2
ABCD0258EFGH,2
ABCD2733EFGH,2
ABCD4104EFGH,2
ABCD4595EFGH,2
ABCD7427EFGH,2
ABCD5393EFGH,2
ABCD2166EFGH,2
ABCD4802EFGH,2
ABCD0394EFGH,2
ABCD5352EFGH,2
ABCD6115EFGH,2
ABCD9680EFGH,2
ABCD7228EFGH,2
ABCD1485EFGH,2
ABCD1217EFGH,2
ABCD4580EFGH,2
ABCD1501EFGH,2
ABCD7330EFGH,2
ABCD5187EFGH,2
ABCD6188EFGH,2
ABCD0722EFGH,2
ABCD6366EFGH,2
ABCD3367EFGH,2
ABCD9588EFGH,2
ABCD6885EFGH,2
ABCD9369EFGH,2
ABCD8543EFGH,2
ABCD3954EFGH,2
ABCD3379EFGH,2
ABCD6213EFGH,2
ABCD5570EFGH,2
ABCD2217EFGH,2
ABCD4373EFGH,2
ABCD5756EFGH,2
ABCD0532EFGH,2
ABCD4711EFGH,2
ABCD4592EFGH,2
ABCD2232EFGH,2
ABCD1991EFGH,2
ABCD4069EFGH,2
ABCD9328EFGH,2
ABCD3020EFGH,2
ABCD8126EFGH,2
ABCD7620EFGH,2
ABCD9863EFGH,2
ABCD7437EFGH,2
ABCD4612EFGH,2
ABCD3077EFGH,2
ABCD1506EFGH,2
ABCD8029EFGH,2
ABCD1766EFGH,2
ABCD3629EFGH,2
ABCD2831EFGH,2
ABCD8880EFGH,2
ABCD3728EFGH,2
ABCD4554EFGH,2
ABCD1432EFGH,2
ABCD6430EFGH,2
ABCD2538EFGH,2
ABCD4292EFGH,2
ABCD3810EFGH,2
ABCD0906EFGH,2
ABCD6505EFGH,2
ABCD4864EFGH,2
ABCD4116EFGH,2
ABCD8784EFGH,2
ABCD7942EFGH,2
ABCD5631EFGH,2
ABCD7880EFGH,2
ABCD3997EFGH,2
ABCD3000EFGH,2
ABCD9993EFGH,2
ABCD1694EFGH,2
ABCD8902EFGH,2
ABCD9814EFGH,2
ABCD4958EFGH,2
ABCD1817EFGH,2
ABCD9569EFGH,2
ABCD3763EFGH,2
ABCD7145EFGH,2
ABCD2534EFGH,2
ABCD4249EFGH,2
ABCD5663EFGH,2
ABCD4127EFGH,2
ABCD9059EFGH,2
ABCD9922EFGH,2
ABCD9441EFGH,2
ABCD7959EFGH,2
ABCD0763EFGH,2
ABCD1658EFGH,2
ABCD9526EFGH,2
ABCD2263EFGH,2
ABCD3935EFGH,2
ABCD5355EFGH,2
ABCD9002EFGH,2
ABCD5952EFGH,2
ABCD3355EFGH,2
ABCD7364EFGH,2
ABCD9464EFGH,2
ABCD0915EFGH,2
ABCD0606EFGH,2
ABCD5720EFGH,2
ABCD1171EFGH,2
ABCD9783EFGH,2
ABCD1756EFGH,2
ABCD7712EFGH,2
ABCD2352EFGH,2
ABCD8098EFGH,2
ABCD0786EFGH,2
ABCD2860EFGH,2
ABCD7104EFGH,2
ABCD9469EFGH,2
ABCD3360EFGH,2
ABCD1953EFGH,2
ABCD8176EFGH,2
ABCD5581EFGH,2
ABCD5446EFGH,2
ABCD4083EFGH,2
ABCD6956EFGH,2
ABCD9288EFGH,2
ABCD1961EFGH,2
ABCD4935EFGH,2
ABCD7088EFGH,2
ABCD1256EFGH,2
ABCD0170EFGH,2
ABCD8135EFGH,2
ABCD8791EFGH,2
ABCD4451EFGH,2
ABCD5803EFGH,2
ABCD2076EFGH,2
ABCD4380EFGH,2
ABCD3410EFGH,2
ABCD8355EFGH,2
ABCD1309EFGH,2
ABCD2388EFGH,2
ABCD5970EFGH,2
ABCD4316EFGH,2
ABCD8037EFGH,2
ABCD9156EFGH,2
ABCD7885EFGH,2
ABCD5524EFGH,2
ABCD3048EFGH,2
ABCD8928EFGH,2
ABCD0295EFGH,2
ABCD6741EFGH,2
ABCD7376EFGH,2
ABCD7134EFGH,2
ABCD0180EFGH,2
ABCD9842EFGH,2
ABCD6626EFGH,2
ABCD3682EFGH,2
ABCD3037EFGH,2
ABCD0132EFGH,2
ABCD9131EFGH,2
ABCD8817EFGH,2
ABCD4367EFGH,2
ABCD7576EFGH,2
ABCD7520EFGH,2
ABCD7655EFGH,2
ABCD5738EFGH,2
ABCD6541EFGH,2
ABCD1148EFGH,2
ABCD7157EFGH,2
ABCD9157EFGH,2
ABCD6696EFGH,2
ABCD7473EFGH,2
ABCD6090EFGH,2
ABCD9292EFGH,2
ABCD0026EFGH,2
ABCD7832EFGH,2
ABCD1244EFGH,2
ABCD4265EFGH,2
ABCD9781EFGH,2
ABCD4660EFGH,2
ABCD8416EFGH,2
ABCD4668EFGH,2
ABCD6789EFGH,2
ABCD2393EFGH,2
ABCD3694EFGH,2
ABCD5205EFGH,2
ABCD7515EFGH,2
ABCD1648EFGH,2
ABCD9878EFGH,2
ABCD7953EFGH,2
ABCD4020EFGH,2
ABCD9932EFGH,2
ABCD1049EFGH,2
ABCD2836EFGH,2
ABCD4518EFGH,2
ABCD0412EFGH,2
ABCD8588EFGH,2
ABCD6720EFGH,2
ABCD1185EFGH,2
ABCD4661EFGH,2
ABCD8934EFGH,2
ABCD0845EFGH,2
ABCD6080EFGH,2
ABCD5213EFGH,2
ABCD4926EFGH,2
ABCD4951EFGH,2
ABCD4835EFGH,2
ABCD9406EFGH,2
ABCD3119EFGH,2
ABCD9949EFGH,2
ABCD0592EFGH,2
ABCD8400EFGH,2
ABCD8582EFGH,2
ABCD1565EFGH,2
ABCD1085EFGH,2
ABCD2460EFGH,2
ABCD2590EFGH,2
ABCD2132EFGH,2
ABCD0575EFGH,2
ABCD0996EFGH,2
ABCD2671EFGH,2
ABCD1323EFGH,2
ABCD8288EFGH,2
ABCD6602EFGH,2
ABCD9109EFGH,2
ABCD3173EFGH,2
ABCD5447EFGH,2
ABCD7679EFGH,2
ABCD3937EFGH,2
ABCD9547EFGH,2
ABCD0016EFGH,2
ABCD9849EFGH,2
ABCD1257EFGH,2
ABCD2955EFGH,2
ABCD6986EFGH,2
ABCD7052EFGH,2
ABCD9422EFGH,2
ABCD5190EFGH,2
ABCD0166EFGH,2
ABCD8732EFGH,2
ABCD5046EFGH,2
ABCD0813EFGH,2
ABCD2654EFGH,2
ABCD6520EFGH,2
ABCD8408EFGH,2
ABCD7399EFGH,2
ABCD5178EFGH,2
ABCD4579EFGH,2
ABCD1497EFGH,2
ABCD2207EFGH,2
ABCD9586EFGH,2
ABCD5648EFGH,2
ABCD0535EFGH,2
ABCD7877EFGH,2
ABCD5015EFGH,2
ABCD6944EFGH,2
ABCD8061EFGH,2
ABCD1782EFGH,2
ABCD8300EFGH,2
ABCD7408EFGH,2
ABCD7523EFGH,2
ABCD1600EFGH,2
ABCD6220EFGH,2
ABCD2220EFGH,2
ABCD8127EFGH,2
ABCD5100EFGH,2
ABCD0011EFGH,2
ABCD2071EFGH,2
ABCD9558EFGH,2
ABCD0961EFGH,2
ABCD6457EFGH,2
ABCD0168EFGH,2
ABCD9239EFGH,2
ABCD4114EFGH,2
ABCD3326EFGH,2
ABCD7771EFGH,2
ABCD0695EFGH,2
ABCD7000EFGH,2
ABCD0750EFGH,2
ABCD4163EFGH,2
ABCD4325EFGH,2
ABCD7921EFGH,2
ABCD3371EFGH,2
ABCD7283EFGH,2
ABCD6271EFGH,2
ABCD2417EFGH,2
ABCD7647EFGH,2
ABCD4969EFGH,2
ABCD5596EFGH,2
ABCD5812EFGH,2
ABCD8145EFGH,2
ABCD5108EFGH,2
ABCD5440EFGH,2
ABCD5182EFGH,2
ABCD4909EFGH,2
ABCD1271EFGH,2
ABCD7710EFGH,2
ABCD3782EFGH,2
ABCD3868EFGH,2
ABCD0789EFGH,2
ABCD9371EFGH,2
ABCD2738EFGH,2
ABCD9325EFGH,2
ABCD3548EFGH,2
ABCD1867EFGH,2
ABCD5022EFGH,2
