drive_firmware_revision,count
F20639.5,1
F83007.4,1
F28351.5,1
F99332.4,1
F67615.0,1
F38056.6,1
F91419.1,1
F92724.8,1
F46786.1,1
F80905.7,1
F57921.9,1
F53688.6,1
F98053.8,1
F53882.3,1
F55976.1,1
F82324.6,1
F71720.6,1
F53439.6,1
F20477.2,1
F68596.1,1
F73195.3,1
F95344.0,1
F54544.7,1
F31669.2,1
F33143.2,1
F71708.7,1
F78041.5,1
F80082.3,1
F54775.7,1
F83490.3,1
F36697.4,1
F85012.1,1
F88618.1,1
F27661.8,1
F38042.4,1
F52961.2,1
F20340.2,1
F89675.1,1
F17110.1,1
F96665.9,1
F48158.1,1
F64565.4,1
F96646.7,1
F87886.3,1
F44843.3,1
F85479.1,1
F74614.3,1
F57843.3,1
F85512.1,1
F16230.0,1
F18017.4,1
F20774.8,1
F57859.1,1
F88560.8,1
F25724.7,1
F20454.6,1
F85571.8,1
F11246.9,1
F23295.3,1
F68402.9,1
F51451.5,1
F97889.7,1
F18664.6,1
F62565.9,1
F56050.4,1
F27538.4,1
F87221.9,1
F11862.9,1
F84618.8,1
F95870.0,1
F58926.4,1
F46270.4,1
F16147.1,1
F65481.8,1
F24837.8,1
F96905.5,1
F60725.3,1
F22647.0,1
F17252.3,1
F64374.3,1
F16554.7,1
F76440.0,1
F67095.6,1
F34593.4,1
F84808.1,1
F53238.0,1
F53130.1,1
F10491.6,1
F84657.1,1
F70386.7,1
F21950.8,1
F32325.7,1
F87749.5,1
F87619.8,1
F75582.7,1
F84237.7,1
F42288.6,1
F25360.9,1
F47700.5,1
F63109.9,1
F12511.2,1
F25164.8,1
F71068.9,1
F49634.0,1
F72392.7,1
F80456.3,1
F92500.9,1
F42377.6,1
F54841.7,1
F19342.8,1
F71709.2,1
F73750.0,1
F29985.3,1
F46569.3,1
F21009.8,1
F74436.8,1
F83205.0,1
F41525.6,1
F38323.7,1
F54396.8,1
F77804.1,1
F31071.0,1
F61063.5,1
F35384.6,1
F59576.2,1
F55733.7,1
F17892.7,1
F81645.3,1
F78976.9,1
F75211.2,1
F85569.5,1
F22554.1,1
F11931.3,1
F26030.0,1
F86188.3,1
F86629.0,1
F38658.9,1
F10572.6,1
F60864.4,1
F90626.5,1
F53840.0,1
F24157.8,1
F28330.4,1
F95081.3,1
F76928.0,1
F45369.4,1
F65936.3,1
F11803.1,1
F26666.5,1
F37118.3,1
F82455.8,1
F80759.8,1
F12541.9,1
F16513.4,1
F38517.1,1
F79059.0,1
F99892.8,1
F75957.1,1
F49588.9,1
F37773.4,1
F87712.5,1
F28669.9,1
F52477.3,1
F88320.8,1
F67087.9,1
F83870.2,1
F34888.9,1
F17077.1,1
F74472.5,1
F69292.5,1
F83941.9,1
F99691.0,1
F27130.3,1
F70197.5,1
F28845.7,1
F55825.7,1
F89981.3,1
F82747.3,1
F26221.7,1
F76038.7,1
F30074.3,1
F86933.1,1
F81124.5,1
F14680.9,1
F85199.0,1
F82270.5,1
F82673.4,1
F47126.9,1
F41108.4,1
F14659.8,1
F53250.6,1
F80527.7,1
F81121.6,1
F84508.0,1
F97837.8,1
F10758.2,1
F58398.0,1
F91535.1,1
F77316.1,1
F71360.4,1
F48245.9,1
F20993.8,1
F90293.5,1
F76857.7,1
F59236.9,1
F26298.3,1
F98676.4,1
F25930.2,1
F17204.0,1
F73456.5,1
F98271.1,1
F33396.7,1
F87686.1,1
F42398.6,1
F60938.6,1
F86157.4,1
F17047.2,1
F80186.4,1
F63269.3,1
F53550.5,1
F35906.2,1
F62918.2,1
F64136.3,1
F32803.9,1
F89824.2,1
F86272.8,1
F75996.9,1
F46886.8,1
F99353.0,1
F90779.5,1
F33973.0,1
F96381.8,1
F36980.9,1
F47035.3,1
F57539.8,1
F64272.9,1
F89456.3,1
F20618.8,1
F39679.0,1
F18251.3,1
F27006.7,1
F22721.2,1
F40597.7,1
F15479.5,1
F81101.3,1
F86599.1,1
F27296.7,1
F79322.7,1
F82187.1,1
F23794.3,1
F27942.4,1
F49735.1,1
F59374.8,1
F15436.7,1
F51132.7,1
F10038.8,1
F84437.3,1
F64959.2,1
F42160.6,1
F30236.3,1
F86382.6,1
F96208.6,1
F84883.0,1
F58682.4,1
F55800.1,1
F37301.3,1
F54699.3,1
F98157.3,1
F20044.6,1
F82860.4,1
F55016.7,1
F37976.2,1
F97951.6,1
F60022.9,1
F82518.9,1
F12030.8,1
F82166.0,1
F27553.0,1
F75625.5,1
F99037.1,1
F37479.7,1
F48443.6,1
F11109.3,1
F90878.6,1
F63737.7,1
F34115.0,1
F77844.6,1
F73810.2,1
F66797.8,1
F22781.2,1
F78277.3,1
F17428.0,1
F78154.8,1
F93394.3,1
F44082.1,1
F53598.6,1
F65631.8,1
F75298.4,1
F67764.5,1
F99457.0,1
F50776.5,1
F92641.1,1
F88448.7,1
F43611.9,1
F94436.3,1
F23385.0,1
F50272.8,1
F89183.2,1
F17712.2,1
F10968.7,1
F58208.8,1
F70706.2,1
F89993.1,1
F15067.9,1
F40010.5,1
F19953.7,1
F79314.9,1
F66773.2,1
F37157.6,1
F34396.7,1
F60740.3,1
F99350.6,1
F87698.3,1
F70066.4,1
F67517.0,1
F35262.1,1
F84968.3,1
F87123.2,1
F93140.7,1
F93702.8,1
F90684.6,1
F81865.9,1
F71810.2,1
F59154.2,1
F40878.9,1
F56817.0,1
F95276.2,1
F46224.0,1
F55839.7,1
F20934.4,1
F10824.0,1
F97560.1,1
F11929.5,1
F42597.8,1
F56046.0,1
F18524.1,1
F11528.6,1
F24542.0,1
F73605.1,1
F18569.0,1
F27455.0,1
F95988.9,1
F39118.5,1
F89362.7,1
F56266.8,1
F39413.2,1
F75398.4,1
F46310.8,1
F58878.7,1
F69252.6,1
F93703.5,1
F81032.8,1
F35052.6,1
F19387.7,1
F37395.9,1
F55259.6,1
F99111.0,1
F71260.4,1
F76425.3,1
F57096.3,1
F12517.4,1
F75208.1,1
F88225.9,1
F75605.6,1
F67635.5,1
F47368.5,1
F79403.7,1
F39864.8,1
F98414.8,1
F17286.8,1
F93306.3,1
F70423.8,1
F15020.7,1
F24610.5,1
F89858.7,1
F51278.0,1
F66193.7,1
F70309.5,1
F41814.3,1
F76487.7,1
F78019.3,1
F13589.9,1
F84714.7,1
F68494.6,1
F89281.5,1
F82286.1,1
F73773.7,1
F13462.0,1
F99384.2,1
F26713.8,1
F66594.4,1
F82028.7,1
F88648.2,1
F83296.9,1
F47801.9,1
F95320.0,1
F73579.9,1
F79108.4,1
F98077.9,1
F71443.4,1
F40489.5,1
F68396.7,1
F46423.5,1
F74331.3,1
F72734.6,1
F17202.3,1
F31539.1,1
F26351.4,1
F45987.0,1
F39556.7,1
F31645.6,1
F62074.6,1
F71017.1,1
F79786.2,1
F80155.5,1
F89365.7,1
F36548.1,1
F70328.1,1
F61459.9,1
F73537.4,1
F15794.0,1
F98938.7,1
F48198.0,1
F15693.4,1
F45026.7,1
F39258.9,1
F18571.1,1
F52692.5,1
F33861.9,1
F61851.2,1
F79450.1,1
F30024.1,1
F26202.3,1
F87131.5,1
F96178.7,1
F80550.8,1
F68561.3,1
F12567.0,1
F52063.6,1
F20690.9,1
F70117.4,1
F68293.4,1
F60830.0,1
F88343.0,1
F45204.8,1
F84047.4,1
F47113.1,1
F77993.8,1
F86654.4,1
F75297.6,1
F64641.6,1
F46067.6,1
F87403.4,1
F16030.6,1
F15933.1,1
F65375.6,1
F70257.3,1
F24937.5,1
F86943.8,1
F68275.2,1
F42687.9,1
F62224.2,1
F46408.1,1
F32988.3,1
F80285.0,1
F85490.5,1
F62704.3,1
F49678.9,1
F46783.9,1
F38707.5,1
F11898.1,1
F58225.4,1
F34887.7,1
F96078.6,1
F44896.3,1
F92933.4,1
F21797.9,1
F42448.6,1
F19752.7,1
F72812.0,1
F19574.7,1
F70522.7,1
F96771.3,1
F26774.6,1
F24341.9,1
F23207.7,1
F77268.4,1
F42820.2,1
F45130.0,1
F97454.3,1
F72959.7,1
F42456.3,1
F85676.4,1
F42554.0,1
F37155.2,1
F52216.2,1
F43902.9,1
F74130.6,1
F67966.7,1
F81471.6,1
F90126.4,1
F49836.0,1
F32275.5,1
F88727.2,1
F18248.5,1
F66078.9,1
F85694.5,1
F58576.4,1
F35377.9,1
F75125.3,1
F91503.1,1
F12132.9,1
F16794.3,1
F88759.2,1
F95010.1,1
F28959.2,1
F40453.3,1
F93047.3,1
F61174.8,1
F81198.9,1
F11729.9,1
F64275.5,1
F22581.2,1
F25607.1,1
F80689.9,1
F13284.5,1
F64570.2,1
F97710.7,1
F59588.8,1
F20547.7,1
F56756.4,1
F86723.5,1
F89722.3,1
F20607.3,1
F55245.5,1
F70130.9,1
F13779.8,1
F61811.4,1
F42585.6,1
F30203.5,1
F58919.1,1
F37324.7,1
F34257.6,1
F64080.4,1
F33705.2,1
F95340.3,1
F13663.8,1
F48922.3,1
F80406.4,1
F98767.3,1
F64823.6,1
F28916.5,1
F69679.2,1
F74986.8,1
F26155.2,1
F22298.3,1
F39982.4,1
F64503.6,1
F31057.3,1
F54138.6,1
F62743.3,1
F48074.7,1
F34726.4,1
F40018.2,1
F10773.1,1
F25676.3,1
F95292.9,1
F18918.3,1
F18621.1,1
F80561.1,1
F45984.1,1
F90841.0,1
F24830.4,1
F32221.7,1
F27280.0,1
F94510.8,1
F58438.2,1
F72852.2,1
F93325.0,1
F37758.1,1
F34083.3,1
F11158.8,1
F64002.8,1
F98006.5,1
F65108.4,1
F41381.3,1
F50922.4,1
F41622.1,1
F63379.6,1
F79476.4,1
F49280.6,1
F23901.4,1
F15854.2,1
F82264.6,1
F89242.8,1
F63654.5,1
F47615.2,1
F26084.7,1
F31205.6,1
F48001.2,1
F37208.9,1
F26882.2,1
F77158.8,1
F55879.0,1
F52196.3,1
F35608.5,1
F23648.5,1
F72688.5,1
F62062.8,1
F88788.5,1
F19362.9,1
F81034.6,1
F86180.3,1
F52752.6,1
F51118.2,1
F61503.3,1
F27568.8,1
F10033.7,1
F28272.7,1
F85122.1,1
F71371.0,1
F36388.4,1
F83457.4,1
F70482.6,1
F68641.1,1
F21211.1,1
F43258.8,1
F80639.6,1
F27929.6,1
F79352.6,1
F11562.0,1
F95301.8,1
F86021.6,1
F78080.4,1
F94269.5,1
F49081.7,1
F60711.7,1
F90340.3,1
F97749.6,1
F86275.7,1
F63420.8,1
F82082.8,1
F61824.8,1
F92464.1,1
F83963.8,1
F41557.7,1
F71421.0,1
F93398.3,1
F41645.8,1
F89034.0,1
F87726.1,1
F90079.2,1
F70378.0,1
F83139.6,1
F16635.0,1
F15356.0,1
F31142.9,1
F71189.3,1
F19166.2,1
F96866.8,1
F98397.4,1
F28781.4,1
F59137.8,1
F79100.7,1
F80370.7,1
F88780.6,1
F44036.9,1
F63006.5,1
F34048.6,1
F37989.4,1
F38334.9,1
F67331.7,1
F36582.7,1
F20887.1,1
F15661.7,1
F80354.6,1
F25570.3,1
F33283.4,1
F93461.0,1
F68520.7,1
F82987.8,1
F45121.3,1
F93283.8,1
F82108.1,1
F32811.8,1
F51370.6,1
F95960.3,1
F13329.8,1
F16731.6,1
F27903.5,1
F42663.8,1
F70377.1,1
F73923.5,1
F55093.8,1
F58973.8,1
F39008.1,1
F64095.6,1
F55401.3,1
F74224.2,1
F56161.3,1
F92513.9,1
F99931.5,1
F21234.1,1
F67265.1,1
F33210.3,1
F46904.6,1
F58734.9,1
F12066.1,1
F65872.3,1
F15572.5,1
F79742.1,1
F61449.5,1
F80182.1,1
F86618.2,1
F30702.7,1
F51632.8,1
F64201.6,1
F41437.9,1
F39364.0,1
F95577.5,1
F74830.7,1
F64097.4,1
F52161.9,1
F37902.8,1
F99326.0,1
F28381.5,1
F52718.7,1
F16680.0,1
F67012.4,1
F30233.9,1
F46686.4,1
F41267.7,1
F74206.3,1
F51345.9,1
F48229.4,1
F45795.2,1
F57921.2,1
F37882.5,1
F14443.8,1
F66005.6,1
F76706.3,1
F74688.7,1
F94585.5,1
F14477.9,1
F61694.9,1
F98426.6,1
F50305.5,1
F90280.4,1
F34998.6,1
F51791.3,1
F68786.1,1
F14437.4,1
F72332.4,1
F80959.6,1
F59351.5,1
F23466.0,1
F72982.4,1
F28967.6,1
F65991.8,1
F75205.2,1
F84317.1,1
F65792.8,1
F90302.0,1
F75301.3,1
F32206.2,1
F44417.5,1
F31058.6,1
F60463.6,1
F25174.8,1
F21425.1,1
F43273.5,1
F26768.8,1
F15181.3,1
F71655.3,1
F56328.0,1
F62440.2,1
F31001.4,1
F87013.7,1
F22803.6,1
F30504.1,1
F97460.8,1
F87098.3,1
F59360.3,1
F53347.4,1
F79830.7,1
F12847.9,1
F83720.4,1
F47149.0,1
F40626.6,1
F29554.9,1
F21398.4,1
F22517.7,1
F77716.6,1
F94767.4,1
F10540.1,1
F51611.4,1
F28388.7,1
F26374.3,1
F99741.8,1
F52245.2,1
F14894.5,1
F17049.7,1
F85947.9,1
F47187.8,1
F83017.8,1
F50726.4,1
F86220.8,1
F92928.8,1
F83610.1,1
F35163.3,1
F24033.8,1
F76511.2,1
F74873.1,1
F80975.1,1
F88680.7,1
F19735.6,1
F21959.9,1
F40411.3,1
F52438.6,1
F84422.7,1
F86486.8,1
F40120.0,1
F42764.0,1
F11592.8,1
F81489.5,1
F61196.5,1
F64706.2,1
F46751.8,1
F52120.7,1
F50896.8,1
F46830.3,1
F59501.0,1
F90036.3,1
F30297.1,1
F58034.6,1
F25410.5,1
F58264.4,1
F46277.7,1
F62840.6,1
F74835.2,1
F44182.1,1
F85511.9,1
F24421.1,1
F49847.9,1
F33194.9,1
F60843.6,1
F24877.6,1
F96880.6,1
F11416.3,1
F84766.1,1
F27157.9,1
F27412.8,1
F44724.1,1
F23516.9,1
F40331.2,1
F98490.1,1
F10124.3,1
F49048.3,1
F81501.9,1
F58745.8,1
F15368.9,1
F87324.0,1
F38705.6,1
F88903.0,1
F67938.7,1
F30345.4,1
F26903.8,1
F65775.5,1
F62123.1,1
F52774.9,1
F89962.9,1
F88648.3,1
F96583.7,1
F64481.7,1
F91345.0,1
F76184.4,1
F75850.4,1
F44284.5,1
F54542.1,1
F24950.9,1
F40113.7,1
F60791.2,1
F82629.6,1
F39500.8,1
F78508.6,1
F84412.8,1
F71474.4,1
F85767.6,1
F89678.5,1
F30704.6,1
F18805.3,1
F14423.5,1
F63967.2,1
F55399.6,1
F60164.4,1
F75148.3,1
F35191.2,1
F62582.6,1
F36731.9,1
F13443.9,1
F96996.5,1
F15806.1,1
F26180.7,1
F28716.4,1
F22285.3,1
F66721.3,1
F99620.7,1
F49506.3,1
F40282.6,1
F18085.1,1
F95189.9,1
F82951.8,1
F13797.3,1
F67767.2,1
F41439.0,1
F54021.9,1
F28794.6,1
F20604.0,1
F32368.2,1
F91682.8,1
F26554.1,1
F14394.5,1
F11888.4,1
F12527.8,1
F49816.9,1
F68247.5,1
F91042.1,1
F48823.4,1
F85703.9,1
F31755.2,1
F77916.7,1
F56623.7,1
F59376.0,1
F93189.6,1
F78585.0,1
F47014.7,1
F85089.0,1
F29692.5,1
F27902.8,1
F55637.4,1
F80012.6,1
F35518.7,1
F78126.9,1
F72386.6,1
F89080.7,1
F67741.3,1
F51274.6,1
F57414.9,1
F52364.1,1
F22446.2,1
F47375.3,1
F44670.6,1
F35860.5,1
F60524.3,1
F52594.0,1
F81654.0,1
F90380.4,1
F69578.5,1
F82111.0,1
F96219.1,1
F44862.0,1
F65379.4,1
F35642.5,1
F35694.4,1
F51188.4,1
F80539.2,1
F95235.7,1
F93729.1,1
F79766.2,1
F23695.3,1
F38247.5,1
F91573.7,1
F31994.3,1
F23926.8,1
F57222.1,1
F22112.3,1
F48831.2,1
F36430.2,1
F42387.4,1
F87749.4,1
F87211.1,1
F72136.0,1
F20420.7,1
F25288.1,1
F90236.1,1
F37152.6,1
F97061.5,1
F71402.3,1
F35919.5,1
F89868.2,1
F65449.7,1
F86190.5,1
F50123.0,1
F45694.7,1
F99815.5,1
F79687.4,1
F54494.1,1
F51869.1,1
F87867.9,1
F77039.7,1
F47486.8,1
F56843.8,1
F65642.7,1
F67288.3,1
F48922.6,1
F34303.4,1
F39417.8,1
F99667.0,1
F11397.7,1
F48408.5,1
F10080.1,1
F86988.5,1
F71921.5,1
F79214.9,1
F68219.5,1
F84938.3,1
F68349.7,1
F56252.3,1
F11839.8,1
F84992.6,1
F55870.9,1
F74344.7,1
F39149.6,1
F92580.2,1
F23075.2,1
F57694.4,1
F39322.9,1
F31610.8,1
F96828.1,1
F94863.9,1
F82463.5,1
F46970.4,1
F16261.7,1
F99580.8,1
F18334.1,1
F37013.5,1
F76547.4,1
F81874.2,1
F24064.4,1
F50078.1,1
F89963.4,1
F59905.2,1
F95108.3,1
F28315.4,1
F74182.0,1
F90852.6,1
F22538.6,1
F52593.2,1
F16307.7,1
F12136.2,1
F15708.0,1
F88418.3,1
F52605.2,1
F85257.6,1
F27255.7,1
F33268.5,1
F48546.1,1
F80994.6,1
F23728.6,1
F20369.7,1
F70511.7,1
F78003.8,1
F42228.5,1
F96253.6,1
F62285.0,1
F11245.8,1
F20779.7,1
F35612.4,1
F44180.5,1
F19234.0,1
F57934.7,1
F54255.5,1
F69706.3,1
F30921.8,1
F12367.5,1
F28968.0,1
F23772.7,1
F17520.2,1
F21357.4,1
F11960.0,1
F47986.6,1
F85664.2,1
F56978.6,1
F74955.5,1
F22752.8,1
F47027.3,1
F35759.1,1
F60295.3,1
F70462.2,1
F11298.0,1
F54754.3,1
F50978.7,1
F68017.9,1
F40049.5,1
F78316.4,1
F37344.4,1
F77066.1,1
F21739.5,1
F28328.9,1
F84414.4,1
F46512.8,1
F68449.7,1
F50201.4,1
F94122.7,1
F29662.3,1
F36303.3,1
F30464.8,1
F64703.3,1
F89522.1,1
F19355.1,1
F91765.2,1
F65269.4,1
F68946.4,1
F90809.4,1
F62722.8,1
F17933.6,1
F46811.0,1
F96627.8,1
F33774.4,1
F39152.8,1
F98444.5,1
F40287.8,1
F48442.9,1
F55481.3,1
F25590.8,1
F66157.9,1
F58640.9,1
F71017.4,1
F21737.3,1
F48392.6,1
F93215.7,1
F56846.1,1
F33565.5,1
F30997.9,1
F61322.4,1
F44172.1,1
F49630.0,1
F34170.9,1
F46038.5,1
F59335.3,1
F99565.6,1
F39999.3,1
F60280.3,1
F91916.4,1
F37770.6,1
F58611.0,1
F96738.2,1
F30146.9,1
F34824.2,1
F24305.0,1
F25451.5,1
F39181.9,1
F42815.0,1
F95268.7,1
F66154.1,1
F68602.6,1
F69728.7,1
F91238.2,1
F81883.4,1
F60242.3,1
F48112.3,1
F71662.9,1
F95273.7,1
F65726.0,1
F72007.5,1
F79896.5,1
F34102.4,1
F40818.7,1
F93434.2,1
F44805.9,1
F53776.1,1
F32212.2,1
F17191.8,1
F18550.8,1
F66073.8,1
F74778.5,1
F74630.7,1
F61945.7,1
F84446.2,1
F82203.1,1
F50783.1,1
F67637.2,1
F80928.7,1
F29959.7,1
F20649.6,1
F95755.2,1
F73794.4,1
F31932.8,1
F81689.2,1
F43253.2,1
F55166.3,1
F11713.7,1
F74193.4,1
F59699.3,1
F85622.2,1
F89101.7,1
F90029.2,1
F16349.0,1
F27201.9,1
F83432.6,1
F62222.2,1
F74309.5,1
F86651.3,1
F28224.6,1
F30016.5,1
F76900.9,1
F47890.1,1
F83180.1,1
F35913.6,1
F16107.1,1
F77052.7,1
F87944.7,1
F11979.9,1
F76848.7,1
F12862.0,1
F68879.0,1
F39492.9,1
F36026.9,1
F70059.8,1
F27653.0,1
F97448.6,1
F85911.6,1
F15726.9,1
F11095.7,1
F73120.0,1
F13167.9,1
F65785.2,1
F59614.0,1
F17156.2,1
F79100.8,1
F91850.1,1
F71309.2,1
F78419.5,1
F16655.6,1
F40866.5,1
F19424.1,1
F97442.7,1
F54401.6,1
F32225.8,1
F12710.1,1
F40463.2,1
F14244.0,1
F54985.7,1
F77471.1,1
F20399.4,1
F98917.5,1
F92726.0,1
F27325.6,1
F18778.2,1
F84918.2,1
F79355.4,1
F89190.1,1
F12584.6,1
F70871.4,1
F96248.8,1
F51366.2,1
F62097.7,1
F50104.6,1
F19336.8,1
F98104.3,1
F21927.1,1
F95573.8,1
F68021.7,1
F45943.7,1
F82269.7,1
F59303.2,1
F65951.0,1
F41089.7,1
F90189.9,1
F63789.3,1
F78474.4,1
F78845.8,1
F64975.0,1
F25822.1,1
F25840.1,1
F27843.1,1
F41221.5,1
F62383.0,1
F19492.5,1
F56702.6,1
F53775.5,1
F18954.5,1
F41401.4,1
F72512.0,1
F44087.0,1
F98541.6,1
F62275.4,1
F35791.2,1
F12272.5,1
F16075.0,1
F73365.7,1
F16552.0,1
F32631.0,1
F90293.7,1
F52938.1,1
F22440.1,1
F11794.6,1
F84322.8,1
F48791.2,1
F22989.1,1
F76884.3,1
F94877.6,1
F58356.5,1
F40983.7,1
F23971.6,1
F18592.7,1
F10996.2,1
F54150.7,1
F10556.1,1
F65419.7,1
F79783.6,1
F63716.5,1
F99779.8,1
F44507.7,1
F63961.2,1
F15465.0,1
F26930.8,1
F73894.2,1
F28367.6,1
F84324.7,1
F56296.1,1
F98719.8,1
F67650.1,1
F22278.3,1
F95262.3,1
F71615.8,1
F46265.1,1
F52317.3,1
F91085.8,1
F82752.3,1
F52110.0,1
F99084.6,1
F89643.9,1
F53991.2,1
F27931.8,1
F63681.4,1
F32795.2,1
F50571.5,1
F62060.2,1
F99559.1,1
F56714.8,1
F19752.6,1
F41546.2,1
F41791.8,1
F31811.0,1
F22118.2,1
F25232.4,1
F52753.5,1
F34147.7,1
F14521.7,1
F67328.6,1
F80546.8,1
F71168.9,1
F69705.2,1
F39341.6,1
F52003.6,1
F88277.8,1
F92230.0,1
F55889.8,1
F63008.6,1
F17093.2,1
F70652.5,1
F75824.7,1
F28386.9,1
F74696.2,1
F92207.6,1
F80200.9,1
F64835.6,1
F32019.2,1
F56292.2,1
F25685.1,1
F80250.1,1
F84063.4,1
F76083.4,1
F27318.2,1
F55791.9,1
F73256.4,1
F42444.7,1
F89772.1,1
F19820.4,1
F77711.6,1
F29262.5,1
F77590.0,1
F41568.3,1
F70574.8,1
F14200.7,1
F20987.7,1
F69374.5,1
F84274.0,1
F45958.0,1
F52398.8,1
F85293.4,1
F74192.3,1
F45759.5,1
F76095.6,1
F19696.2,1
F70543.6,1
F13733.8,1
F14527.9,1
F21648.5,1
F14371.8,1
F23570.3,1
F72528.8,1
F24670.9,1
F45284.5,1
F88611.9,1
F46821.7,1
F91351.3,1
F24458.6,1
F11008.6,1
F43876.7,1
F51204.4,1
F91825.7,1
F91800.4,1
F86953.7,1
F16709.7,1
F97728.7,1
F45947.7,1
F20190.7,1
F66442.9,1
F99541.0,1
F90155.5,1
F14319.7,1
F12291.8,1
F79519.2,1
F40288.2,1
F78782.3,1
F73596.6,1
F60514.1,1
F89854.4,1
F22079.1,1
F77797.3,1
F32146.7,1
F23031.4,1
F27023.5,1
F67404.4,1
F35798.4,1
F42893.3,1
F20476.5,1
F75306.2,1
F26632.1,1
F17517.2,1
F61607.6,1
F46102.2,1
F59438.9,1
F41258.6,1
F70568.0,1
F67342.0,1
F57813.4,1
F29706.8,1
F47441.7,1
F90788.2,1
F11583.5,1
F53267.7,1
F69493.1,1
F97950.9,1
F36748.0,1
F76858.6,1
F78370.2,1
F41457.4,1
F29473.8,1
F38138.6,1
F40182.2,1
F47399.4,1
F89811.3,1
F43620.2,1
F65885.9,1
F25016.8,1
F50815.9,1
F63336.2,1
F17268.0,1
F51926.7,1
F25863.6,1
F85686.6,1
F80546.6,1
F64897.3,1
F51729.8,1
F15340.5,1
F79462.4,1
F24303.9,1
F75542.6,1
F50059.1,1
F50338.4,1
F28624.6,1
F72477.5,1
F40084.9,1
F16759.4,1
F68526.2,1
F63082.8,1
F53886.9,1
F22876.6,1
F38613.8,1
F27567.8,1
F59878.4,1
F52820.1,1
F30588.0,1
F42688.7,1
F98052.4,1
F58529.5,1
F92813.4,1
F89566.2,1
F60293.3,1
F56383.9,1
F14252.4,1
F51878.5,1
F84023.4,1
F86195.8,1
F13152.3,1
F80279.2,1
F84866.8,1
F76266.3,1
F66435.9,1
F73743.5,1
F61484.3,1
F87795.5,1
F60442.4,1
F12055.0,1
F25124.0,1
F71406.2,1
F69591.6,1
F36080.6,1
F56359.9,1
F59416.1,1
F31085.6,1
F33639.2,1
F85418.4,1
F97766.7,1
F38285.6,1
F66742.0,1
F64512.2,1
F75438.2,1
F84236.2,1
F67910.9,1
F24301.3,1
F54024.5,1
F45557.0,1
F79633.2,1
F47972.7,1
F15963.9,1
F13970.6,1
F70041.1,1
F83160.7,1
F68584.2,1
F88112.4,1
F65536.0,1
F94917.3,1
F98131.6,1
F85662.6,1
F89176.6,1
F51518.5,1
F16090.1,1
F56148.9,1
F85093.8,1
F10069.9,1
F31066.6,1
F84723.7,1
F58065.7,1
F48905.1,1
F26635.4,1
F67224.3,1
F16260.6,1
F22058.6,1
F40586.5,1
F21821.3,1
F76822.2,1
F91921.2,1
F16953.1,1
F24466.9,1
F26910.3,1
F35157.0,1
F18637.0,1
F86235.4,1
F53982.7,1
F50971.7,1
F97282.9,1
F10590.5,1
F33359.9,1
F91758.4,1
F75394.7,1
F89595.7,1
F27726.1,1
F22956.2,1
F49601.1,1
F55388.2,1
F35507.5,1
F35478.8,1
F64355.7,1
F13507.5,1
F59086.1,1
F91814.6,1
F49316.0,1
F28658.6,1
F14900.2,1
F36055.4,1
F73380.3,1
F36776.9,1
F24415.9,1
F84459.4,1
F92589.5,1
F49214.6,1
F68073.3,1
F18252.0,1
F70417.8,1
F57156.1,1
F59719.9,1
F13030.6,1
F58882.5,1
F77419.8,1
F20380.1,1
F59198.4,1
F47251.1,1
F95970.2,1
F13302.5,1
F70633.3,1
F97907.9,1
F41955.5,1
F67306.5,1
F86523.8,1
F75736.1,1
F88518.2,1
F72891.7,1
F50165.0,1
F93587.7,1
F64806.2,1
F74186.8,1
F37825.3,1
F55914.6,1
F71944.8,1
F11981.8,1
F18799.7,1
F49835.5,1
F94420.9,1
F20892.3,1
F73300.9,1
F16820.9,1
F94681.6,1
F45248.9,1
F80390.4,1
F37566.5,1
F37237.8,1
F69963.8,1
F96835.3,1
F84101.1,1
F24110.5,1
F87584.8,1
F48142.4,1
F70002.2,1
F81460.1,1
F96256.0,1
F57498.0,1
F10266.9,1
F43591.1,1
F97638.6,1
F99959.2,1
F87264.6,1
F66356.3,1
F21281.6,1
F44054.2,1
F83725.0,1
F88423.5,1
F61835.4,1
F35412.3,1
F92348.8,1
F21385.5,1
F67432.0,1
F50625.2,1
F87637.4,1
F38405.4,1
F46029.9,1
F23861.0,1
F78637.7,1
F72173.4,1
F16207.1,1
F46671.4,1
F24746.6,1
F43430.6,1
F81236.9,1
F74599.3,1
F55886.0,1
F86561.2,1
F24375.4,1
F70406.0,1
F91070.0,1
F52284.7,1
F83165.7,1
F57428.6,1
F62374.5,1
F83553.1,1
F74626.9,1
F39892.6,1
F41487.5,1
F42809.7,1
F14816.1,1
F58637.7,1
F40538.5,1
F72280.1,1
F65348.1,1
F28464.7,1
F92892.5,1
F61459.5,1
F33497.6,1
F35157.8,1
F59359.3,1
F29807.5,1
F31738.0,1
F94573.2,1
F91801.8,1
F26637.6,1
F18999.2,1
F37507.0,1
F68425.3,1
F33675.3,1
F99403.6,1
F41572.9,1
F56706.2,1
F74065.8,1
F11086.4,1
F40814.5,1
F64700.7,1
F47789.4,1
F64022.2,1
F14522.9,1
F98792.6,1
F84720.2,1
F32986.6,1
F10233.0,1
F12728.1,1
F63881.1,1
F52240.9,1
F36352.5,1
F83543.8,1
F58120.0,1
F15394.7,1
F33014.0,1
F65041.7,1
F55530.5,1
F15345.4,1
F14522.8,1
