timestamp,time_hours,svr_anomaly_score,workload_type,host_read_cmds_per_power_cycle,throttling_events,iops,bandwidth_read_gbps,bandwidth_write_gbps,percentage_used,failure_label
2025-02-11 12:09:52+00:00,12.140277777777778,4.30343772423079,random,18843238.066666666,0,184976.25,3.24,3.024,10,1
2025-02-11 12:10:56+00:00,12.158055555555556,0.3841093820371597,sequential,176623931.1818182,0,16727.5,6.48,5.94,9,0
2025-02-11 12:11:01+00:00,12.159444444444444,0.5035942534026674,random,35401488.104166664,0,87530.0,0.78,2.34,10,1
2025-02-11 12:13:58+00:00,12.20861111111111,5.8560275768168815,sequential,25806531.295454547,0,52686.25,7.92,3.06,1,1
2025-02-11 12:14:31+00:00,12.217777777777778,3.1506418757299457,mixed,10534305.041666666,0,25717.5,3.84,1.8,6,1
2025-02-11 12:18:03+00:00,12.276666666666667,7.485084596711673,mixed,42572588.37037037,0,126075.0,1.92,2.88,10,0
2025-02-11 12:20:44+00:00,12.321388888888889,2.9953519754741755,mixed,32318286.944444444,0,29941.25,3.48,3.24,8,0
2025-02-11 12:23:57+00:00,12.375,1.0313824336313715,sequential,366059066.6666667,0,20557.0,6.15,6.15,6,1
2025-02-11 12:24:23+00:00,12.382222222222222,3.6951650397020757,mixed,60664326.925925925,0,92662.0,2.8,2.8,2,0
2025-02-11 12:24:48+00:00,12.389166666666666,3.744862101900381,random,99144820.33333333,0,198547.5,1.368,0.936,7,1
2025-02-11 12:28:22+00:00,12.448611111111111,1.1563691600688983,sequential,69939915.0,0,9440.0,7.74,3.78,2,0
2025-02-11 12:33:19+00:00,12.53111111111111,1.406273036155035,random,53924059.47058824,0,199701.25,1.944,1.584,8,1
2025-02-11 12:33:29+00:00,12.533888888888889,5.191492436265968,mixed,100634191.2,0,113276.25,4.56,3.6,9,0
2025-02-11 12:38:54+00:00,12.624166666666667,2.7256017913802246,random,17932652.95744681,0,161275.0,2.52,0.9,1,0
2025-02-11 12:41:26+00:00,12.66638888888889,0.9480469680566159,sequential,39028084.35714286,0,27162.5,9.36,1.98,7,0
2025-02-11 12:42:14+00:00,12.679722222222223,4.685938221116082,mixed,21819400.291666668,0,40138.75,3.6,5.04,9,1
2025-02-11 12:56:47+00:00,12.922222222222222,2.481143281241444,mixed,69672579.75,0,149345.0,4.32,1.68,10,1
2025-02-11 12:56:59+00:00,12.925555555555556,1.912718314373521,random,38007897.23809524,0,162896.25,1.512,2.016,7,1
2025-02-11 12:59:33+00:00,12.968333333333334,0.21974997483268055,mixed,43793938.0,0,117333.0,2.3,1.8,7,0
2025-02-11 13:07:13+00:00,13.096111111111112,4.999015536065187,mixed,46797494.615384616,0,33213.75,3.72,3.24,5,0
2025-02-11 13:08:28+00:00,13.116944444444444,1.0618424206993708,random,124634041.53333333,0,136702.5,2.664,2.232,3,1
2025-02-11 13:08:53+00:00,13.123888888888889,4.610599974877907,random,101233369.33333333,0,116441.25,1.44,1.44,9,1
2025-02-11 13:13:44+00:00,13.204722222222221,5.383960698422399,mixed,15283741.326530613,0,53850.0,5.3,2.5,5,0
2025-02-11 13:13:54+00:00,13.2075,5.183149209606299,sequential,24824953.133333333,0,55486.25,4.5,6.48,8,0
2025-02-11 13:15:35+00:00,13.235555555555555,3.539602544539534,sequential,274032408.4285714,0,17698.0,7.8,2.7,6,0
2025-02-11 13:18:32+00:00,13.284722222222221,1.9056554517487498,random,20629914.166666668,0,101117.5,2.016,0.864,10,0
2025-02-11 13:19:05+00:00,13.293888888888889,7.294944537047257,sequential,19439443.063829787,0,50038.0,2.7,3.6,1,0
2025-02-11 13:26:24+00:00,13.415833333333333,1.351459332748334,mixed,95666912.6,0,83611.25,6.0,3.72,9,1
2025-02-11 13:36:46+00:00,13.588611111111112,5.090200465747998,sequential,204438730.14285713,0,14377.0,3.75,2.7,3,1
2025-02-11 13:43:12+00:00,13.695833333333333,4.892295179405373,random,76113697.3,0,144931.25,3.096,3.24,1,1
2025-02-11 13:45:23+00:00,13.732222222222223,3.4617769633588225,random,28031956.0,0,175962.5,1.8,1.944,3,0
2025-02-11 13:51:52+00:00,13.840277777777779,5.372330147500001,sequential,262588224.66666666,0,24287.5,5.4,7.74,9,0
2025-02-11 13:53:17+00:00,13.863888888888889,2.4023661696091025,sequential,39800018.44,0,33042.0,7.2,6.9,4,1
2025-02-11 13:57:27+00:00,13.933333333333334,8.577181890527982,random,106746577.57142857,0,192325.0,3.528,2.232,9,1
2025-02-11 13:58:51+00:00,13.956666666666667,3.6999565287869984,random,39830896.868421055,0,107722.5,4.104,3.024,3,1
2025-02-11 14:00:05+00:00,13.977222222222222,1.306378305642724,sequential,37257375.4375,0,6225.0,6.75,5.25,1,0
2025-02-11 14:10:26+00:00,14.149722222222222,4.943578338831649,sequential,26739614.346938774,0,50090.0,3.9,6.75,8,0
2025-02-11 14:13:43+00:00,14.204444444444444,3.0005181142654678,sequential,13075859.444444444,0,53703.75,7.02,4.5,6,1
2025-02-11 14:13:44+00:00,14.204722222222221,2.3243336657687834,sequential,238468420.75,0,68835.0,9.0,4.68,8,1
2025-02-11 14:27:21+00:00,14.431666666666667,0.17812399919810673,sequential,322641569.6,0,43107.5,6.48,8.28,5,0
2025-02-11 14:27:24+00:00,14.4325,1.2955999082835348,sequential,41666389.38235294,0,59710.0,6.0,2.85,4,0
2025-02-11 14:29:04+00:00,14.460277777777778,0.9297371382719106,mixed,84495458.2173913,0,36556.0,3.4,1.3,3,1
2025-02-11 14:30:37+00:00,14.48611111111111,0.35553876812681295,sequential,230392982.0,0,40408.0,6.75,7.05,7,0
2025-02-11 14:34:56+00:00,14.558055555555555,0.5798831845783567,mixed,85008486.64705883,0,20901.0,2.4,4.4,8,1
2025-02-11 14:35:12+00:00,14.5625,3.6401996531873273,random,84878677.15789473,0,27528.0,2.7,1.74,10,0
2025-02-11 14:37:52+00:00,14.606944444444444,2.4145106974544035,sequential,41243585.333333336,0,67268.75,9.54,3.06,4,0
2025-02-11 14:38:55+00:00,14.624444444444444,4.264910921319476,random,17080834.613636363,0,162859.0,1.08,1.62,7,1
2025-02-11 14:40:19+00:00,14.647777777777778,4.315133610259011,sequential,35786685.55,0,40472.5,9.72,7.92,4,1
2025-02-11 14:41:09+00:00,14.661666666666667,0.543461508579,random,95680376.75,0,86930.0,1.14,1.74,2,1
2025-02-11 14:43:59+00:00,14.70888888888889,6.516089842490302,sequential,72049356.41176471,0,71073.0,4.95,7.35,1,0
2025-02-11 14:46:08+00:00,14.744722222222222,5.712912040716596,random,15500073.804878049,0,100455.0,2.088,1.296,7,0
2025-02-11 14:46:18+00:00,14.7475,6.554117928281329,random,20980760.74468085,0,113289.0,1.74,1.56,9,0
2025-02-11 14:48:19+00:00,14.78111111111111,0.5912486145851901,sequential,72138863.36,0,16613.0,7.5,6.45,6,1
2025-02-11 14:48:21+00:00,14.781666666666666,1.9633578020825837,random,45763394.10714286,0,84348.0,2.28,2.28,5,0
2025-02-11 14:48:33+00:00,14.785,5.7445890287917365,sequential,117120643.0,0,31923.0,4.65,4.35,4,0
2025-02-11 14:49:48+00:00,14.805833333333334,5.733018781802926,random,56774971.85294118,0,134969.0,1.14,1.38,3,0
2025-02-11 14:56:03+00:00,14.91,3.7990145179609627,random,229160254.75,0,154217.5,3.384,2.232,6,1
2025-02-11 14:56:07+00:00,14.911111111111111,1.786207883844341,sequential,35915658.058823526,0,8136.0,7.8,4.35,7,1
2025-02-11 15:00:35+00:00,14.985555555555555,3.878445412026153,sequential,35931187.30612245,0,14841.0,7.2,3.6,7,1
2025-02-11 15:01:13+00:00,14.99611111111111,0.8416204175803088,sequential,41780609.46341463,0,32381.25,8.1,8.64,7,1
2025-02-11 15:02:57+00:00,15.025,5.468921237451756,random,31323450.64285714,0,107590.0,2.592,2.016,1,0
2025-02-11 15:04:10+00:00,15.045277777777779,6.997852145874241,sequential,37530509.86363637,0,48342.0,7.35,6.15,10,0
2025-02-11 15:05:24+00:00,15.065833333333334,5.711510528827805,sequential,11962699.51111111,0,55279.0,4.65,4.2,9,1
2025-02-11 15:05:30+00:00,15.0675,2.8241795193875987,random,29502913.515151516,0,123397.0,2.22,2.04,8,0
2025-02-11 15:07:14+00:00,15.096388888888889,0.6586800521904195,random,33091785.71875,0,197472.5,4.032,2.016,7,1
2025-02-11 15:08:54+00:00,15.124166666666667,0.6058008656574643,random,23764392.102040816,0,203860.0,1.008,1.584,10,0
2025-02-11 15:11:08+00:00,15.161388888888888,2.301752626459141,random,22007538.17073171,0,36800.0,0.864,2.304,8,1
2025-02-11 15:12:37+00:00,15.186111111111112,3.99499269011622,sequential,238757705.0,0,45802.0,2.85,1.8,6,0
2025-02-11 15:14:44+00:00,15.221388888888889,1.2881371224422367,sequential,64652521.375,0,67325.0,8.46,6.3,6,1
2025-02-11 15:20:22+00:00,15.315277777777778,6.757062029502222,sequential,53057441.51612903,0,56548.0,3.6,1.65,4,1
2025-02-11 15:21:45+00:00,15.338333333333333,1.578231577990934,random,26622393.777777776,0,81480.0,1.02,1.62,7,0
2025-02-11 15:22:09+00:00,15.345,1.338538400765934,sequential,43991523.21212121,0,54170.0,5.58,1.98,10,1
2025-02-11 15:28:04+00:00,15.44361111111111,1.127150167169134,random,167309853.2,0,73203.0,0.66,1.2,10,1
2025-02-11 15:32:25+00:00,15.516111111111112,3.678798704560254,mixed,44599972.9,0,56486.25,3.24,1.32,5,1
2025-02-11 15:33:47+00:00,15.53888888888889,5.645005071966416,mixed,38292534.266666666,0,141121.25,1.32,3.12,6,1
2025-02-11 15:46:53+00:00,15.757222222222222,1.0301099766051465,random,1324915587.0,0,153377.0,3.18,2.7,7,1
2025-02-11 15:47:51+00:00,15.773333333333333,2.914661368756775,random,39979068.55555555,0,199741.25,3.816,1.008,4,0
2025-02-11 15:48:45+00:00,15.788333333333334,3.880305897606849,random,64182912.137931034,0,27137.0,0.9,1.32,4,1
2025-02-11 15:50:10+00:00,15.811944444444444,3.705973886358837,sequential,24509727.111111112,0,55228.75,6.12,2.88,1,1
2025-02-11 15:52:45+00:00,15.855,0.041833280220615165,mixed,58534915.52941176,0,78330.0,1.5,3.5,2,1
2025-02-11 15:53:36+00:00,15.869166666666667,4.856967835952453,mixed,46869343.0,0,142200.0,4.44,5.64,9,1
2025-02-11 15:55:52+00:00,15.906944444444445,2.5754259287351218,sequential,334809292.0,0,65051.0,2.85,6.75,1,1
2025-02-11 15:56:02+00:00,15.909722222222221,0.4170866926256096,mixed,16746848.425531914,0,90301.0,4.2,2.6,6,0
2025-02-11 16:00:38+00:00,15.98638888888889,0.6330311962946453,sequential,177943852.16666666,0,81091.25,1.98,9.0,6,1
2025-02-11 16:03:21+00:00,16.031666666666666,4.900178983755502,random,44867648.51428571,0,71934.0,2.4,0.9,3,0
2025-02-11 16:04:04+00:00,16.04361111111111,2.762383111568294,sequential,25498667.55319149,0,58613.75,10.62,8.46,9,0
2025-02-11 16:07:40+00:00,16.10361111111111,1.346878401689132,sequential,25383316.027027026,0,80568.75,8.28,5.4,8,0
2025-02-11 16:10:29+00:00,16.150555555555556,0.8707729290445272,mixed,43322618.58695652,0,50258.75,6.72,3.96,4,0
2025-02-11 16:17:50+00:00,16.273055555555555,4.906816931167498,sequential,163803434.72727272,0,16220.0,9.18,8.1,9,1
2025-02-11 16:21:33+00:00,16.335,6.40805704466262,sequential,38990587.666666664,0,22554.0,2.7,3.6,5,0
2025-02-11 16:22:19+00:00,16.34777777777778,0.22601446528939562,random,55512966.91304348,0,127765.0,2.016,2.304,10,1
2025-02-11 16:24:25+00:00,16.38277777777778,3.751300290264247,mixed,249661188.57142857,0,55478.75,6.96,3.36,10,0
2025-02-11 16:24:52+00:00,16.39027777777778,0.6349052349430266,mixed,64256347.05,0,86021.0,3.8,3.8,8,1
2025-02-11 16:33:28+00:00,16.53361111111111,2.6836260776810335,mixed,81825094.625,0,37072.5,1.32,2.4,7,1
2025-02-11 16:35:36+00:00,16.569166666666668,5.369855449347401,random,53030257.875,0,79438.0,3.3,2.22,9,0
2025-02-11 16:41:46+00:00,16.671944444444446,4.345057978617039,sequential,163865981.5,0,29999.0,3.0,1.5,4,0
2025-02-11 16:48:49+00:00,16.789444444444445,5.137703929205664,random,39295938.675675675,0,126974.0,1.92,0.96,9,1
2025-02-11 16:51:07+00:00,16.82777777777778,1.2300129621235811,sequential,39018976.690476194,0,41078.75,5.58,7.02,4,1
2025-02-11 16:55:55+00:00,16.907777777777778,3.3596234492890886,random,158318042.72727272,0,89046.25,3.672,1.512,8,0
2025-02-11 16:56:06+00:00,16.910833333333333,1.5730261820956457,random,27044220.485714287,0,202973.75,4.248,2.736,7,0
2025-02-11 16:56:50+00:00,16.923055555555557,4.465868563443877,random,362111600.0,0,201935.0,3.744,3.096,2,1
2025-02-11 17:02:42+00:00,17.020833333333332,1.2481212521481027,mixed,134818199.8,0,145116.25,4.08,3.84,4,1
2025-02-11 17:04:33+00:00,17.051666666666666,0.2329483460688806,sequential,866050698.5,0,25691.25,6.66,7.92,3,0
2025-02-11 17:10:09+00:00,17.145,2.827306910542319,random,32711749.541666668,0,35560.0,1.02,1.2,2,1
2025-02-11 17:13:57+00:00,17.208333333333332,2.225113970402674,sequential,34872254.13333333,0,63268.0,6.15,7.35,5,0
2025-02-11 17:18:26+00:00,17.283055555555556,4.052595510020055,random,65114743.28,0,79434.0,2.76,0.9,10,1
2025-02-11 17:19:44+00:00,17.30472222222222,1.8366188648730528,mixed,35690268.18,0,101106.0,2.2,4.4,1,0
2025-02-11 17:19:58+00:00,17.308611111111112,2.11046804522865,random,100219696.75,0,155070.0,2.664,1.152,5,0
2025-02-11 17:26:24+00:00,17.41583333333333,4.305775901939619,random,35115899.666666664,0,27822.5,3.672,0.936,7,0
2025-02-11 17:27:54+00:00,17.440833333333334,0.464758657728666,sequential,52221905.333333336,0,57318.0,2.85,5.1,6,1
2025-02-11 17:29:40+00:00,17.470277777777778,2.4888369838310638,random,31229246.979166668,0,77145.0,3.3,2.34,1,1
2025-02-11 17:37:39+00:00,17.60333333333333,4.9591725518966285,mixed,37693019.35294118,0,62988.75,3.0,1.32,7,0
2025-02-11 17:38:28+00:00,17.616944444444446,0.570305172736056,random,91181992.27777778,0,20740.0,2.664,1.728,2,0
2025-02-11 17:41:04+00:00,17.66027777777778,0.029525761856739052,random,283002471.3333333,0,170546.25,2.952,2.952,9,1
2025-02-11 17:42:13+00:00,17.679444444444446,3.6491427594188792,sequential,32551713.413043477,0,17452.0,3.15,7.35,3,0
2025-02-11 17:45:03+00:00,17.726666666666667,5.765790326875138,sequential,868091655.0,0,16462.5,5.4,9.0,7,1
2025-02-11 17:51:36+00:00,17.835833333333333,3.359776106947905,random,46773879.222222224,0,120405.0,3.672,3.384,1,0
2025-02-11 17:57:20+00:00,17.93138888888889,3.4658292342052306,random,46937356.10526316,0,38913.0,1.92,1.14,10,0
2025-02-11 18:01:30+00:00,18.000833333333333,6.304454817768811,sequential,199503464.66666666,0,87796.25,9.0,7.92,8,0
2025-02-11 18:04:55+00:00,18.057777777777776,0.8592131545132418,sequential,76054220.08,0,25930.0,7.74,7.92,7,1
2025-02-11 18:05:28+00:00,18.066944444444445,6.20077266358394,mixed,58380715.51724138,0,20941.0,1.7,2.0,9,1
2025-02-11 18:09:25+00:00,18.13277777777778,3.1550648474996947,sequential,1378040815.0,0,50187.0,1.65,5.55,2,0
2025-02-11 18:09:36+00:00,18.135833333333334,1.6099010207028712,sequential,30985171.0,0,37234.0,7.5,3.3,6,1
2025-02-11 18:17:31+00:00,18.267777777777777,4.491753573621125,sequential,61378550.222222224,0,33995.0,9.36,8.1,4,0
2025-02-11 18:19:04+00:00,18.29361111111111,3.3849603940768915,sequential,48910971.277777776,0,43152.0,7.95,3.15,7,1
2025-02-11 18:22:24+00:00,18.349166666666665,5.435074216652268,random,46994250.35714286,0,146668.75,1.584,1.728,10,0
2025-02-11 18:22:36+00:00,18.3525,1.4963684606949386,sequential,59516975.36666667,0,62787.0,8.7,3.0,3,1
2025-02-11 18:22:37+00:00,18.352777777777778,7.454651774125381,random,349756875.4,0,25103.75,1.584,1.944,1,0
2025-02-11 18:23:56+00:00,18.37472222222222,5.714255174738788,mixed,57842687.0,0,108448.75,6.72,5.28,4,1
2025-02-11 18:24:25+00:00,18.38277777777778,1.144186117455046,random,51918803.266666666,0,27457.5,3.456,2.88,9,1
2025-02-11 18:26:00+00:00,18.409166666666668,0.5396594861706276,sequential,52484918.222222224,0,38800.0,3.45,5.55,4,1
2025-02-11 18:26:26+00:00,18.41638888888889,6.607277188858475,sequential,38660821.71428572,0,23937.5,6.3,3.24,4,0
2025-02-11 18:26:31+00:00,18.41777777777778,1.75053739180127,mixed,37552573.75757576,0,49932.5,3.48,5.76,6,1
2025-02-11 18:27:40+00:00,18.436944444444446,0.7742290642851941,sequential,11824801.89361702,0,22880.0,8.4,3.45,4,0
2025-02-11 18:29:36+00:00,18.469166666666666,4.338679054719293,sequential,12958902.288888888,0,56828.0,1.95,3.9,3,0
2025-02-11 18:32:01+00:00,18.509444444444444,5.163945048892401,random,88193819.1,0,203636.25,0.864,1.368,7,1
2025-02-11 18:35:47+00:00,18.572222222222223,6.561916092622731,random,46327025.86666667,0,24641.25,1.296,1.008,6,1
2025-02-11 18:36:32+00:00,18.584722222222222,5.496567218226165,sequential,21111169.875,0,46972.0,3.3,2.25,4,1
2025-02-11 18:37:03+00:00,18.593333333333334,3.720053945342734,random,138300840.9,0,129050.0,1.92,1.08,5,1
2025-02-11 18:40:21+00:00,18.648333333333333,0.36753425216178215,sequential,187985006.7,0,41570.0,7.5,2.7,1,1
2025-02-11 18:44:32+00:00,18.718055555555555,2.0453801372588103,sequential,56170823.20689655,0,28320.0,8.82,5.94,6,0
2025-02-11 18:48:40+00:00,18.786944444444444,1.3459093067832981,random,28485971.296296295,0,178156.25,3.312,2.952,4,0
2025-02-11 18:49:07+00:00,18.794444444444444,1.5061785050339864,sequential,24194736.307692308,0,39235.0,1.65,6.6,1,1
2025-02-11 18:54:31+00:00,18.884444444444444,4.467956930730466,sequential,50577541.6,0,80077.5,8.64,8.82,10,0
2025-02-11 18:54:42+00:00,18.8875,2.8139905942979055,mixed,35103473.78571428,0,70289.0,2.5,4.8,6,1
2025-02-11 18:55:17+00:00,18.897222222222222,6.839174278388889,mixed,147034880.25,0,103612.5,2.76,3.72,9,1
2025-02-11 18:58:28+00:00,18.950277777777778,5.943657606602997,random,38780078.25,0,145805.0,1.8,0.84,6,0
2025-02-11 18:58:50+00:00,18.95638888888889,1.38507210928082,mixed,139692214.27272728,0,129056.25,4.8,3.24,6,0
2025-02-11 19:05:52+00:00,19.073611111111113,2.9745837975035485,sequential,389064772.75,0,31372.0,8.55,5.25,1,1
2025-02-11 19:09:49+00:00,19.139444444444443,0.8478835909686566,random,18504968.377777778,0,30519.0,2.34,2.04,7,1
2025-02-11 19:11:17+00:00,19.163888888888888,1.0605091240058044,sequential,20869433.15909091,0,60310.0,7.8,5.55,1,0
2025-02-11 19:12:13+00:00,19.179444444444446,0.6057991823477948,sequential,15951550.567567568,0,47557.0,8.1,6.45,4,0
2025-02-11 19:14:46+00:00,19.221944444444443,0.39805336300232597,random,83448980.77777778,0,93611.0,1.02,1.74,1,0
2025-02-11 19:19:59+00:00,19.308888888888887,0.8058372826538118,mixed,45166309.975,0,45482.0,1.9,3.0,1,0
2025-02-11 19:21:59+00:00,19.342222222222222,0.8973202928847854,random,819417084.0,0,91953.0,0.72,1.5,2,0
2025-02-11 19:25:43+00:00,19.404444444444444,2.967830142832291,sequential,142679417.5,0,17982.0,4.2,7.05,3,1
2025-02-11 19:25:59+00:00,19.40888888888889,4.017771417302967,sequential,23022247.346153848,0,53491.25,8.82,3.6,2,0
2025-02-11 19:28:07+00:00,19.444444444444443,5.175707943121125,sequential,53324538.666666664,0,42177.5,6.3,6.3,8,1
2025-02-11 19:28:28+00:00,19.450277777777778,0.8865478015892094,random,44907162.27272727,0,23898.75,3.096,1.44,7,0
2025-02-11 19:33:10+00:00,19.52861111111111,3.0227974044532644,sequential,88419025.375,0,43882.5,3.96,8.82,10,1
2025-02-11 19:35:59+00:00,19.575555555555557,0.5384444737875782,mixed,73180046.5,0,34598.75,7.2,1.92,8,1
2025-02-11 19:38:33+00:00,19.618333333333332,0.6852937606408034,random,154853730.42857143,0,133133.75,3.888,2.52,3,0
2025-02-11 19:45:23+00:00,19.732222222222223,1.014342925892194,random,48032343.17073171,0,34252.0,3.06,1.38,5,0
2025-02-11 19:48:10+00:00,19.77861111111111,8.803678983573803,random,105670941.18181819,0,62878.75,2.808,3.168,4,0
2025-02-11 19:56:32+00:00,19.918055555555554,0.7813650137501114,random,54965544.5882353,0,106790.0,2.16,0.66,5,1
2025-02-11 19:57:23+00:00,19.932222222222222,3.8656222607087045,mixed,61165205.692307696,0,113856.0,1.2,4.8,6,0
2025-02-11 19:58:26+00:00,19.94972222222222,3.3384978763487823,sequential,269927481.6666667,0,58023.0,7.95,5.25,6,1
2025-02-11 19:59:12+00:00,19.9625,3.05161978796869,random,76720708.53846154,0,107000.0,2.232,1.728,7,0
2025-02-11 20:09:21+00:00,20.131666666666668,3.275140679187885,sequential,15439261.175,0,60317.0,6.9,4.35,7,0
2025-02-11 20:09:37+00:00,20.136111111111113,4.146494348445785,random,110568850.66666667,0,136771.25,3.096,1.656,5,1
2025-02-11 20:11:45+00:00,20.171666666666667,3.977129848723223,sequential,49833696.11111111,0,71683.0,3.45,6.45,9,1
2025-02-11 20:14:48+00:00,20.2225,2.423840061953875,mixed,67386914.68421052,0,11748.0,5.8,4.9,10,1
2025-02-11 20:14:51+00:00,20.223333333333333,6.799252212407076,random,159396765.0,0,33166.0,3.42,2.16,1,1
2025-02-11 20:14:51+00:00,20.223333333333333,2.32095235776449,random,41061995.71428572,0,26079.0,1.56,2.94,8,0
2025-02-11 20:20:45+00:00,20.321666666666665,2.593306474129637,sequential,39243438.2,0,24871.25,9.18,5.58,1,1
2025-02-11 20:35:06+00:00,20.560833333333335,0.47570088501425545,sequential,825863232.5,0,15810.0,6.66,7.38,1,1
2025-02-11 20:36:34+00:00,20.585277777777776,6.134942323888858,random,18016803.476190478,0,200167.5,3.96,2.448,6,0
2025-02-11 20:39:30+00:00,20.634166666666665,4.067572314799563,sequential,50079588.25,0,19887.0,3.3,2.4,4,1
2025-02-11 20:39:57+00:00,20.641666666666666,3.1346929784295625,random,22289357.673913043,0,37000.0,1.008,1.944,1,0
2025-02-11 20:41:41+00:00,20.670555555555556,0.8630955859925606,sequential,52358082.18181818,0,86058.75,8.1,2.88,1,0
2025-02-11 20:41:54+00:00,20.674166666666668,3.461815566702697,sequential,83705933.0,0,40930.0,7.5,5.4,8,1
2025-02-11 20:43:05+00:00,20.69388888888889,7.269999131908811,random,18881105.073170733,0,40312.5,4.104,2.448,9,1
2025-02-11 20:44:50+00:00,20.723055555555554,8.11604451953901,mixed,60674290.40909091,0,50718.0,3.9,1.5,3,1
2025-02-11 20:44:50+00:00,20.723055555555554,2.830501715426081,sequential,418564421.0,0,79232.5,7.92,7.38,7,1
2025-02-11 20:45:54+00:00,20.740833333333335,4.836504032864589,sequential,32368128.023809522,0,59287.0,6.0,4.2,4,0
2025-02-11 20:46:59+00:00,20.75888888888889,0.3800886505845824,mixed,44573864.71428572,0,86052.0,3.4,2.2,9,1
2025-02-11 20:51:36+00:00,20.835833333333333,5.263208581013064,sequential,280007380.6666667,0,38736.0,5.4,3.45,1,0
2025-02-11 20:52:40+00:00,20.85361111111111,3.26794899553159,sequential,21257938.1,0,74743.75,4.32,2.7,9,1
2025-02-11 20:56:57+00:00,20.925,0.4020921405678308,mixed,478953845.6666667,0,142921.25,5.76,2.28,1,0
2025-02-11 20:58:31+00:00,20.95111111111111,5.3550748464749915,sequential,72059033.85714285,0,60795.0,6.75,5.1,6,0
2025-02-11 20:59:12+00:00,20.9625,3.581466549566599,sequential,112535621.25,0,17194.0,7.5,7.35,2,1
2025-02-11 21:02:51+00:00,21.023333333333333,1.8927126541124224,sequential,81041909.71428572,0,47974.0,8.1,1.65,7,0
2025-02-11 21:06:49+00:00,21.089444444444446,0.6403663994784665,random,904946666.5,0,161593.0,1.92,2.22,10,0
2025-02-11 21:09:45+00:00,21.138333333333332,7.425916573499023,sequential,44599998.527777776,0,30526.0,4.5,4.95,2,0
2025-02-11 21:10:54+00:00,21.1575,2.7484023041021572,random,27532136.953488372,0,20652.5,3.816,2.88,5,0
2025-02-11 21:11:16+00:00,21.163611111111113,7.3844812119036405,random,55722670.63333333,0,88421.0,1.5,3.0,10,1
2025-02-11 21:11:43+00:00,21.17111111111111,1.6586252189151907,mixed,53759798.92307692,0,43102.5,3.48,5.28,2,0
2025-02-11 21:17:57+00:00,21.275,7.251429849496915,sequential,38026324.88,0,76670.0,3.6,3.78,6,0
2025-02-11 21:18:48+00:00,21.289166666666667,6.187241196254494,random,19770095.433333334,0,59345.0,3.672,2.808,9,0
2025-02-11 21:23:25+00:00,21.36611111111111,4.098652050495247,sequential,562853831.6666666,0,20571.25,4.14,4.86,10,0
2025-02-11 21:24:25+00:00,21.38277777777778,4.4819911866404,mixed,917374128.0,0,31512.5,3.24,3.12,5,1
2025-02-11 21:27:47+00:00,21.43888888888889,3.460986510756765,sequential,89668529.71428572,0,48761.25,8.28,5.04,10,1
2025-02-11 21:32:02+00:00,21.509722222222223,1.0164103537285172,random,38990007.0,0,107192.0,2.88,0.78,1,1
2025-02-11 21:33:15+00:00,21.53,3.0524495483417553,random,302744792.5,0,82326.25,1.008,3.384,9,1
2025-02-11 21:34:14+00:00,21.546388888888888,3.1256483235934454,random,48204765.928571425,0,64240.0,2.7,1.26,9,0
2025-02-11 21:41:57+00:00,21.675,5.69453405555538,random,28808510.903225806,0,139721.25,3.096,2.088,8,0
2025-02-11 21:43:00+00:00,21.6925,4.53636715890357,random,115171623.16666667,0,133771.25,3.384,1.008,5,1
2025-02-11 21:44:11+00:00,21.712222222222223,3.945471527609577,sequential,50963927.76470588,0,38441.25,3.96,3.6,6,0
2025-02-11 21:51:42+00:00,21.8375,3.4870011986348572,sequential,143198988.0,0,69468.0,8.7,5.1,9,1
2025-02-11 21:54:49+00:00,21.889444444444443,3.4933954304086825,random,28265946.733333334,0,165471.0,2.1,1.92,9,1
2025-02-11 21:56:02+00:00,21.90972222222222,5.243234011458597,random,28785274.972222224,0,40275.0,2.16,2.016,2,1
2025-02-11 21:56:19+00:00,21.914444444444445,0.5067489481610252,sequential,17437580.54054054,0,67231.0,4.65,3.45,10,0
2025-02-11 21:58:05+00:00,21.94388888888889,6.180102856261357,sequential,21708854.708333332,0,74302.5,7.92,2.52,1,0
2025-02-11 21:59:21+00:00,21.965,6.051867504446626,sequential,15120670.181818182,0,21094.0,4.8,3.15,4,1
2025-02-11 22:01:11+00:00,21.995555555555555,3.68002275099839,sequential,99791662.2,0,75686.25,9.9,8.28,10,1
2025-02-11 22:04:54+00:00,22.0575,5.8225781636004825,random,56553564.11764706,0,72241.25,3.744,1.944,7,0
2025-02-11 22:07:34+00:00,22.101944444444445,0.5333147395838935,sequential,51348799.567567565,0,42022.5,3.06,2.34,10,0
2025-02-11 22:15:18+00:00,22.230833333333333,4.165664153032658,sequential,65098522.4,0,70062.5,3.24,4.32,7,1
2025-02-11 22:15:21+00:00,22.231666666666666,2.2677386692067074,random,517764333.6666667,0,93508.75,4.248,2.232,10,1
2025-02-11 22:18:41+00:00,22.287222222222223,0.5138409957946877,random,80472099.35714285,0,151846.25,2.664,2.592,3,0
2025-02-11 22:21:36+00:00,22.335833333333333,4.567160080895555,sequential,42823787.65,0,29126.25,8.1,7.74,2,0
2025-02-11 22:32:22+00:00,22.51527777777778,4.517880970872977,sequential,39371814.666666664,0,55340.0,3.45,3.45,1,1
